player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_coverage_defense,no_screen_grades_defense,no_screen_grades_defense_penalty,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_overall_tackle,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_pass_rush_defense,no_screen_grades_run,no_screen_grades_run_defense,no_screen_grades_tackle,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_coverage_defense,npa_grades_defense,npa_grades_defense_penalty,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_overall_tackle,npa_grades_pass,npa_grades_pass_route,npa_grades_pass_rush_defense,npa_grades_run,npa_grades_run_defense,npa_grades_tackle,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_coverage_defense,pa_grades_defense,pa_grades_defense_penalty,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_overall_tackle,pa_grades_pass,pa_grades_pass_route,pa_grades_pass_rush_defense,pa_grades_run,pa_grades_run_defense,pa_grades_tackle,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_coverage_defense,screen_grades_defense,screen_grades_defense_penalty,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_overall_tackle,screen_grades_pass,screen_grades_pass_route,screen_grades_pass_rush_defense,screen_grades_run,screen_grades_run_defense,screen_grades_tackle,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
DJ Irons,145585,QB,AKRON,9,-2.89,0,438,102,70.6,286,305,11.5,3.08,0,11,3.4,62.0,189,143,6.4,378,86.3,13,119,,,,,57.9,73.3,31.8,,70.0,,,71.2,,,3,6,393,28.7,86.2,10.8,41,31,2,14,9,14,3.6,2254,7.4,74.2,275,292,9.0,2.91,1,5,1.6,66.8,195,124,4.4,352,80.4,9,109,,,,,70.4,71.7,30.1,,68.3,,,71.1,,,3,6,368,26.6,81.5,9.4,33,25,2,11,5,11,3.0,1867,6.4,73.5,68,72,9.9,2.87,0,6,8.1,63.9,46,27,8.0,86,19.6,4,27,,,,,29.4,73.8,77.8,,72.6,,,64.0,,,0,0,88,29.6,110.4,9.3,8,6,0,4,4,3,3.4,632,8.8,0,91.2,57,59,-2.6,1.8,1,0,0.0,88.1,52,8,0.0,60,13.7,0,17,,,,,70.4,68.3,76.5,,67.7,,,,,,0,0,63,0.0,84.0,0.0,0,0,0,1,0,0,0.0,245,4.2,2.39
Michael Penix Jr.,82134,QB,WASHINGTON,9,-3.63,0,407,340,71.0,317,330,12.0,2.7,1,16,4.5,62.1,205,83,8.9,343,84.3,20,144,,,,,79.1,82.0,67.1,,82.4,,,54.5,,,1,5,370,4.8,106.0,1.2,4,9,2,9,22,5,1.4,2869,8.7,75.6,270,282,9.2,2.5,1,8,2.6,67.0,189,60,7.4,291,71.5,15,120,,,,,78.4,78.4,76.0,,78.4,,,56.6,,,1,4,312,3.3,105.4,0.7,2,7,2,8,17,3,1.0,2250,8.0,73.4,109,112,10.7,2.6,2,8,6.7,63.4,71,24,11.3,116,28.5,9,42,,,,,72.7,82.0,42.3,,82.8,,,52.7,,,0,1,123,8.3,105.6,1.7,2,2,0,1,6,2,1.6,982,8.8,0,95.2,62,64,-2.8,1.59,2,0,0.0,85.9,55,1,6.8,64,15.7,4,18,,,,,70.5,72.1,76.6,,71.4,,,,,,0,0,65,0.0,95.5,0.0,0,0,0,0,1,0,0.0,363,5.7,0.79
Connor Bazelak,99135,QB,INDIANA,8,-6.51,0,403,190,59.9,299,329,10.2,2.65,4,9,2.5,49.2,162,136,9.5,350,86.8,17,91,,,,66.7,71.7,53.6,65.9,,52.0,87.9,,63.3,,,1,9,376,14.7,67.1,5.7,20,1,0,25,12,14,3.7,1831,5.6,66.8,244,269,7.5,2.45,5,7,2.4,56.5,152,104,6.7,287,71.2,11,73,,,,,69.7,56.0,74.7,,54.2,,,63.3,,,1,4,305,15.4,71.4,5.6,16,1,0,19,5,8,2.6,1433,5.3,60.0,105,112,10.5,2.53,0,2,1.6,50.0,56,32,11.1,116,28.8,7,30,,,,66.7,72.9,55.0,44.0,,54.4,87.9,,,,,0,5,127,12.5,70.8,3.4,4,0,0,7,7,6,4.7,666,5.9,0,94.0,50,52,-2.4,1.32,1,0,0.0,88.5,46,0,2.1,53,13.2,1,12,,,,,70.0,66.3,76.0,,65.8,,,,,,0,0,56,,88.1,0.0,0,0,0,1,0,0,0.0,268,5.2,0.62
Austin Reed,111760,QB,W KENTUCKY,9,11.16,0,400,346,65.1,235,253,12.4,2.7,9,16,5.9,55.7,141,62,7.8,277,69.3,12,98,,,,,49.5,79.6,63.9,,80.4,54.3,,62.9,,,4,6,293,17.7,96.1,4.0,11,13,2,3,19,14,4.8,1967,7.8,71.8,220,233,9.0,2.41,8,12,4.8,64.4,150,46,5.1,255,63.8,8,82,,,,,48.1,76.1,63.0,,77.5,54.3,,61.1,,,1,4,273,17.4,96.1,3.1,8,11,2,2,11,11,4.0,1779,7.6,83.3,132,139,5.2,2.0,3,4,2.9,75.5,105,19,4.5,145,36.3,5,52,,,,,58.0,81.6,80.0,,79.1,,,70.6,,,3,2,146,15.8,115.2,2.1,3,2,0,1,11,4,2.7,995,7.2,0,98.3,117,119,-2.2,1.28,2,0,0.0,95.8,114,3,0.9,123,30.8,1,36,,,,,55.7,73.9,79.3,,73.0,,,,,,0,0,126,0.0,103.3,0.0,0,0,0,0,3,1,0.8,807,6.8,-0.48
Will Rogers,124184,QB,MISS STATE,8,-2.1,0,399,227,74.3,303,325,7.7,2.6,9,13,3.8,64.3,209,79,7.1,343,86.0,16,119,,,,,77.6,76.8,75.3,,75.4,,,58.6,,,1,4,361,16.5,102.5,3.8,13,4,1,11,23,10,2.8,2209,6.8,77.4,327,349,6.4,2.39,9,12,3.3,67.6,236,75,6.7,368,92.2,17,121,,,,,68.6,75.8,76.0,,74.5,,,57.0,,,1,4,387,18.7,102.5,3.8,14,2,1,11,22,11,2.8,2335,6.7,80.8,26,29,6.3,2.92,2,1,3.3,65.5,19,4,9.5,31,7.8,2,11,,,,,68.4,70.5,74.0,,69.7,,,61.7,,,0,0,32,0.0,96.9,0.0,0,2,0,1,1,0,0.0,200,6.9,0,98.0,50,53,-1.4,1.43,2,0,0.0,86.8,46,0,6.1,56,14.0,3,13,,,,,34.1,65.1,76.2,,64.6,,,,,,0,0,58,,92.3,1.8,1,0,0,1,0,1,1.7,326,6.2,0.21
Kyle Vantrease,55029,QB,GA SOUTHRN,8,6.12,0,382,174,63.3,286,304,11.7,2.41,6,14,4.4,54.9,167,76,7.7,313,81.9,14,111,,,,,69.8,63.2,87.1,,62.5,51.6,,56.7,,,0,12,330,2.6,77.3,0.6,2,7,0,12,14,20,6.1,2229,7.3,66.7,246,256,9.1,2.23,3,9,3.4,60.5,155,51,5.5,265,69.4,9,92,,,,,68.1,64.7,86.6,,63.9,,,56.7,,,0,9,278,3.9,76.7,0.8,2,7,0,7,8,15,5.4,1747,6.8,76.1,109,117,8.4,2.28,3,5,4.1,66.7,78,29,6.0,117,30.6,5,40,,,,,72.7,64.5,79.3,,64.3,51.6,,,,,0,3,123,0.0,109.6,0.0,0,0,0,5,10,5,4.1,959,8.2,0,95.7,69,69,-2.6,1.48,0,0,0.0,95.7,66,4,0.0,69,18.1,0,21,,,,,70.8,72.6,76.9,,71.9,,,,,,0,0,71,0.0,114.8,0.0,0,0,0,0,4,0,0.0,477,6.9,1.38
John Paddock,77689,QB,BALL ST,9,5.47,0,377,117,65.9,290,312,9.1,2.18,11,14,4.2,57.7,180,87,5.8,321,85.1,11,103,,,,,70.6,70.4,88.0,,70.2,,,49.2,,,3,10,340,6.9,77.2,1.9,6,3,0,8,14,11,3.2,1905,6.1,68.5,276,293,7.8,2.09,10,10,3.2,60.8,178,72,5.8,300,79.6,11,93,,,,,61.7,67.8,87.8,,67.4,,,50.3,,,2,8,319,6.9,80.0,1.7,5,2,0,5,12,11,3.4,1760,6.0,76.5,68,74,5.4,2.22,2,4,5.2,66.2,49,20,5.8,77,20.4,3,27,,,,,71.2,71.9,77.4,,72.0,,,57.3,,,1,2,80,10.0,91.7,2.6,2,1,0,3,4,1,1.3,492,6.6,0,92.6,54,55,-2.2,1.72,1,0,0.0,85.5,47,5,6.0,56,14.9,3,17,,,,,41.1,61.2,76.2,,60.8,,,,,,0,0,59,20.0,105.1,1.8,1,0,0,0,2,1,1.7,347,6.3,0.64
Cole Snyder,97617,QB,BUFFALO,9,8.26,0,369,126,64.5,265,290,11.1,2.56,7,14,4.6,55.5,161,104,5.8,340,92.1,10,102,,,,66.7,53.6,66.5,87.9,,64.8,79.1,,60.7,,,2,6,354,24.0,83.5,7.4,25,24,0,16,13,17,4.8,2010,6.9,66.8,208,228,9.2,2.54,6,11,4.6,56.6,129,83,7.2,271,73.4,10,80,,,,,57.6,67.7,87.2,,66.5,,,61.0,,,2,3,284,26.5,84.8,8.1,22,21,0,12,10,13,4.6,1444,6.3,69.4,85,91,11.0,2.28,1,3,3.3,64.8,59,23,0.0,98,26.6,0,30,,,,66.7,51.8,61.1,78.4,,59.8,79.1,,58.5,,,0,3,99,13.0,89.2,3.1,3,3,0,5,4,5,5.1,702,7.7,0,96.4,28,29,-3.1,1.48,0,0,0.0,93.1,27,2,0.0,29,7.9,0,8,,,,,68.1,63.9,73.6,,63.5,,,,,,0,0,29,0.0,97.7,0.0,0,0,0,1,1,1,3.4,136,4.7,1.38
Cameron Ward,133244,QB,WASH STATE,8,10.08,0,365,341,69.9,216,241,10.0,3.38,1,7,2.8,58.5,141,133,6.6,293,80.3,10,95,,,,,35.2,66.1,72.6,,62.4,,,70.8,,,1,7,304,21.8,86.9,9.9,29,21,0,23,13,10,3.3,1747,7.2,72.2,187,207,7.5,3.2,1,2,0.9,61.4,127,105,5.9,253,69.3,8,73,,,,,30.4,56.6,71.0,,51.6,,,71.1,,,1,5,262,24.8,77.8,10.3,26,19,0,18,5,9,3.4,1321,6.4,81.6,98,105,6.8,2.51,1,5,4.5,71.4,75,32,6.3,112,30.7,5,44,,,,,72.5,83.1,79.0,,82.0,,,60.8,,,0,3,118,9.4,122.0,2.7,3,2,0,6,12,2,1.7,863,8.2,0,92.8,69,71,-1.5,1.42,1,0,0.0,85.9,61,4,4.7,72,19.7,3,22,,,,,71.0,64.3,77.2,,63.8,,,,,,0,1,76,0.0,105.2,0.0,0,0,0,1,4,1,1.3,437,6.2,1.84
Jayden de Laura,131928,QB,ARIZONA,8,-3.07,0,364,109,67.5,280,291,11.5,3.21,2,19,6.1,59.1,172,111,9.0,333,91.5,17,141,,,,66.7,54.4,77.3,41.2,,72.9,81.7,,76.3,,,1,8,354,13.5,100.7,4.5,15,27,2,6,22,18,5.1,2488,8.5,70.3,232,241,9.9,3.01,2,15,5.9,63.1,152,82,6.7,274,75.3,11,117,,,,66.7,59.2,76.8,35.9,,73.6,89.1,,71.7,,,1,5,290,13.4,102.4,4.0,11,22,2,4,17,15,5.2,1905,7.9,71.8,78,80,10.7,3.18,0,4,4.7,60.0,48,29,14.3,90,24.7,8,31,,,,,50.9,72.6,78.2,,68.0,59.9,,78.8,,,0,3,95,13.8,96.3,4.4,4,5,0,2,5,3,3.2,749,9.4,0,100.0,30,30,-3.3,1.35,0,0,0.0,93.3,28,0,6.7,31,8.5,2,7,,,,,68.3,70.7,73.9,,70.2,,,,,,0,0,31,,89.7,0.0,0,0,0,0,0,0,0.0,166,5.5,1.46
