player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
Will Rogers,124184,QB,MISS STATE,9,-0.89,0,467,227,75.0,348,377,7.5,2.57,12,13,3.3,64.5,243,91,6.9,401,85.9,18,134,1,5,422,19.8,101.2,4.5,18,5,4,12,26,13,3.1,2527,6.7,78.0,381,410,6.2,2.38,12,12,2.8,67.6,277,88,6.7,435,93.1,20,137,1,5,458,21.6,100.9,4.4,19,3,4,12,25,14,3.1,2688,6.6,81.5,27,30,6.1,2.88,2,1,3.2,66.7,20,4,9.1,32,6.9,2,11,0,0,33,0.0,97.1,0.0,0,2,0,1,1,0,0.0,204,6.8,0,96.7,60,63,-1.4,1.45,2,0,0.0,85.7,54,1,6.9,66,14.1,4,14,0,0,69,100.0,90.8,1.5,1,0,0,1,0,1,1.4,365,5.8,0.24
Austin Reed,111760,QB,W KENTUCKY,10,11.87,0,439,346,64.2,260,279,12.7,2.67,9,21,7.1,55.2,154,68,7.8,304,69.2,13,108,4,6,321,17.6,100.2,3.9,12,13,2,4,24,15,4.7,2169,7.8,71.1,246,260,9.4,2.4,8,17,6.1,63.5,165,52,5.7,283,64.5,10,95,1,4,302,17.3,103.5,3.2,9,11,2,3,17,12,4.0,2069,8.0,83.2,143,150,4.9,1.99,3,4,2.6,75.3,113,21,5.0,156,35.5,6,56,3,2,157,14.3,114.5,1.9,3,2,0,1,11,4,2.5,1108,7.4,0,98.4,129,131,-2.2,1.3,2,0,0.0,94.7,124,5,2.4,135,30.8,3,43,0,0,138,0.0,108.9,0.0,0,0,0,0,4,1,0.7,1008,7.7,-0.57
DJ Irons,145585,QB,AKRON,9,-2.89,0,438,102,70.6,286,305,11.5,3.08,0,11,3.4,62.0,189,143,6.4,378,86.3,13,119,3,6,393,28.7,86.2,10.8,41,31,2,14,9,14,3.6,2254,7.4,74.2,275,292,9.0,2.91,1,5,1.6,66.8,195,124,4.4,352,80.4,9,109,3,6,368,26.6,81.5,9.4,33,25,2,11,5,11,3.0,1867,6.4,73.5,68,72,9.9,2.87,0,6,8.1,63.9,46,27,8.0,86,19.6,4,27,0,0,88,29.6,110.4,9.3,8,6,0,4,4,3,3.4,632,8.8,0,91.2,57,59,-2.6,1.8,1,0,0.0,88.1,52,8,0.0,60,13.7,0,17,0,0,63,0.0,84.0,0.0,0,0,0,1,0,0,0.0,245,4.2,2.39
Kyle Vantrease,55029,QB,GA SOUTHRN,9,7.2,0,429,174,63.2,321,341,11.7,2.43,6,14,3.9,54.8,187,92,7.9,352,82.1,16,123,0,13,372,3.3,77.6,0.9,3,8,0,14,16,23,6.2,2464,7.2,66.1,277,288,9.0,2.24,3,9,3.0,59.7,172,63,6.0,298,69.5,11,99,0,10,314,3.2,74.5,0.7,2,8,0,8,8,18,5.7,1923,6.7,76.9,121,130,8.9,2.29,3,5,3.7,66.9,87,33,6.5,131,30.5,6,45,0,3,137,3.0,113.0,0.8,1,0,0,6,12,5,3.6,1061,8.2,0,94.8,77,77,-2.6,1.46,0,0,0.0,93.5,72,4,1.4,77,17.9,1,21,0,0,79,0.0,112.1,0.0,0,0,0,0,4,0,0.0,520,6.8,1.48
Michael Penix Jr.,82134,QB,WASHINGTON,9,-3.63,0,407,340,71.0,317,330,12.0,2.7,1,16,4.5,62.1,205,84,8.9,343,84.3,20,144,1,5,370,4.8,106.0,1.2,4,9,2,9,22,5,1.4,2869,8.7,75.6,270,282,9.2,2.5,1,8,2.6,67.0,189,61,7.4,291,71.5,15,120,1,4,312,3.3,105.4,0.7,2,7,2,8,17,3,1.0,2250,8.0,73.4,109,112,10.7,2.6,2,8,6.7,63.4,71,24,11.3,116,28.5,9,42,0,1,123,8.3,105.6,1.7,2,2,0,1,6,2,1.6,982,8.8,0,95.2,62,64,-2.8,1.59,2,0,0.0,85.9,55,1,6.8,64,15.7,4,18,0,0,65,0.0,95.5,0.0,0,0,0,0,1,0,0.0,363,5.7,0.79
Connor Bazelak,99135,QB,INDIANA,8,-6.51,0,403,190,59.9,299,329,10.2,2.65,4,9,2.5,49.2,162,136,9.5,350,86.8,17,91,1,9,376,14.7,67.1,5.7,20,1,0,25,12,14,3.7,1831,5.6,66.8,244,269,7.5,2.45,5,7,2.4,56.5,152,104,6.7,287,71.2,11,73,1,4,305,15.4,71.4,5.6,16,1,0,19,5,8,2.6,1433,5.3,60.0,105,112,10.5,2.53,0,2,1.6,50.0,56,32,11.1,116,28.8,7,30,0,5,127,12.5,70.8,3.4,4,0,0,7,7,6,4.7,666,5.9,0,94.0,50,52,-2.4,1.32,1,0,0.0,88.5,46,0,2.1,53,13.2,1,12,0,0,56,,88.1,0.0,0,0,0,1,0,0,0.0,268,5.2,0.62
Cameron Ward,133244,QB,WASH STATE,9,8.0,0,401,341,69.6,240,267,9.9,3.34,2,8,2.9,57.3,153,140,8.4,322,80.3,14,104,1,7,334,20.7,86.8,9.0,29,24,0,24,15,10,3.0,1870,7.0,72.6,208,229,7.5,3.18,2,3,1.3,60.7,139,111,7.9,278,69.3,12,81,1,5,288,23.4,80.3,9.4,26,22,0,18,7,9,3.1,1457,6.4,80.2,106,115,6.6,2.49,2,5,4.1,68.7,79,33,7.1,123,30.7,6,47,0,3,129,9.1,116.0,2.4,3,2,0,7,12,2,1.6,903,7.9,0,93.2,74,77,-1.6,1.44,2,0,0.0,84.4,65,4,5.8,79,19.7,4,24,0,1,83,0.0,105.1,0.0,0,0,0,1,4,1,1.2,490,6.4,1.49
Clayton Tune,77652,QB,HOUSTON,9,-9.56,0,396,182,74.6,252,277,11.9,3.42,6,18,6.1,62.5,173,111,8.0,333,84.1,15,125,2,7,355,17.1,106.7,5.7,19,37,1,16,25,13,3.7,2196,7.9,79.0,238,255,8.4,3.21,5,14,5.2,69.8,178,93,5.3,302,76.3,10,113,1,7,322,14.0,106.3,4.3,13,33,1,10,18,9,2.8,2077,8.1,78.1,73,83,11.4,2.85,1,4,4.7,60.2,50,22,12.3,94,23.7,7,36,1,0,97,27.3,124.4,6.4,6,4,0,8,10,4,4.1,649,7.8,0,96.6,59,61,-2.9,1.57,0,0,0.0,90.2,55,4,3.5,63,15.9,2,24,0,0,64,0.0,119.3,0.0,0,0,0,2,3,0,0.0,530,8.7,-0.33
Jayden de Laura,131928,QB,ARIZONA,9,-0.18,0,391,109,67.1,295,308,11.7,3.28,2,20,6.1,58.1,179,123,9.6,357,91.3,19,147,1,8,378,15.4,99.1,5.3,19,30,2,8,22,20,5.3,2630,8.5,69.6,247,258,10.0,3.09,2,16,5.9,61.6,159,93,7.6,297,76.0,13,121,1,5,313,15.1,99.9,4.7,14,25,2,6,17,16,5.1,2018,7.8,72.8,81,83,10.7,3.2,0,4,4.5,61.4,51,30,13.6,94,24.0,8,33,0,3,99,16.7,98.2,5.3,5,5,0,2,5,4,4.0,795,9.6,0,100.0,33,33,-3.2,1.41,0,0,0.0,93.9,31,0,6.1,34,8.7,2,7,0,0,34,,89.8,0.0,0,0,0,0,0,0,0.0,183,5.5,1.76
Hunter Dekkers,122511,QB,IOWA STATE,9,-7.36,0,390,193,73.2,313,323,8.1,2.66,1,10,3.0,65.6,212,118,7.4,357,91.5,17,120,2,10,370,16.9,88.9,5.6,20,13,0,7,16,11,3.0,2210,6.8,77.4,230,234,5.8,2.51,0,8,3.3,69.7,163,78,8.4,253,64.9,15,80,2,9,266,12.8,87.2,4.0,10,8,0,2,12,9,3.4,1462,6.2,71.3,115,122,9.6,2.63,1,2,1.6,62.3,76,41,7.3,137,35.1,6,45,0,1,138,24.4,92.5,7.3,10,5,0,6,4,2,1.4,908,7.4,0,96.9,32,33,-2.6,1.47,0,0,0.0,81.8,27,1,12.9,33,8.5,4,5,0,0,34,0.0,86.9,0.0,0,0,0,1,0,0,0.0,160,4.8,1.19
