player,player_id,position,team_name,player_game_count,avg_time_to_throw,avg_ttt_attempts,avg_ttt_sacks,avg_ttt_scrambles,dropbacks,franchise_id,less_accuracy_percent,less_aimed_passes,less_attempts,less_avg_depth_of_target,less_avg_time_to_throw,less_bats,less_big_time_throws,less_btt_rate,less_completion_percent,less_completions,less_def_gen_pressures,less_drop_rate,less_dropbacks,less_dropbacks_percent,less_drops,less_first_downs,less_hit_as_threw,less_interceptions,less_passing_snaps,less_pressure_to_sack_rate,less_qb_rating,less_sack_percent,less_sacks,less_scrambles,less_spikes,less_thrown_aways,less_touchdowns,less_turnover_worthy_plays,less_twp_rate,less_yards,less_ypa,more_accuracy_percent,more_aimed_passes,more_attempts,more_avg_depth_of_target,more_avg_time_to_throw,more_bats,more_big_time_throws,more_btt_rate,more_completion_percent,more_completions,more_def_gen_pressures,more_drop_rate,more_dropbacks,more_dropbacks_percent,more_drops,more_first_downs,more_hit_as_threw,more_interceptions,more_passing_snaps,more_pressure_to_sack_rate,more_qb_rating,more_sack_percent,more_sacks,more_scrambles,more_spikes,more_thrown_aways,more_touchdowns,more_turnover_worthy_plays,more_twp_rate,more_yards,more_ypa
Will Rogers,124184,QB,MISS STATE,10,2.44,2.4,3.17,5.46,515,227,78.5,261,273,6.2,1.72,10,8,2.7,69.2,189,17,7.8,277,53.8,16,90,0,3,295,23.5,105.7,1.4,4,0,0,2,19,7,2.4,1787,6.5,77.5,191,214,6.0,3.33,6,5,2.2,64.0,137,84,7.4,235,45.6,11,71,1,2,245,19.0,90.6,6.8,16,5,0,16,8,7,2.9,1367,6.4
Kyle Vantrease,55029,QB,GA SOUTHRN,10,2.28,2.23,3.18,4.78,480,174,76.9,303,309,5.8,1.79,5,9,2.8,71.5,221,44,5.2,311,64.8,12,109,0,7,320,4.5,98.6,0.6,2,0,0,1,16,8,2.5,2156,7.0,54.3,140,154,15.1,3.26,0,8,4.7,43.5,67,62,11.8,164,34.2,9,49,1,6,180,3.2,64.3,1.2,2,8,0,13,5,13,7.2,1159,7.5
Austin Reed,111760,QB,W KENTUCKY,11,2.27,2.18,3.45,4.81,472,346,83.3,282,291,4.1,1.61,6,7,2.3,76.6,223,32,5.1,292,61.9,12,108,2,2,305,0.0,114.8,0.0,0,1,0,1,17,6,2.0,2249,7.7,61.8,136,150,15.8,3.43,5,16,10.1,52.0,78,49,7.1,175,37.1,6,56,3,5,184,24.5,98.9,6.9,12,13,0,6,14,11,6.0,1305,8.7
John Paddock,77689,QB,BALL ST,11,2.19,2.13,3.16,4.78,470,117,72.1,305,319,6.6,1.8,12,13,4.0,63.9,204,61,7.3,320,68.1,16,106,1,6,327,1.6,88.2,0.3,1,0,0,1,14,10,3.1,1992,6.2,59.2,120,133,9.8,3.01,1,3,2.0,49.6,66,55,7.0,150,31.9,5,33,3,6,171,21.8,54.5,8.0,12,5,0,9,4,8,4.7,633,4.8
DJ Irons,145585,QB,AKRON,10,2.91,2.66,3.53,5.24,453,102,84.8,151,151,3.8,1.85,0,1,0.6,80.8,122,22,4.7,155,34.2,6,53,0,1,165,18.2,96.7,2.6,4,0,0,0,4,2,1.2,868,5.7,65.9,208,227,13.0,3.48,1,10,4.3,56.8,129,135,5.8,296,65.3,8,89,3,6,304,27.4,78.8,12.5,37,32,0,15,6,13,4.3,1721,7.6
Drake Maye,143969,QB,N CAROLINA,10,2.89,2.55,3.76,4.79,449,245,87.6,178,181,5.3,1.83,2,7,3.6,81.8,148,26,5.1,184,41.0,8,74,0,0,195,11.5,121.5,1.6,3,0,0,1,11,2,1.0,1504,8.3,69.9,156,177,16.5,3.68,1,26,14.4,57.6,102,138,6.4,261,58.1,7,106,4,3,268,18.8,126.9,10.0,26,58,0,16,22,6,2.2,1880,10.6
Michael Penix Jr.,82134,QB,WASHINGTON,10,2.55,2.49,3.3,4.53,442,340,84.1,233,235,5.1,1.87,2,3,1.2,76.6,180,26,8.2,235,53.2,16,98,0,1,246,0.0,113.1,0.0,0,0,0,0,12,2,0.8,1801,7.7,64.2,179,192,15.5,3.32,1,15,7.2,55.2,106,70,7.8,207,46.8,9,80,1,5,224,5.7,99.7,1.9,4,11,0,11,13,3,1.3,1839,9.6
Cameron Ward,133244,QB,WASH STATE,10,2.95,2.71,4.33,5.44,442,341,78.3,221,225,5.2,1.66,4,2,0.9,71.1,160,24,7.5,228,51.6,13,81,0,3,237,12.5,107.0,1.3,3,0,0,0,15,2,0.8,1568,7.0,68.8,128,156,10.9,4.42,0,7,4.2,51.3,80,133,9.1,210,47.5,8,58,1,5,221,21.8,69.2,13.8,29,25,0,27,5,12,5.4,1011,6.5
Hunter Dekkers,122511,QB,IOWA STATE,10,2.61,2.44,3.78,5.09,440,193,78.0,214,218,5.1,1.87,1,1,0.5,71.6,156,32,6.6,218,49.5,11,76,0,7,221,0.0,89.4,0.0,0,0,0,3,10,6,2.7,1346,6.2,71.9,171,180,10.0,3.35,1,10,5.2,61.7,111,106,9.8,221,50.2,12,64,2,6,234,22.6,82.6,10.9,24,17,0,6,7,6,2.6,1298,7.2
Clayton Tune,77652,QB,HOUSTON,10,3.09,2.8,4.15,5.4,440,182,88.9,153,159,3.1,1.73,4,3,1.9,80.5,128,13,5.9,159,36.1,8,65,1,1,162,0.0,130.1,0.0,0,0,0,1,17,4,2.5,1159,7.3,71.4,196,218,14.1,3.88,2,16,6.8,59.2,129,107,7.9,279,63.4,11,101,1,7,301,19.6,94.9,7.5,21,40,0,19,14,11,3.7,1856,8.5
