player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_overall_tackle,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_pass_rush_defense,blitz_grades_run,blitz_grades_tackle,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_overall_tackle,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_pass_rush_defense,no_blitz_grades_run,no_blitz_grades_tackle,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_overall_tackle,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_pass_rush_defense,no_pressure_grades_run,no_pressure_grades_tackle,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_overall_tackle,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_pass_rush_defense,pressure_grades_run,pressure_grades_tackle,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Austin Reed,111760,QB,W KENTUCKY,14,643,69.5,128,141,7.8,2.19,3,2,1.3,60.3,85,46,4.5,151,23.5,4,47,,,,,59.7,66.3,80.5,,66.2,54.3,,58.3,,3,2,163,15.2,99.4,4.6,7,3,1,6,11,3,1.8,913,6.5,0,346,56.3,79.7,78.4,64.7,74.0,446,464,8.8,2.33,12,33,6.9,65.9,306,63,7.3,492,76.5,24,169,,,,,66.5,81.9,86.4,,80.5,50.5,,62.3,,2,9,508,9.5,104.2,1.2,6,16,1,3,29,21,4.1,3832,8.3,74.5,501,515,8.3,2.18,10,33,6.2,67.6,348,0,6.7,534,83.0,25,188,,,,,67.7,84.7,86.9,,83.8,47.8,,53.4,,0,7,553,,109.1,0.4,2,12,2,2,34,18,3.3,4249,8.3,2,63.0,73,90,9.9,2.87,5,2,2.0,47.8,43,109,6.5,109,17.0,3,28,,,,,54.8,54.1,79.1,,50.9,55.1,,71.6,,5,4,118,10.1,68.6,10.1,11,7,0,7,6,6,5.1,496,5.5
Drake Maye,143969,QB,N CAROLINA,14,638,66.9,145,164,10.9,2.73,4,12,7.0,57.3,94,100,3.1,200,31.3,3,66,,,,,62.9,72.2,55.9,,70.0,,,69.4,,3,2,209,17.0,110.5,8.5,17,18,1,11,17,8,3.8,1228,7.5,0,245,62.1,91.4,90.6,75.3,78.9,332,352,10.1,2.95,1,30,8.2,69.6,245,133,6.5,438,68.7,17,167,,,,,58.2,92.5,85.7,,92.1,54.3,,67.9,,3,5,454,19.5,109.4,5.9,26,57,1,15,20,8,1.8,3065,8.7,80.0,360,367,9.5,2.42,3,29,7.6,74.4,273,0,5.2,405,63.5,15,168,,,,,78.1,93.9,85.3,,93.4,54.3,,67.6,,0,3,423,,123.0,0.5,2,32,2,2,27,5,1.2,3327,9.1,3,60.7,117,149,13.0,3.67,2,13,8.5,44.3,66,233,7.0,233,36.5,5,65,,,,,32.8,63.0,59.3,,59.0,,,68.6,,6,4,240,17.6,77.2,17.6,41,43,0,24,10,11,4.6,966,6.5
Kyle Vantrease,55029,QB,GA SOUTHRN,13,620,62.1,132,144,10.2,2.17,2,7,4.8,54.2,78,45,4.9,145,23.4,4,53,,,,,73.3,58.0,80.0,,57.7,,,,,0,3,147,2.2,94.9,0.7,1,0,0,10,11,7,4.8,1067,7.4,0,174,66.4,71.1,70.4,55.4,71.6,440,461,8.4,2.36,5,17,3.5,64.0,295,91,6.3,475,76.6,20,147,,,,66.7,72.7,73.6,86.3,,73.9,46.2,,46.4,,1,13,503,5.5,84.3,1.1,5,8,1,14,16,18,3.6,3211,7.0,74.8,476,482,8.0,2.11,4,21,4.2,69.1,333,0,6.5,484,78.1,23,175,,,,66.7,79.1,83.3,86.3,,81.7,47.0,,57.0,,0,9,503,,99.6,0.0,0,1,1,1,23,17,3.4,3685,7.6,0,42.7,96,123,12.9,3.04,3,3,2.3,32.5,40,136,2.4,136,21.9,1,25,,,,,57.9,32.2,80.1,,34.4,57.5,,47.7,,1,7,147,4.4,36.4,4.4,6,7,0,23,4,8,5.4,593,4.8
Will Rogers,124184,QB,MISS STATE,12,608,71.9,89,96,7.9,2.19,4,4,3.8,60.4,58,26,9.4,105,17.3,6,42,,,,,72.4,79.8,40.5,,80.1,,,57.3,,0,1,115,26.9,112.3,6.7,7,1,0,3,11,1,0.9,599,6.2,0,227,53.1,72.9,72.5,50.4,80.0,435,474,5.5,2.55,14,9,1.8,68.6,325,97,6.6,503,82.7,23,153,,,,,53.1,69.1,86.5,,68.3,,,58.0,,1,5,525,17.5,98.2,3.4,17,10,6,18,23,16,3.0,3095,6.5,81.1,450,475,6.0,2.23,15,11,2.2,71.4,339,0,7.1,485,79.8,26,175,,,,,71.5,82.0,86.4,,80.5,,,58.2,,0,4,511,,110.9,0.2,1,7,6,4,33,12,2.3,3388,7.1,3,63.5,74,95,5.2,3.48,3,2,2.0,46.3,44,123,6.4,123,20.2,3,20,,,,,27.6,38.6,44.2,,39.8,,,56.3,,1,2,129,18.7,48.8,18.7,23,4,0,17,1,5,3.9,306,3.2
Cameron Ward,133244,QB,WASH STATE,13,591,66.7,78,89,6.4,2.85,3,1,1.1,50.6,45,54,13.5,113,19.1,7,30,,,,,72.5,45.5,79.1,,41.7,56.7,,70.6,,1,3,118,29.6,65.7,14.2,16,7,0,7,5,4,3.4,359,4.0,0,341,44.3,60.9,58.9,65.2,77.0,383,412,7.1,3.0,4,9,2.1,66.7,275,159,6.8,478,80.9,20,148,,,,,32.6,64.8,73.9,,64.3,,,60.9,,0,6,498,18.9,95.2,6.3,30,32,0,25,18,17,3.4,2869,7.0,79.0,357,366,6.4,2.07,7,5,1.3,71.6,262,0,7.1,378,64.0,20,138,,,,,77.7,81.1,84.9,,78.8,,,69.1,,0,3,391,,105.1,0.0,0,8,0,2,18,4,1.0,2671,7.3,4,62.5,104,135,9.0,4.57,0,5,3.5,43.0,58,213,10.8,213,36.0,7,40,,,,,21.0,28.9,59.2,,27.9,56.7,,61.5,,1,6,225,21.6,48.9,21.6,46,31,0,30,5,17,7.6,557,4.1
Clayton Tune,77652,QB,HOUSTON,13,579,78.3,157,170,10.0,2.67,3,10,5.6,65.9,112,61,8.9,184,31.8,11,83,,,,,74.4,91.0,81.3,,90.2,,,71.4,,1,6,193,9.8,113.2,3.3,6,7,0,9,24,6,3.1,1278,7.5,0,182,58.2,91.8,91.1,73.2,80.1,301,326,9.6,3.44,4,19,5.6,67.8,221,95,8.3,395,68.2,20,139,,,,,48.8,89.4,85.2,,89.2,,,63.7,,1,4,416,21.1,105.4,5.1,20,48,1,19,16,12,2.9,2787,8.5,81.8,385,391,9.1,2.85,2,20,5.0,74.2,290,0,7.9,423,73.1,25,185,,,,,71.2,92.6,85.5,,92.3,,,61.2,,0,5,436,,124.7,0.0,0,30,1,3,35,11,2.5,3406,8.7,2,67.1,73,105,13.3,4.15,5,9,7.8,41.0,43,156,12.2,156,26.9,6,37,,,,,33.0,72.1,80.7,,68.3,,,69.2,,2,5,173,16.7,58.4,16.7,26,25,0,25,5,7,4.0,659,6.3
Michael Penix Jr.,82134,QB,WASHINGTON,13,576,64.5,124,128,11.0,2.43,2,8,5.8,57.8,74,41,7.5,132,22.9,6,47,,,,,73.2,68.5,47.0,,69.7,,,50.9,,0,0,142,2.4,105.2,0.8,1,3,0,2,9,2,1.4,968,7.6,0,340,81.7,87.5,87.5,54.0,76.6,410,430,9.8,2.63,2,17,3.8,67.0,288,78,8.3,444,77.1,26,177,,,,,78.7,90.5,85.9,,90.0,80.1,,52.6,,1,8,466,3.8,102.8,0.7,3,11,3,14,22,6,1.3,3673,8.5,78.1,443,449,9.3,2.4,2,18,3.8,71.7,322,0,6.9,457,79.3,24,191,,,,,78.8,91.1,86.0,,90.6,80.1,,48.1,,0,6,479,,111.5,0.0,0,8,3,1,25,5,1.0,3947,8.8,5,52.7,91,109,14.0,3.28,2,7,5.9,36.7,40,119,16.7,119,20.7,8,33,,,,,72.8,60.8,43.9,,61.7,,,57.0,,1,2,129,3.4,69.9,3.4,4,6,0,15,6,3,2.3,694,6.4
Frank Harris,60586,QB,UTSA,14,551,76.4,127,134,8.7,2.52,2,6,4.3,67.2,90,60,7.2,152,27.6,7,69,,,,,59.0,81.4,80.3,,77.9,,,73.3,,0,3,157,11.7,120.1,4.6,7,11,0,5,13,3,1.9,1254,9.4,0,331,54.9,89.5,84.1,76.7,78.0,322,342,8.7,2.64,7,16,4.4,69.9,239,99,4.8,399,72.4,12,155,,,,70.7,65.9,85.7,85.3,,82.7,88.8,,68.5,,1,6,420,16.2,105.8,4.0,16,40,2,10,19,9,2.1,2812,8.2,81.1,365,374,7.6,2.18,6,14,3.6,75.1,281,0,5.1,392,71.1,15,172,,,,70.7,78.0,90.3,85.1,,88.8,91.2,,61.8,,0,7,405,,117.5,0.0,0,18,2,1,26,7,1.7,3360,9.0,3,61.9,84,102,13.5,3.68,3,8,7.1,47.1,48,159,7.7,159,28.9,4,52,,,,,37.1,70.8,80.8,,64.3,52.8,,75.1,,1,2,172,14.5,81.6,14.5,23,33,0,14,6,5,2.9,706,6.9
Seth Henigan,144267,QB,MEMPHIS,13,544,69.3,114,124,9.3,2.53,1,6,4.5,58.1,72,58,8.9,140,25.7,7,52,,,,,58.2,72.2,80.1,,69.4,,,71.1,,1,2,149,15.5,98.7,6.4,9,7,0,8,8,5,3.4,995,8.0,0,218,63.4,80.0,80.4,61.9,75.5,322,331,9.0,2.89,3,19,5.3,66.5,220,102,9.5,404,74.3,23,124,,,,,71.1,80.4,85.4,,81.9,54.0,,56.0,,1,6,432,24.5,96.7,6.2,25,46,1,4,14,9,2.1,2598,7.8,77.7,346,352,8.8,2.49,3,20,5.3,69.3,244,0,9.3,384,70.6,25,141,,,,,78.0,90.4,85.1,,89.4,,,66.5,,0,7,410,,98.2,0.3,1,29,1,2,13,8,2.0,2904,8.3,3,58.9,90,103,10.4,3.55,1,5,4.4,46.6,48,160,9.4,160,29.4,5,35,,,,,46.2,50.0,80.8,,52.3,54.0,,51.7,,2,1,171,20.6,93.9,20.6,33,24,0,10,9,6,3.5,689,6.7
Chevan Cordeiro,75886,QB,S JOSE ST,12,534,66.4,119,127,10.1,2.42,1,5,3.6,59.1,75,58,5.1,150,28.1,4,50,,,,,59.3,65.1,80.4,,63.2,,,67.2,,1,3,161,25.9,101.2,10.0,15,8,0,6,11,5,3.1,942,7.4,0,285,71.3,79.2,76.2,68.2,71.9,281,300,10.4,2.83,7,24,7.6,61.3,184,102,8.9,384,71.9,18,119,,,,66.7,70.5,82.8,85.1,,80.1,93.0,,66.9,,1,3,404,27.5,94.3,7.3,28,56,1,10,12,8,2.0,2303,7.7,73.0,333,347,10.0,2.33,7,24,6.5,64.0,222,0,8.6,374,70.0,21,136,,,,,77.8,87.0,85.0,,83.5,,,73.0,,0,5,396,,100.3,0.0,0,27,1,6,18,9,2.3,2803,8.1,2,56.7,67,80,12.0,3.62,1,5,5.7,46.3,37,160,2.6,160,30.0,1,33,,,,66.7,46.1,55.4,80.7,,50.4,93.0,,61.2,,2,1,169,26.9,79.3,26.9,43,37,0,10,5,4,2.4,442,5.5
Aidan O'Connell,60516,QB,PURDUE,12,533,70.3,128,138,8.5,2.32,1,6,4.0,60.1,83,44,7.8,148,27.8,7,51,,,,,59.4,60.9,80.4,,60.3,,,61.0,,4,4,161,18.2,91.1,5.4,8,2,0,5,8,8,5.0,1049,7.6,0,273,63.8,67.2,67.4,52.0,74.0,338,361,8.2,2.57,4,15,3.9,65.1,235,91,6.0,385,72.2,15,120,,,,,77.9,69.5,85.1,,69.6,60.0,,51.0,,2,9,405,15.4,87.0,3.6,14,9,0,17,14,17,4.2,2434,6.7,75.1,382,391,8.0,2.23,4,18,4.4,68.5,268,0,6.6,398,74.7,19,139,,,,,78.1,75.0,85.2,,73.9,,,57.9,,0,9,417,,94.9,0.0,0,6,0,5,17,18,4.3,2891,7.4,6,63.1,84,108,9.6,3.28,1,3,2.5,46.3,50,135,5.7,135,25.3,3,32,,,,,58.3,46.5,80.1,,48.0,60.0,,50.9,,6,4,149,16.3,63.5,16.3,22,5,0,17,5,7,4.7,592,5.5
Cole Snyder,97617,QB,BUFFALO,13,523,67.7,127,142,11.1,2.3,5,6,4.1,55.6,79,56,8.1,160,30.6,7,54,,,,,59.7,63.0,80.6,,63.8,54.3,,54.3,,0,2,166,17.9,93.2,6.3,10,7,0,10,9,10,6.0,1004,7.1,0,126,58.4,62.0,59.6,61.0,67.7,297,319,9.2,2.58,5,11,3.3,60.2,192,92,4.5,363,69.4,9,98,,,,66.7,69.8,59.1,84.7,,57.4,87.9,,63.1,,3,6,382,25.0,80.0,6.3,23,21,0,14,9,18,4.7,2009,6.3,71.0,352,362,9.1,2.2,6,13,3.4,65.5,237,0,5.2,375,71.7,13,122,,,,66.7,77.8,67.9,84.9,,66.7,79.1,,60.1,,0,5,392,,94.0,0.5,2,10,0,4,15,17,4.3,2546,7.0,1,51.4,72,99,13.0,3.24,4,4,3.7,34.3,34,148,8.1,148,28.3,3,30,,,,,44.0,44.0,80.3,,42.3,,,60.1,,3,3,156,20.9,47.8,20.9,31,18,0,20,3,11,7.1,467,4.7
