player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Frank Harris,60586,QB,UTSA,5,226,66.7,51,52,8.9,2.52,0,4,7.4,63.5,33,24,2.9,59,26.1,1,28,,,,,70.3,82.5,76.4,74.6,,85.9,0,1,62,8.3,122.5,3.4,2,5,0,1,5,1,1.6,543,10.4,0,331,67.4,89.6,83.2,83.7,74.8,135,143,9.0,2.49,3,7,4.6,69.2,99,48,2.0,167,73.9,2,64,,,,,60.8,85.7,80.9,83.0,60.0,70.7,1,4,178,16.7,99.1,4.8,8,16,2,2,7,5,2.8,1188,8.3,77.1,144,149,8.2,2.01,3,7,4.5,72.5,108,0,2.7,154,68.1,3,66,,,,,73.7,86.4,80.4,84.9,,63.8,0,4,160,,110.5,0.0,0,5,2,0,8,4,2.5,1478,9.9,2,57.1,42,46,11.6,3.56,0,4,7.7,52.2,24,72,0.0,72,31.9,0,26,,,,,47.7,81.2,77.5,71.2,60.0,82.2,1,1,80,13.9,88.4,13.9,10,16,0,3,4,2,2.5,253,5.5
Connor Bazelak,99135,QB,INDIANA,4,213,67.7,65,67,9.9,2.24,1,6,8.0,59.7,40,23,9.1,70,32.9,4,25,,,,,71.1,76.5,77.3,75.5,,,0,0,78,13.0,103.5,4.3,3,0,0,1,5,2,2.6,430,6.4,0,190,65.7,59.4,57.9,62.0,60.3,126,135,9.5,2.59,1,1,0.7,50.4,68,51,10.5,143,67.1,8,34,,,,,58.4,47.7,80.1,46.9,,64.9,0,4,148,11.8,59.5,4.2,6,1,0,8,2,7,4.7,741,5.5,68.7,134,137,9.2,2.21,2,5,3.4,62.8,86,0,6.5,139,65.3,6,47,,,,,73.3,68.6,80.0,67.1,,64.9,0,2,148,,92.1,0.0,0,1,0,1,6,5,3.4,961,7.0,1,49.1,57,65,10.6,2.96,0,2,2.9,33.8,22,74,21.4,74,34.7,6,12,,,,,47.8,43.0,77.4,43.1,,,0,2,78,12.2,36.1,12.2,9,0,0,8,1,4,5.1,210,3.2
Will Rogers,124184,QB,MISS STATE,4,203,76.3,38,39,7.8,1.98,1,3,7.0,71.8,28,10,3.4,43,21.2,1,22,,,,,69.4,84.7,75.4,83.7,,,0,1,47,30.0,123.9,7.0,3,0,0,0,8,0,0.0,310,7.9,0,227,60.7,85.6,84.6,56.6,85.1,141,149,5.3,2.42,3,5,3.2,74.5,111,28,7.5,160,78.8,9,54,,,,,56.7,81.5,80.5,80.7,,58.7,0,2,165,21.4,106.5,3.8,6,3,0,5,8,2,1.2,1074,7.2,86.5,155,161,5.7,2.11,3,6,3.6,78.3,126,0,6.0,165,81.3,8,68,,,,,57.2,90.0,80.7,88.8,,57.0,0,2,170,,127.8,0.6,1,1,0,3,16,2,1.2,1284,8.0,0,62.5,24,27,6.9,3.26,1,2,6.5,48.1,13,38,13.3,38,18.7,2,8,,,,,69.1,60.9,74.9,59.7,,62.4,0,1,42,21.1,42.2,21.1,8,2,0,2,0,0,0.0,100,3.7
Michael Penix Jr.,82134,QB,WASHINGTON,5,202,70.8,48,48,10.9,2.31,0,5,9.8,64.6,31,16,8.8,49,24.3,3,18,,,,,69.8,70.5,75.7,71.0,,57.0,0,0,52,0.0,128.3,0.0,0,1,0,0,5,0,0.0,434,9.0,0,340,76.1,83.8,84.4,55.8,75.0,140,147,9.9,2.48,1,7,4.5,64.6,95,26,9.5,153,75.7,10,67,,,,,73.7,87.2,80.5,85.7,,62.5,1,3,161,7.7,109.2,1.3,2,4,2,3,11,3,1.9,1298,8.8,76.5,153,156,9.2,2.35,1,8,4.9,69.2,108,0,7.7,160,79.2,9,71,,,,,73.8,86.0,80.6,85.4,,56.1,0,3,167,,118.5,0.0,0,4,2,0,13,3,1.8,1458,9.3,1,62.9,35,39,14.3,2.79,0,4,9.3,46.2,18,42,18.2,42,20.8,4,14,,,,,69.4,72.7,75.4,71.1,,63.1,1,0,46,4.8,95.5,4.8,2,1,0,3,3,0,0.0,274,7.0
Clayton Tune,77652,QB,HOUSTON,5,199,72.3,47,52,7.6,2.7,1,1,1.9,57.7,30,26,11.8,60,30.2,4,19,,,,,70.4,76.3,76.5,74.0,,67.8,0,2,63,19.2,84.1,8.3,5,2,0,4,4,2,3.2,304,5.8,0,182,57.1,80.1,77.6,68.6,78.8,99,108,7.4,3.36,2,6,5.1,68.5,74,44,5.1,139,69.8,4,43,,,,,43.1,72.5,80.1,75.8,,54.9,0,1,150,22.7,105.0,7.2,10,21,0,7,5,5,3.3,888,8.2,81.7,115,115,6.2,2.69,0,2,1.6,75.7,87,0,7.4,129,64.8,7,49,,,,,57.0,79.5,79.7,81.1,,56.6,0,1,137,,118.0,0.0,0,13,0,0,8,3,2.2,918,8.0,1,58.1,31,45,12.1,4.03,3,5,10.2,37.8,17,70,5.6,70,35.2,1,13,,,,,46.4,64.3,77.2,64.4,,60.0,0,2,76,21.4,47.8,21.4,15,10,0,11,1,4,5.3,274,6.1
Kyle Vantrease,55029,QB,GA SOUTHRN,4,198,68.5,54,56,10.4,2.07,1,4,7.0,60.7,34,12,8.1,56,28.3,3,22,,,,,70.1,75.3,76.1,74.5,,,0,1,57,0.0,97.5,0.0,0,0,0,1,3,1,1.8,462,8.3,0,174,75.5,61.8,59.3,68.3,69.8,126,135,8.8,2.38,5,3,2.1,60.7,82,26,6.8,142,71.7,6,42,,,,,73.4,52.1,80.1,51.5,54.3,62.6,0,5,150,3.8,75.4,0.7,1,6,0,4,5,10,6.7,834,6.2,72.4,152,158,9.1,2.1,5,7,4.3,65.8,104,0,5.5,160,80.8,6,57,,,,,73.8,64.7,80.6,65.1,54.3,52.7,0,2,166,,97.6,0.0,0,2,0,1,7,10,6.0,1182,7.5,0,53.6,28,33,10.1,3.09,1,0,0.0,36.4,12,38,20.0,38,19.2,3,7,,,,,69.0,46.4,74.9,41.7,,69.1,0,4,41,2.6,17.3,2.6,1,4,0,4,1,1,2.4,114,3.5
Chase Cunningham,78533,QB,MIDDLE TN,5,197,83.3,36,39,11.0,2.37,0,3,6.7,69.2,27,13,10.0,43,21.8,3,16,,,,,69.6,66.9,75.5,66.2,,61.3,0,0,49,15.4,116.2,4.7,2,2,0,3,2,1,2.0,368,9.4,0,224,67.5,61.1,65.2,49.7,80.0,125,138,5.7,2.62,2,7,4.9,67.4,93,54,7.0,154,78.2,7,38,,,,,73.7,63.5,80.4,62.6,,61.8,3,3,160,16.7,93.9,5.8,9,6,1,7,6,7,4.4,1000,7.2,84.2,120,125,6.8,2.14,2,5,3.8,74.4,93,0,7.9,130,66.0,8,40,,,,,73.0,70.6,79.7,69.7,,61.6,0,2,136,,105.9,0.0,0,4,1,2,5,6,4.4,1055,8.4,1,70.7,41,52,6.9,3.38,0,5,8.6,51.9,27,67,6.9,67,34.0,2,14,,,,,70.8,54.1,77.0,53.0,,61.6,3,1,73,16.4,81.7,16.4,11,4,0,8,3,2,2.7,313,6.0
Gavin Hardison,100827,QB,UTEP,5,196,56.9,51,55,11.5,2.47,3,2,3.5,47.3,26,16,10.3,60,30.6,3,18,,,,,70.3,50.9,76.4,50.9,,,0,2,62,25.0,55.7,6.7,4,0,0,1,1,1,1.6,308,5.6,0,330,51.3,68.8,68.6,56.8,67.3,107,118,12.8,3.23,0,13,10.3,52.5,62,41,13.9,136,69.4,10,34,,,,,39.8,74.7,79.9,76.7,,48.2,2,1,144,22.0,75.6,6.6,9,8,1,8,2,8,5.6,781,6.6,64.3,126,132,12.8,2.58,3,12,8.7,53.8,71,0,12.3,139,70.9,10,35,,,,,73.3,72.3,79.9,73.5,,47.1,0,2,145,,75.9,0.0,0,5,1,2,3,5,3.4,877,6.6,1,62.5,32,41,10.7,4.02,0,3,6.7,41.5,17,57,15.0,57,29.1,3,17,,,,,24.1,53.5,76.3,53.8,,57.4,2,1,61,22.8,48.0,22.8,13,3,0,7,0,4,6.6,212,5.2
Ryan Hilinski,71295,QB,NWESTERN,4,191,65.8,38,40,9.6,2.52,0,1,2.3,60.0,24,11,4.0,40,20.9,1,19,,,,,69.2,65.9,75.0,65.4,,,1,0,43,0.0,83.3,0.0,0,0,0,1,0,2,4.7,300,7.5,2,256,57.0,56.4,55.1,61.5,69.1,139,146,7.7,2.68,3,1,0.7,63.0,92,28,4.2,151,79.1,4,41,,,,,59.0,50.6,48.4,51.6,,57.3,1,3,158,10.7,83.8,2.0,3,1,0,3,5,7,4.4,923,6.3,71.4,147,150,7.7,2.54,3,2,1.3,66.7,100,0,4.8,152,79.6,5,53,,,,,73.6,59.3,48.6,60.0,,57.3,0,3,159,,88.0,0.0,0,1,0,0,4,8,5.0,1074,7.2,5,53.3,30,36,10.1,3.04,0,0,0.0,44.4,16,39,0.0,39,20.4,0,7,,,,,31.8,42.9,74.9,43.0,,,2,0,42,7.7,65.6,7.7,3,0,0,4,1,1,2.4,149,4.1
Donovan Smith,73929,QB,TEXAS TECH,4,189,58.3,36,37,11.7,2.41,0,1,2.6,48.6,18,19,14.3,40,21.2,3,13,,,,,69.1,53.9,74.9,54.9,60.0,57.0,0,2,41,10.5,62.2,5.0,2,1,0,1,2,2,4.9,214,5.8,0,315,56.1,68.1,68.3,60.9,76.7,120,129,7.3,2.83,1,2,1.5,69.8,90,51,2.2,149,78.8,2,47,,,,,58.5,72.7,49.4,72.5,,62.7,2,3,153,17.6,97.8,6.0,9,11,0,6,7,4,2.6,902,7.0,78.8,113,113,7.7,2.41,0,2,1.7,76.1,86,0,3.4,119,63.0,3,46,,,,,72.6,78.9,79.2,79.0,,57.7,0,2,122,,116.8,0.0,0,6,0,0,8,2,1.6,951,8.4,2,55.8,43,53,9.9,3.29,1,1,1.8,41.5,22,70,8.3,70,37.0,2,14,,,,,45.2,48.4,25.4,47.5,60.0,63.6,2,3,72,15.7,32.4,15.7,11,6,0,7,1,4,5.6,165,3.1
