player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
Sean Tucker,123056,HB,SYRACUSE,9,201,54,21,47.5,611,0,1285,2,4,54,847,113.2,34,62,304,1,50,82.3,25.1,,46.4,56.5,86.9,58.5,56,2,233,15,159,285,0,0,20,216,11,1285,847,4.21,6.4,1.47,151
Tyler Allgeier,83639,HB,BYU,9,197,49,15,38.2,432,0,1130,2,3,49,788,96.3,29,69,128,2,36,85.1,87.2,,52.1,60.8,86.3,74.4,67,3,104,19,168,241,0,0,22,216,16,1130,788,4.0,5.7,0.62,154
Lew Nichols III,97187,HB,C MICHIGAN,9,192,35,19,49.6,535,0,1079,3,2,35,511,44.4,30,52,134,0,90,79.8,86.7,62.6,36.1,58.5,84.3,55.4,66,0,193,30,219,207,0,0,36,222,7,1079,511,2.66,5.6,0.88,100
Sincere McCormick,97119,HB,UTSA,8,190,35,7,24.0,214,0,891,0,3,35,465,46.5,18,48,331,0,61,75.3,47.4,,60.7,62.1,75.6,64.2,81,1,84,10,135,222,0,0,10,200,9,891,465,2.45,4.7,0.62,126
Mataeo Durant,77719,HB,DUKE,8,187,27,15,43.7,426,0,975,1,4,27,601,48.6,23,51,154,5,40,73.8,86.1,,58.6,64.2,76.0,39.0,59,0,186,18,168,242,0,0,20,205,9,975,601,3.21,5.2,1.11,146
Brad Roberts,125398,FB,AIR FORCE,8,183,22,11,25.7,218,0,847,0,0,22,504,33.1,18,49,101,0,79,79.2,89.7,,55.2,55.1,78.3,54.3,33,0,0,0,9,326,0,0,1,183,8,847,504,2.75,4.6,0.0,3
Breece Hall,97636,HB,IOWA STATE,8,178,56,13,49.6,484,0,971,1,6,56,490,83.7,23,52,193,2,58,81.3,85.8,,28.4,74.1,81.6,75.3,75,0,208,26,164,200,4,1,29,204,12,975,490,2.74,5.4,1.27,119
DeAndre Torrey,83728,HB,N TEXAS,8,176,36,11,38.9,337,0,866,1,2,36,446,51.8,20,41,251,4,145,77.2,14.8,,70.3,58.4,78.8,64.7,75,2,96,10,134,212,0,0,17,186,8,866,446,2.53,4.9,0.72,30
Jaylen Warren,98692,HB,OKLA STATE,8,174,59,10,32.1,272,0,848,0,6,59,537,106.7,22,37,262,2,24,78.1,86.8,,48.3,64.4,79.0,57.3,75,0,150,14,133,234,0,0,17,188,6,848,537,3.09,4.9,1.13,147
Kenneth Walker III,97199,HB,MICH STATE,8,174,70,20,51.7,616,1,1192,0,2,70,886,201.4,31,55,223,0,55,90.3,87.7,,33.5,60.2,91.8,49.8,94,1,36,8,129,213,0,0,9,182,14,1192,886,5.09,6.9,0.28,118
