player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
Lew Nichols III,97187,HB,C MICHIGAN,10,235,44,20,43.1,558,0,1294,3,3,44,632,47.0,37,70,134,0,106,83.0,87.5,62.6,39.0,64.1,86.1,47.4,66,0,226,34,236,250,0,0,40,269,11,1294,632,2.69,5.5,0.96,127
Sincere McCormick,97119,HB,UTSA,9,211,38,9,28.8,305,0,1060,0,3,38,520,45.3,23,54,331,0,70,78.7,51.6,,61.5,63.2,79.1,63.3,81,1,104,12,154,247,0,0,12,223,10,1060,520,2.46,5.0,0.68,137
Mataeo Durant,77719,HB,DUKE,9,211,29,16,41.4,441,0,1064,1,4,29,668,44.8,24,56,154,5,43,73.1,86.7,,45.7,66.4,75.4,39.9,59,0,225,22,192,271,0,0,25,233,9,1064,668,3.17,5.0,1.17,163
Tyler Allgeier,83639,HB,BYU,10,203,52,15,37.1,432,0,1165,2,3,52,808,98.2,30,71,128,2,38,86.1,87.5,,54.1,63.2,87.1,71.8,67,3,150,20,175,253,0,0,23,223,17,1165,808,3.98,5.7,0.86,158
Brad Roberts,125398,FB,AIR FORCE,9,201,23,11,23.8,218,0,915,0,0,23,545,31.0,19,53,101,0,90,77.2,90.2,,39.2,54.8,77.1,54.2,33,0,0,0,11,355,0,0,1,201,8,915,545,2.71,4.6,0.0,4
Sean Tucker,123056,HB,SYRACUSE,9,201,54,21,47.5,611,0,1285,2,4,54,847,113.2,34,62,304,1,50,82.3,25.1,,46.4,56.5,86.9,58.5,56,2,233,15,159,285,0,0,20,216,11,1285,847,4.21,6.4,1.47,151
Breece Hall,97636,HB,IOWA STATE,9,197,65,15,49.7,552,0,1107,1,6,65,588,94.2,27,57,193,2,62,84.3,86.3,,32.1,73.8,84.9,74.6,75,0,221,28,188,223,4,1,31,225,14,1111,588,2.97,5.6,1.18,134
Kenneth Walker III,97199,HB,MICH STATE,9,196,77,23,53.2,706,1,1328,0,2,77,981,191.9,35,61,223,1,62,90.1,88.5,,36.1,61.9,91.5,49.8,94,1,56,10,157,242,0,0,12,206,15,1328,981,5.01,6.8,0.36,133
Jaylen Warren,98692,HB,OKLA STATE,9,190,68,11,31.3,290,0,926,0,6,68,606,114.6,24,43,262,2,24,78.6,87.4,,49.3,64.1,80.3,52.8,75,0,159,16,160,256,0,0,20,206,7,926,606,3.19,4.9,0.99,163
DeAndre Torrey,83728,HB,N TEXAS,9,186,36,11,37.0,337,0,911,1,2,36,466,48.6,21,43,251,4,152,77.3,16.3,,70.7,57.9,78.8,64.7,75,2,96,10,138,222,0,0,18,196,8,911,466,2.51,4.9,0.7,33
Charles Williams,41837,HB,UNLV,9,184,41,11,34.0,275,0,809,0,2,41,504,61.3,23,47,325,1,110,74.8,49.4,,17.9,56.2,78.6,54.0,75,1,126,8,174,205,0,0,9,192,10,809,504,2.74,4.4,0.72,74
Isaiah Ifanse,91411,HB,MONTANA ST,9,181,65,16,42.8,494,0,1154,0,3,65,763,150.1,31,49,233,1,93,90.6,88.3,,84.7,74.4,87.9,64.7,74,0,98,10,90,233,0,0,11,191,8,1154,763,4.22,6.4,1.09,85
Bijan Robinson,123126,HB,TEXAS,9,181,76,14,37.7,398,0,1057,2,7,76,722,162.3,25,48,311,3,54,86.8,51.6,,42.4,61.0,91.2,49.5,62,1,245,23,188,209,0,0,27,204,11,1057,722,3.99,5.8,1.3,127
Chez Mellusi,99597,HB,WISCONSIN,9,174,23,8,25.0,205,0,820,1,1,23,471,35.9,23,42,349,1,62,65.9,86.5,,3.7,56.3,68.4,58.0,60,0,66,7,69,186,0,0,9,181,5,820,471,2.71,4.7,0.96,111
Ulonzo Gilliam Jr.,57443,HB,UC DAVIS,9,172,38,9,24.3,191,0,787,0,7,38,546,70.7,25,48,322,0,80,79.5,85.8,,63.1,77.4,78.7,60.5,30,0,171,30,219,258,0,0,36,202,5,787,546,3.17,4.6,0.78,89
Tyler Goodson,101659,HB,IOWA,9,170,33,12,45.6,344,0,754,0,4,33,443,50.2,21,35,192,1,16,71.7,88.0,,57.3,78.9,69.1,55.6,56,0,207,22,135,205,0,0,27,192,6,754,443,2.61,4.4,1.53,150
Tyler Badie,83714,HB,MISSOURI,9,167,40,14,51.5,533,0,1034,1,10,40,610,86.1,27,46,229,0,52,82.4,88.6,,33.4,76.2,85.1,44.9,73,1,315,45,227,197,0,0,51,212,11,1034,610,3.65,6.2,1.39,114
Rasheen Ali,121717,HB,MARSHALL,9,167,46,13,36.7,325,0,886,2,12,46,636,111.0,23,60,214,4,19,79.6,50.1,,48.7,78.3,80.8,56.6,49,1,271,32,198,195,0,0,37,199,17,886,636,3.81,5.3,1.37,144
Hassan Haskins,83701,HB,MICHIGAN,9,165,34,10,31.7,263,0,829,0,0,34,494,59.5,19,58,222,0,130,91.0,86.4,,74.2,65.3,88.3,81.9,62,0,44,6,66,195,0,0,6,171,11,829,494,2.99,5.0,0.67,34
La'Darius Jefferson,83704,HB,W MICHIGAN,10,164,16,5,12.4,85,1,683,1,2,16,431,28.3,14,47,347,1,76,73.9,39.1,,64.4,45.4,76.0,58.6,21,2,38,3,112,177,0,0,6,167,10,683,431,2.63,4.2,0.34,85
Marquez Cooper,130489,HB,KENT STATE,10,162,29,9,28.4,232,0,816,1,0,29,480,50.5,23,53,201,1,88,79.5,13.6,,67.0,55.8,81.4,69.9,66,2,83,8,126,213,0,0,11,170,9,816,480,2.96,5.0,0.66,74
Greg Bell,83716,HB,S DIEGO ST,9,162,21,7,28.1,209,0,743,0,0,21,483,37.7,19,36,284,4,52,67.2,85.6,,48.0,51.8,68.0,60.3,55,0,5,4,86,201,0,0,5,166,7,743,483,2.98,4.6,0.06,110
Kyren Williams,97118,HB,NOTRE DAME,9,160,44,7,35.3,279,0,790,1,12,44,612,110.4,19,36,258,3,78,79.0,86.5,,55.9,82.1,77.5,53.4,91,0,293,34,197,214,0,0,36,194,9,790,612,3.83,4.9,1.49,81
Dylan McDuffie,77703,HB,BUFFALO,10,159,35,10,29.9,254,0,850,1,2,35,477,66.1,25,56,126,1,50,78.4,36.6,,72.1,63.9,79.2,48.0,58,1,72,9,99,197,0,0,11,168,10,850,477,3.0,5.3,0.73,109
Ty Chandler,62942,HB,N CAROLINA,10,157,41,16,48.1,447,0,930,0,4,41,607,103.6,26,50,245,1,63,86.6,84.7,,65.7,68.7,86.8,70.7,60,0,195,11,140,198,0,0,13,168,13,930,607,3.87,5.9,1.39,84
Chris Rodriguez Jr.,83689,HB,KENTUCKY,9,156,35,13,29.7,273,1,918,1,1,35,562,77.2,25,47,202,5,54,79.9,41.5,,33.3,63.2,82.2,58.5,31,1,56,12,130,191,0,0,16,168,5,918,562,3.6,5.9,0.43,101
David Bailey,77792,HB,COLO STATE,8,156,32,6,18.2,110,0,606,0,8,32,445,68.3,13,32,144,1,122,79.2,86.7,60.0,44.2,67.4,80.1,58.3,26,1,108,11,118,190,0,0,12,167,6,606,445,2.85,3.9,0.92,29
Brian Robinson Jr.,57120,HB,ALABAMA,8,155,52,10,26.2,190,0,724,1,3,52,529,108.5,22,47,103,0,48,85.9,85.8,,51.4,62.1,89.9,55.3,24,0,169,18,160,166,0,0,20,173,12,724,529,3.41,4.7,1.06,106
B.J. Baylor,52122,HB,OREGON ST,9,153,37,12,39.8,386,0,970,1,1,37,543,85.4,23,52,265,3,49,80.3,87.2,,11.3,51.8,83.4,55.8,68,0,40,5,85,194,0,0,8,158,11,970,543,3.55,6.3,0.47,103
Deuce Vaughn,122624,HB,KANSAS ST,9,153,35,8,32.3,281,0,871,2,11,35,364,57.3,30,50,199,1,63,89.7,47.6,,15.5,82.6,90.9,65.4,80,1,421,38,171,208,0,0,53,191,12,871,364,2.38,5.7,2.46,82
Stephen Carr,57453,HB,INDIANA,9,153,32,6,29.1,171,0,588,0,2,32,431,56.7,11,36,190,1,68,80.5,40.7,,47.6,71.1,81.2,56.8,66,1,94,16,123,178,0,0,18,169,6,588,431,2.82,3.8,0.76,84
Nate Noel,122249,HB,APP STATE,9,153,51,15,40.0,356,0,889,0,3,51,503,111.0,26,43,108,0,28,81.7,87.3,,42.7,55.1,83.4,57.1,46,0,15,7,66,169,0,0,7,160,3,889,503,3.29,5.8,0.23,125
Bryant Koback,57266,HB,TOLEDO,10,153,25,14,47.4,444,1,936,0,9,25,615,76.8,28,39,316,0,108,79.0,85.8,,55.5,74.8,80.2,60.7,67,1,267,25,188,197,0,0,28,178,9,936,615,4.02,6.1,1.42,42
Ellis Merriweather,128096,HB,UMASS,9,152,9,10,35.6,240,0,675,1,1,9,341,13.6,18,36,216,0,94,74.9,12.9,,59.4,68.0,76.9,53.7,39,2,118,13,141,195,0,0,18,165,3,675,341,2.24,4.4,0.84,56
Leddie Brown,77766,HB,W VIRGINIA,9,151,32,5,23.9,159,0,666,1,3,32,373,49.1,14,46,343,3,68,71.5,86.3,,68.9,58.6,74.0,71.2,80,0,165,25,253,182,0,0,34,176,11,666,373,2.47,4.4,0.65,80
Pat Garwo III,97120,HB,BOSTON COL,9,147,27,12,41.6,335,0,806,1,0,27,508,63.0,18,43,121,0,49,81.8,86.1,,22.2,41.7,82.9,65.4,67,0,3,1,68,165,0,0,2,148,6,806,508,3.46,5.5,0.04,98
