player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_overall_tackle,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_pass_rush_defense,blitz_grades_run,blitz_grades_tackle,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_overall_tackle,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_pass_rush_defense,no_blitz_grades_run,no_blitz_grades_tackle,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_overall_tackle,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_pass_rush_defense,no_pressure_grades_run,no_pressure_grades_tackle,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_overall_tackle,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_pass_rush_defense,pressure_grades_run,pressure_grades_tackle,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Will Rogers,124184,QB,MISS STATE,9,467,68.1,72,76,8.5,2.11,3,4,4.8,59.2,45,21,8.2,84,18.0,4,33,,,,,71.6,79.6,78.0,,79.2,,,57.3,,0,1,92,28.6,111.5,7.1,6,1,0,1,10,1,1.1,474,6.2,0,227,64.9,74.7,73.0,61.7,80.4,336,364,5.7,2.48,11,9,2.4,69.2,252,71,6.7,383,82.0,18,115,,,,,61.1,70.2,85.0,,69.0,,,63.4,,1,4,399,18.3,97.5,3.4,13,4,4,12,16,13,3.3,2418,6.6,80.6,351,370,6.3,2.19,11,11,2.8,71.4,264,0,6.7,375,80.3,19,134,,,,,68.5,80.9,84.9,,79.2,,,61.7,,0,4,394,,110.6,0.3,1,2,4,4,26,12,3.0,2680,7.2,2,63.2,57,70,5.4,3.32,3,2,2.7,47.1,33,92,8.3,92,19.7,3,14,,,,,50.9,46.0,78.2,,45.7,,,59.1,,1,1,97,19.6,48.0,19.6,18,3,0,9,0,2,2.1,212,3.0
Austin Reed,111760,QB,W KENTUCKY,10,439,71.7,106,116,7.7,2.17,3,1,0.8,61.2,71,40,6.6,126,28.7,5,40,,,,,57.0,68.6,79.7,,68.6,54.3,,58.3,,3,2,135,17.5,102.7,5.6,7,3,1,3,10,3,2.2,780,6.7,0,346,52.0,82.7,82.4,63.5,77.0,283,294,7.8,2.29,8,20,6.6,70.4,207,33,5.0,313,71.3,11,111,,,,,68.0,86.5,83.8,,85.3,,,60.2,,1,4,324,15.2,109.5,1.6,5,10,1,1,18,13,4.0,2397,8.2,77.9,339,350,7.6,2.14,8,21,5.7,71.1,249,0,5.7,366,83.4,15,135,,,,,69.8,88.8,84.7,,87.6,54.3,,59.0,,0,5,382,,112.4,0.3,1,11,2,1,24,12,3.1,2867,8.2,2,60.0,50,60,8.6,2.82,3,0,0.0,48.3,29,73,3.3,73,16.6,1,16,,,,,47.0,53.9,77.3,,53.4,,,60.6,,4,1,77,15.1,79.2,15.1,11,2,0,3,4,4,5.2,310,5.2
DJ Irons,145585,QB,AKRON,9,438,72.5,80,85,7.7,2.8,0,2,2.2,65.9,56,51,3.4,107,24.4,2,31,,,,,53.9,61.9,78.8,,62.7,,,55.6,,1,1,113,29.4,91.3,14.0,15,7,0,4,3,4,3.5,559,6.6,2,102,60.3,73.7,70.5,71.2,74.5,263,279,9.6,2.94,1,9,3.1,66.3,185,100,5.6,331,75.6,11,105,,,,,54.6,71.0,66.7,,72.0,,,55.5,,2,5,343,26.0,86.0,7.9,26,24,2,11,6,10,2.9,1940,7.0,78.0,273,277,8.6,2.47,1,8,2.8,73.3,203,0,4.7,287,65.5,10,113,,,,,76.3,86.6,63.8,,86.5,,,53.2,,0,4,297,,96.2,0.0,0,8,2,1,7,7,2.4,2039,7.4,6,58.6,70,87,11.3,3.72,0,3,3.2,43.7,38,151,7.3,151,34.5,3,23,,,,,27.1,35.6,80.4,,33.7,,,56.8,,3,2,159,27.2,58.6,27.2,41,23,0,14,2,7,4.4,460,5.3
Kyle Vantrease,55029,QB,GA SOUTHRN,9,429,62.2,111,119,10.2,2.08,1,6,5.0,55.5,66,35,4.3,120,28.0,3,45,,,,,72.6,53.7,79.2,,53.6,,,,,0,3,122,2.9,91.2,0.8,1,0,0,7,9,7,5.7,806,6.8,0,174,72.8,62.6,62.0,55.4,72.1,287,299,8.4,2.32,5,8,2.5,64.5,193,61,6.8,309,72.0,14,99,,,,,68.2,64.6,84.0,,65.7,51.6,,46.4,,0,10,329,3.3,84.6,0.6,2,8,0,7,11,16,4.9,2178,7.3,73.5,325,331,8.2,2.06,5,12,3.5,68.0,225,0,5.9,333,77.6,14,124,,,,,77.1,69.9,84.2,,69.4,54.3,,52.7,,0,7,348,,99.8,0.0,0,2,0,1,18,19,5.5,2523,7.6,0,50.7,73,87,12.1,2.94,1,2,2.2,39.1,34,96,8.1,96,22.4,3,20,,,,,52.2,38.5,78.5,,40.7,60.0,,48.9,,0,6,103,3.1,35.7,3.1,3,6,0,13,2,4,3.9,461,5.3
Michael Penix Jr.,82134,QB,WASHINGTON,9,407,67.1,85,89,10.5,2.41,2,6,6.1,59.6,53,31,7.0,93,22.9,4,34,,,,,72.0,71.0,35.8,,72.9,,,50.9,,0,0,102,3.2,105.5,1.1,1,3,0,2,6,1,1.0,669,7.5,0,340,79.8,82.4,82.5,54.5,77.2,294,305,9.3,2.56,1,10,3.1,67.9,207,54,8.8,314,77.1,20,128,,,,,76.9,84.0,84.0,,82.7,,,57.3,,1,5,333,5.6,105.4,1.0,3,6,2,7,17,4,1.2,2563,8.4,77.8,311,316,8.7,2.37,2,10,3.0,71.5,226,0,6.6,322,79.1,16,134,,,,,77.0,84.8,84.2,,83.9,,,52.0,,0,4,342,,111.1,0.0,0,6,2,1,18,4,1.2,2706,8.6,2,61.8,68,78,13.9,3.12,1,6,7.0,43.6,34,85,19.0,85,20.9,8,28,,,,,71.7,68.5,32.4,,69.3,,,58.0,,1,1,93,4.7,82.5,4.7,4,3,0,8,5,1,1.1,526,6.7
Connor Bazelak,99135,QB,INDIANA,8,403,62.9,97,105,10.0,2.25,1,7,5.7,52.4,55,39,9.8,110,27.3,6,34,,,,,72.8,67.1,79.4,,66.4,,,,,0,1,127,12.8,88.2,4.5,5,0,0,7,7,2,1.6,609,5.8,0,190,72.9,55.0,53.4,63.3,65.5,252,276,7.8,2.56,4,2,0.7,55.4,153,97,7.3,293,72.7,12,69,,,,66.7,67.6,48.2,65.7,,47.6,87.9,,64.9,,1,8,305,15.5,64.7,5.1,15,1,0,19,5,12,3.9,1490,5.4,70.0,257,265,7.7,2.19,5,6,2.1,63.4,168,0,6.7,267,66.3,12,83,,,,66.7,76.2,64.9,83.2,,63.1,87.9,,64.9,,0,5,285,,85.4,0.0,0,1,0,3,10,8,2.8,1640,6.2,6,50.0,92,116,10.2,3.02,0,3,2.4,34.5,40,136,13.0,136,33.7,6,20,,,,,58.4,37.5,48.6,,38.6,,,,,1,4,147,14.7,38.7,14.7,20,0,0,23,2,6,4.1,459,4.0
Cameron Ward,133244,QB,WASH STATE,9,401,68.1,47,55,6.4,2.85,2,1,1.7,47.3,26,33,18.8,68,17.0,6,17,,,,,70.8,56.9,77.0,,52.3,56.7,,75.1,,1,2,71,24.2,60.9,11.8,8,4,0,5,3,1,1.4,217,3.9,0,341,44.8,66.9,63.1,72.4,76.4,267,289,7.3,2.99,2,7,2.3,66.4,192,111,5.9,333,83.0,12,111,,,,,35.5,67.9,67.8,,65.8,,,69.3,,0,6,346,18.9,98.1,6.3,21,20,0,20,16,10,2.9,2143,7.4,79.7,241,247,6.6,2.13,4,4,1.6,72.1,178,0,7.3,257,64.1,14,99,,,,,75.8,81.8,82.8,,79.9,,,66.4,,0,3,267,,111.0,0.0,0,7,0,2,15,2,0.7,1999,8.1,2,60.3,73,97,9.1,4.46,0,4,3.9,41.2,40,144,9.1,144,35.9,4,29,,,,,21.9,37.7,49.0,,31.1,56.7,,73.3,,1,5,150,20.1,44.2,20.1,29,17,0,23,4,9,6.0,361,3.7
Clayton Tune,77652,QB,HOUSTON,9,396,77.6,107,117,9.0,2.63,2,6,4.9,65.0,76,45,8.4,127,32.1,7,55,,,,,73.0,89.6,79.6,,86.4,,,73.5,,1,4,134,11.1,110.4,3.9,5,4,0,7,18,4,3.0,811,6.9,0,182,55.3,90.7,88.9,74.8,79.4,204,221,9.2,3.36,4,12,5.1,68.8,152,70,6.2,269,67.9,10,94,,,,,47.4,85.2,83.2,,84.3,,,65.4,,1,3,285,20.0,104.9,5.2,14,33,1,11,10,9,3.2,1915,8.7,81.5,259,263,8.3,2.72,1,10,3.7,75.3,198,0,6.2,281,71.0,13,121,,,,,66.8,91.6,83.3,,91.0,,,65.9,,0,3,291,,126.6,0.0,0,16,1,2,24,7,2.4,2282,8.7,2,65.4,52,75,13.3,4.11,5,8,9.5,40.0,30,115,11.8,115,29.0,4,28,,,,,38.9,69.1,79.4,,65.4,,,67.8,,2,4,128,16.5,55.6,16.5,19,21,0,16,4,6,4.7,444,5.9
Jayden de Laura,131928,QB,ARIZONA,9,391,66.3,89,96,8.6,2.89,1,4,3.9,58.3,56,45,5.1,109,27.9,3,38,,,,,36.1,60.5,79.1,,56.0,59.9,,79.9,,0,2,116,17.8,104.7,7.3,8,4,0,6,9,5,4.3,724,7.5,0,109,31.9,75.7,72.0,72.4,72.0,239,245,10.7,3.2,1,16,6.2,62.9,154,78,10.5,282,72.1,18,116,,,,66.7,58.0,83.3,83.4,,77.3,89.1,,79.5,,1,6,296,14.1,97.5,3.9,11,26,2,2,13,15,5.1,2089,8.5,72.6,248,253,9.6,2.62,0,13,4.9,66.8,169,0,6.1,268,68.5,11,118,,,,,66.7,83.1,83.1,,77.3,,,87.4,,0,4,283,,109.0,0.0,0,14,2,3,17,10,3.5,2153,8.5,6,63.8,80,88,11.9,4.2,2,7,7.6,46.6,41,123,19.6,123,31.5,10,36,,,,66.7,27.9,62.6,79.5,,56.1,81.7,,71.1,,1,4,129,15.4,72.2,15.4,19,16,0,5,5,10,7.8,660,7.5
Hunter Dekkers,122511,QB,IOWA STATE,9,390,69.9,103,105,7.7,2.42,0,2,1.8,63.8,67,41,6.9,114,29.2,5,44,,,,,72.5,79.2,79.0,,78.4,,,60.7,,0,0,118,12.2,114.1,4.4,5,4,0,2,9,0,0.0,763,7.3,1,193,67.1,74.8,74.7,59.4,77.7,242,251,6.8,2.61,1,8,3.1,68.5,172,78,8.5,276,70.8,16,81,,,,,76.1,72.0,83.2,,69.9,,,68.5,,2,10,286,19.2,78.6,5.4,15,9,0,6,7,11,3.8,1607,6.4,76.7,258,263,7.1,2.27,0,9,3.4,70.7,186,0,6.1,271,69.5,12,96,,,,,76.0,81.7,83.0,,78.2,,,77.8,,0,8,276,,98.2,0.0,0,7,0,5,16,8,2.9,1867,7.1,3,71.3,87,93,7.2,3.2,1,1,1.0,57.0,53,119,14.5,119,30.5,9,29,,,,,72.8,61.1,79.4,,62.5,,,51.3,,2,2,128,16.8,63.1,16.8,20,6,0,3,0,3,2.3,503,5.4
