player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
Khalan Laborn,57204,HB,MARSHALL,5,133,19,10,41.0,307,0,749,0,3,19,429,49.3,20,45,214,2,22,67.7,78.3,32.6,,44.6,61.4,80.6,56.7,78,1,73,11,117,154,0,0,15,144,8,749,429,3.23,5.6,0.62,108
Chase Brown,77787,HB,ILLINOIS,5,120,32,14,47.2,343,0,726,0,2,32,423,93.6,25,32,187,3,33,51.4,76.1,29.4,74.3,62.1,48.6,79.1,59.9,49,1,37,8,102,134,0,0,8,128,4,726,423,3.53,6.1,0.36,80
Marquez Cooper,130489,HB,KENT STATE,5,112,32,6,25.9,132,0,510,0,0,32,298,74.0,17,32,201,1,50,75.8,77.4,26.0,,84.1,64.3,76.4,65.7,31,1,62,3,77,134,0,0,5,115,6,510,298,2.66,4.6,0.81,62
Anthony Grant,77701,HB,NEBRASKA,5,112,29,6,27.1,161,0,594,1,2,29,294,70.8,15,33,238,1,42,75.4,78.0,83.2,,57.4,50.0,80.3,57.8,46,0,17,3,83,123,0,0,5,115,5,594,294,2.63,5.3,0.2,68
Deuce Vaughn,122624,HB,KANSAS ST,5,109,18,10,44.3,285,0,643,0,1,18,271,38.4,18,25,199,1,51,75.6,73.8,83.7,,26.3,66.6,75.6,55.3,69,0,55,14,102,163,0,0,17,123,3,643,271,2.49,5.9,0.54,57
Carson Steele,145632,HB,BALL ST,5,108,37,7,32.4,156,0,481,0,3,37,406,125.3,13,27,117,0,34,88.4,78.4,84.2,,69.4,57.9,81.2,59.3,29,0,65,12,132,122,0,0,17,120,5,481,406,3.76,4.5,0.49,73
Sean Tucker,123056,HB,SYRACUSE,5,108,24,6,28.8,159,0,553,1,1,24,287,51.9,13,26,304,1,52,75.7,78.2,85.3,,50.0,73.0,78.5,50.4,60,0,191,20,120,144,0,0,27,128,5,553,287,2.66,5.1,1.59,56
Raheim Sanders,146626,HB,ARKANSAS,5,105,23,9,41.3,251,0,608,1,2,23,334,69.8,17,35,111,1,15,75.4,74.5,83.2,,81.1,57.6,76.2,55.4,47,0,133,9,104,146,0,0,11,114,4,608,334,3.18,5.8,1.28,88
Aidan Robbins,98030,HB,UNLV,5,104,22,5,33.2,168,0,506,1,0,22,354,65.7,11,25,325,0,41,88.0,77.5,86.0,,52.5,59.4,80.1,67.2,59,0,29,10,141,123,0,0,13,114,8,506,354,3.4,4.9,0.21,63
Lew Nichols III,97187,HB,C MICHIGAN,5,101,17,5,25.5,95,0,372,3,3,17,265,43.7,11,23,134,0,35,87.6,65.7,84.5,,40.3,45.8,72.5,59.3,31,0,119,19,145,109,0,0,24,120,5,372,265,2.62,3.7,0.82,64
Titus Swen,97314,HB,WYOMING,6,99,24,4,19.1,87,0,455,3,4,24,283,74.8,12,23,351,2,19,58.8,70.1,83.7,,61.7,41.6,74.9,56.6,25,0,39,8,100,118,0,0,12,107,4,455,283,2.86,4.6,0.39,80
Calvin Tyler Jr.,52133,HB,UTAH ST,5,96,24,6,28.5,113,0,396,0,1,24,219,56.5,8,18,329,1,51,73.0,70.7,82.3,,76.0,44.3,74.2,44.8,23,0,39,5,75,120,0,0,6,101,0,396,219,2.28,4.1,0.52,41
Evan Hull,97302,HB,NWESTERN,5,96,20,5,24.0,99,0,413,2,10,20,237,57.9,10,21,256,2,65,59.6,68.2,33.1,,18.5,80.4,65.0,57.2,29,1,343,32,148,115,0,0,38,128,3,413,237,2.47,4.3,2.32,31
Blake Corum,129574,HB,MICHIGAN,5,93,23,12,46.6,285,0,611,0,1,23,279,74.2,17,36,222,0,58,86.7,89.6,82.9,,85.0,66.2,88.3,57.8,47,0,20,4,63,105,0,0,4,97,10,611,279,3.0,6.6,0.32,35
Israel Abanikanda,122999,HB,PITTSBURGH,5,93,18,5,42.2,215,0,510,0,4,18,275,67.1,13,25,268,0,21,87.2,75.7,83.9,,28.9,60.0,77.6,60.4,76,0,59,4,72,107,0,0,5,97,6,510,275,2.96,5.5,0.82,72
Samson Evans,84228,HB,E MICHIGAN,5,92,25,9,35.4,191,0,540,1,2,25,328,96.3,17,33,160,2,63,84.1,78.2,84.9,71.5,68.2,52.5,80.3,58.9,32,0,51,8,87,119,0,0,9,100,4,540,328,3.57,5.9,0.59,28
Brad Roberts,125398,FB,AIR FORCE,5,91,14,8,42.1,241,0,573,0,0,14,260,44.0,11,28,101,1,43,70.8,80.6,86.2,,31.3,55.3,80.1,56.9,71,0,0,0,8,163,0,0,0,91,7,573,260,2.86,6.3,0.0,17
George Holani,72154,HB,BOISE ST,5,90,26,5,30.4,119,0,392,0,9,26,255,96.3,8,24,120,1,42,74.0,77.5,84.1,,48.8,74.1,77.1,56.4,34,0,113,13,78,102,0,0,16,103,3,392,255,2.83,4.4,1.45,47
La'Damian Webb,122423,HB,S ALABAMA,5,89,30,7,38.9,177,0,455,1,2,30,265,94.3,11,30,288,1,29,72.3,74.1,83.1,,28.9,65.9,75.1,77.3,47,0,130,12,93,98,0,0,16,101,6,455,265,2.98,5.1,1.4,59
Mohamed Ibrahim,55226,HB,MINNESOTA,4,89,25,11,39.4,226,0,573,0,1,25,388,121.9,19,39,225,1,29,71.0,87.5,79.9,,76.8,69.9,84.6,60.0,34,0,33,4,39,95,0,0,4,93,8,573,388,4.36,6.4,0.85,60
Bijan Robinson,123126,HB,TEXAS,5,88,40,9,50.7,260,0,513,0,5,40,392,204.5,13,26,311,1,28,71.5,83.8,83.3,,49.2,69.8,85.1,63.9,78,0,188,10,90,100,0,0,14,98,8,513,392,4.45,5.8,2.09,60
Quinshon Judkins,157128,HB,OLE MISS,5,86,35,9,46.0,246,0,535,0,2,35,314,151.8,16,32,226,1,22,70.3,84.1,81.4,,19.1,41.9,88.6,46.8,48,0,37,3,53,110,0,0,3,89,6,535,314,3.65,6.2,0.7,64
Larry McCammon III,97309,HB,FAU,6,85,18,8,46.5,241,0,518,1,3,18,310,84.2,13,18,165,0,43,86.1,71.5,83.4,,59.3,56.2,73.5,68.0,58,0,95,6,98,111,0,0,10,91,2,518,310,3.65,6.1,0.97,38
Toa Taua,83722,HB,NEVADA,5,84,18,3,22.5,79,0,351,3,3,18,223,56.9,10,17,239,0,28,86.0,67.3,83.8,,63.0,52.9,69.4,69.4,40,0,105,14,88,102,0,0,17,98,5,351,223,2.65,4.2,1.19,56
