#,Squad.x,DateTime.x,Win.x,Cover.x,Total.Points.x,Implied.x,Implied.Score.x,Opp.Score.x,DateTimeScorePoints,AdjEM.x,RankAdjEM.x,AdjTempo.x,RankAdjTempo.x,AdjOE.x,RankAdjOE.x,AdjDE.x,RankAdjDE.x,Squad.y,DateTime.y,Win.y,Cover.y,Total.Points.y,Implied.y,Implied.Score.y,Opp.Score.y,AdjEM.y,RankAdjEM.y,AdjTempo.y,RankAdjTempo.y,AdjOE.y,RankAdjOE.y,AdjDE.y,RankAdjDE.y,AdjEM.diff,Cover.plus.AdjEM,AdjTempo.diff,AdjTempo.sum,Adjtempo_minus_Points,Home.Squad.Cover,Away_Home,AP,AQ,AR,AS,AT
1,Ohio,1/4/2022 18:00,105,2,132,46.8,65,67,NA,7.16,99,67.4,233,103.717,121,96.557,83,Akron,1/4/2022 18:00,-125,-2,132,53.2,67,65,3.535,128,64.8,331,103.592,124,100.057,145,-3.625,-5.625,-2.6,132.2,0.2,Akron -2,Ohio Akron,,,,,
2,Auburn,1/4/2022 18:30,-490,-9.5,144.5,79.3,77,67.5,NA,24.096,9,71.1,68,112.02,21,87.923,5,South Carolina,1/4/2022 18:30,360,9.5,144.5,20.7,67.5,77,7.88,95,72,35,101.148,184,93.268,47,-16.216,-6.716,0.9,143.1,-1.4,South Carolina 9.5,Auburn South Carolina,,,,,
3,Liberty,1/4/2022 19:00,-280,-7,129,70.5,68,61,NA,4.463,123,65.1,324,104.073,113,99.611,138,Stetson,1/4/2022 19:00,225,7,129,29.5,61,68,-5.971,244,65.8,306,98.178,234,104.149,241,-10.434,-3.434,0.7,130.9,1.9,Stetson 7,Liberty Stetson,,,,,
4,Central Arkansas,1/4/2022 19:00,800,15.5,162.5,10.6,73.5,89,NA,-19.047,345,72.3,30,93.778,308,112.825,349,Eastern Kentucky,1/4/2022 19:00,-1375,-15.5,162.5,89.4,89,73.5,-1.523,187,73.7,8,101.732,164,103.254,221,17.524,2.024,1.4,146,-16.5,Eastern Kentucky -15.5,Central Arkansas Eastern Kentucky,,,,,
5,Kentucky,1/4/2022 19:00,110,2,143.5,45.7,70.8,72.8,NA,24.794,8,69.9,107,115.137,9,90.343,17,LSU,1/4/2022 19:00,-130,-2,143.5,54.3,72.8,70.8,22.806,13,71.6,47,106.49,81,83.684,1,-1.988,-3.988,1.7,141.5,-2,LSU -2,Kentucky LSU,,,,,
6,Texas A&M,1/4/2022 19:00,-240,-6,143,67.6,74.5,68.5,NA,11.499,60,67.3,238,105.1,96,93.6,49,Georgia,1/4/2022 19:00,195,6,143,32.4,68.5,74.5,-3.355,216,69.6,124,101.703,167,105.058,263,-14.854,-8.854,2.3,136.9,-6.1,Georgia 6,Texas A&M Georgia,,,,,
7,Illinois,1/4/2022 19:00,,-7,140,NA,NA,NA,NA,22.229,14,68.8,170,114.583,12,92.354,38,Minnesota,1/4/2022 19:00,,7,140,NA,NA,NA,10.504,68,67.2,244,105.438,92,94.934,64,-11.725,-4.725,-1.6,136,-4,Minnesota 7,Illinois Minnesota,,,,,
8,Michigan,1/4/2022 19:00,-180,-4,132.5,62.1,68.3,64.3,NA,19.443,21,66.6,274,112.262,20,92.819,41,Rutgers,1/4/2022 19:00,155,4,132.5,37.9,64.3,68.3,6.946,103,66.9,254,102.568,145,95.622,72,-12.497,-8.497,0.3,133.5,1,Rutgers 4,Michigan Rutgers,,,,,
9,Kent St.,1/4/2022 19:00,-135,-2,144,55.3,73,71,NA,-0.75,173,65.7,309,99.853,202,100.603,156,Ball St.,1/4/2022 19:00,115,2,144,44.7,71,73,-8.047,264,70.6,83,99.919,200,107.967,318,-7.297,-5.297,4.9,136.3,-7.7,Ball St. 2,Kent St. Ball St.,,,,,
10,Toledo,1/4/2022 19:00,-720,-13,149,84,81,68,NA,7.058,101,70.1,99,107.347,69,100.29,150,Central Michigan,1/4/2022 19:00,500,13,149,16,68,81,-14.758,323,70,104,96.76,258,111.518,346,-21.816,-8.816,-0.1,140.1,-8.9,Central Michigan 13,Toledo Central Michigan,,,,,
11,Oklahoma,1/4/2022 19:00,500,12,140.5,16,64.3,76.3,NA,15.886,37,67.2,240,107.831,61,91.945,32,Baylor,1/4/2022 19:00,-720,-12,140.5,84,76.3,64.3,30.075,1,69.3,146,117.616,5,87.541,4,14.189,2.189,2.1,136.5,-4,Baylor -12,Oklahoma Baylor,,,,,
12,Texas,1/4/2022 19:00,-380,-8,122.5,75.5,65.3,57.3,NA,21.926,15,62.4,355,110.339,32,88.413,9,Kansas St.,1/4/2022 19:00,290,8,122.5,24.5,57.3,65.3,11.169,63,67.3,236,104.08,112,92.911,43,-10.757,-2.757,4.9,129.7,7.2,Kansas St. 8,Texas Kansas St.,,,,,
13,N.C. State,1/4/2022 19:00,330,9,137.5,22.2,64.3,73.3,NA,5.135,120,68.1,200,107.789,63,102.654,203,Virginia Tech,1/4/2022 19:00,-435,-9,137.5,77.8,73.3,64.3,18.95,24,64.6,332,109.922,38,90.972,23,13.815,4.815,-3.5,132.7,-4.8,Virginia Tech -9,N.C. State Virginia Tech,,,,,
14,Florida St.,1/4/2022 19:00,105,1.5,145,46.8,71.8,73.3,NA,15.184,42,69.2,150,107.48,65,92.296,36,Wake Forest,1/4/2022 19:00,-125,-1.5,145,53.2,73.3,71.8,11.032,65,70.2,97,109.38,40,98.348,107,-4.152,-5.652,1,139.4,-5.6,Wake Forest -1.5,Florida St. Wake Forest,,,,,
15,Eastern Michigan,1/4/2022 19:00,-140,-2.5,135.5,56.2,69,66.5,NA,-8.764,273,71.2,65,94.841,291,103.605,231,Western Michigan,1/4/2022 19:00,120,2.5,135.5,43.8,66.5,69,-15.602,328,66.9,255,94.886,290,110.488,344,-6.838,-4.338,-4.3,138.1,2.6,Western Michigan 2.5,Eastern Michigan Western Michigan,,,,,
16,Colgate,1/4/2022 19:00,-410,-9.5,140,76.7,74.8,65.3,NA,1.13,151,68.3,189,106.563,79,105.433,268,Lehigh,1/4/2022 19:00,310,9.5,140,23.3,65.3,74.8,-15.092,325,70.2,98,92.076,327,107.168,303,-16.222,-6.722,1.9,138.5,-1.5,Lehigh 9.5,Colgate Lehigh,,,,,
17,Holy Cross,1/4/2022 19:00,400,10.5,133,19.1,61.3,71.8,NA,-21.017,348,67.1,248,91.805,331,112.822,348,Loyola MD,1/4/2022 19:00,-550,-10.5,133,80.9,71.8,61.3,-8.558,267,67.9,208,95.201,283,103.759,233,12.459,1.959,0.8,135,2,Loyola MD -10.5,Holy Cross Loyola MD,,,,,
18,Boston University,1/4/2022 19:00,150,4,127,38.8,61.5,65.5,NA,-0.578,170,65,325,101.747,163,102.325,194,Navy,1/4/2022 19:00,-170,-4,127,61.2,65.5,61.5,3.216,131,66.8,262,99.534,210,96.319,79,3.794,-0.206,1.8,131.8,4.8,Navy -4,Boston University Navy,,,,,
19,Army,1/4/2022 19:00,110,2,147,45.7,72.5,74.5,NA,-8.762,272,71.9,41,95.103,286,103.865,235,Bucknell,1/4/2022 19:00,-130,-2,147,54.3,74.5,72.5,-12.219,304,70.7,78,96.35,266,108.569,323,-3.457,-5.457,-1.2,142.6,-4.4,Bucknell -2,Army Bucknell,,,,,
20,North Alabama,1/4/2022 20:00,200,7,143.5,31.8,68.3,75.3,NA,-9.62,281,68.6,179,92.092,326,101.712,178,Lipscomb,1/4/2022 20:00,-250,-7,143.5,68.2,75.3,68.3,-7.877,262,71.4,56,99.856,201,107.733,314,1.743,-5.257,2.8,140,-3.5,Lipscomb -7,North Alabama Lipscomb,,,,,
21,Seton Hall,1/4/2022 20:00,-170,-3.5,131,61.2,67.3,63.8,NA,17.382,29,71.4,54,108.987,46,91.605,29,Butler,1/4/2022 20:00,150,3.5,131,38.8,63.8,67.3,6.926,104,63.1,346,101.91,161,94.984,66,-10.456,-6.956,-8.3,134.5,3.5,Butler 3.5,Seton Hall Butler,,,,,
22,Vanderbilt,1/4/2022 20:30,235,7,144,28.5,68.5,75.5,NA,10.095,71,66.8,260,104.501,101,94.406,60,Arkansas,1/4/2022 20:30,-300,-7,144,71.5,75.5,68.5,13.877,46,73.1,18,109.345,41,95.468,71,3.782,-3.218,6.3,139.9,-4.1,Arkansas -7,Vanderbilt Arkansas,,,,,
23,Air Force,1/4/2022 21:00,1300,19.5,132,6.9,56.3,75.8,NA,-9.169,278,64.4,336,92.368,324,101.537,174,Colorado St.,1/4/2022 21:00,-3000,-19.5,132,93.1,75.8,56.3,16.222,35,69.2,153,113.422,17,97.2,94,25.391,5.891,4.8,133.6,1.6,Colorado St. -19.5,Air Force Colorado St.,,,,,
