"","player.x","player_id","position.x","team_name.x","player_game_count.x","avg_depth_of_target","avoided_tackles","caught_percent","contested_catch_rate","contested_receptions","contested_targets","declined_penalties.x","drop_rate","drops","first_downs","franchise_id.x","fumbles","grades_hands_drop","grades_hands_fumble","grades_offense","grades_pass_block","grades_pass_route","inline_rate","inline_snaps","interceptions","longest","pass_block_rate","pass_blocks","pass_plays","penalties.x","receptions","route_rate","routes","slot_rate","slot_snaps","targeted_qb_rating","targets","touchdowns","wide_rate","wide_snaps","yards","yards_after_catch","yards_after_catch_per_reception","yards_per_reception","yprr","player.y","position.y","team_name.y","player_game_count.y","base_targets","declined_penalties.y","franchise_id.y","man_avg_depth_of_target","man_avoided_tackles","man_caught_percent","man_contested_catch_rate","man_contested_receptions","man_contested_targets","man_drop_rate","man_drops","man_first_downs","man_fumbles","man_grades_hands_drop","man_grades_pass_route","man_interceptions","man_longest","man_pass_block_rate","man_pass_blocks","man_pass_plays","man_receptions","man_route_rate","man_routes","man_targeted_qb_rating","man_targets","man_targets_percent","man_touchdowns","man_yards","man_yards_after_catch","man_yards_after_catch_per_reception","man_yards_per_reception","man_yprr","penalties.y","zone_avg_depth_of_target","zone_avoided_tackles","zone_caught_percent","zone_contested_catch_rate","zone_contested_receptions","zone_contested_targets","zone_drop_rate","zone_drops","zone_first_downs","zone_fumbles","zone_grades_hands_drop","zone_grades_pass_route","zone_interceptions","zone_longest","zone_pass_block_rate","zone_pass_blocks","zone_pass_plays","zone_receptions","zone_route_rate","zone_routes","zone_targeted_qb_rating","zone_targets","zone_targets_percent","zone_touchdowns","zone_yards","zone_yards_after_catch","zone_yards_after_catch_per_reception","zone_yards_per_reception","zone_yprr","week"
"1","Darren Waller",9637,"TE","LV",1,10.1,1,55.6,33.3,1,3,0,16.7,2,4,23,0,43.5,71.5,63.5,60.7,66.5,46,29,0,24,6.3,4,63,0,10,90.5,57,31.7,20,91.2,18,1,22.2,14,105,45,4.5,10.5,1.84,"Darren Waller","TE","LV",1,18,0,23,10.6,1,44.4,0,0,2,20,1,3,0,45.8,71,0,24,9.4,3,32,4,84.4,27,100.2,9,50,1,52,14,3.5,13,1.93,0,10.8,0,62.5,100,1,1,16.7,1,1,0,45.8,62.8,0,13,4.8,1,21,5,95.2,20,79.7,8,44.4,0,49,27,5.4,9.8,2.45,1
"2","Amari Cooper",9437,"WR","DAL",1,8.8,2,76.5,75,3,4,0,0,0,8,9,0,80,72.3,75.8,NA,74.8,0,0,0,28,0,0,62,0,13,93.5,58,37.1,23,139.1,17,2,62.9,39,139,30,2.3,10.7,2.4,"Amari Cooper","WR","DAL",1,17,0,9,12,0,66.7,100,1,1,0,0,2,0,68.3,84.6,0,21,0,0,8,2,87.5,7,133.3,3,17.6,2,26,0,0,13,3.71,0,8.6,2,75,50,1,2,0,0,5,0,77.3,69.2,0,28,0,0,42,9,92.9,39,98.3,12,70.6,0,97,25,2.8,10.8,2.49,1
"3","Tyreek Hill",10799,"WR","KC",1,15.8,0,73.3,0,0,2,1,0,0,8,16,0,78.7,72.1,90.5,NA,90.7,2.4,1,0,75,0,0,41,2,11,92.7,38,46.3,19,137.5,15,1,51.2,21,197,49,4.5,17.9,5.18,"Tyreek Hill","WR","KC",1,15,0,16,15.3,0,66.7,NA,0,0,0,0,2,0,68.3,81.4,0,11,0,0,7,2,85.7,6,81.3,3,20,0,17,0,0,8.5,2.83,0,15.9,0,75,0,0,2,0,0,6,0,77.3,90.6,0,75,0,0,31,9,93.5,29,144.4,12,80,1,180,49,5.4,20,6.21,1
"4","CeeDee Lamb",61570,"WR","DAL",1,11.7,1,46.7,NA,0,0,0,22.2,2,5,9,0,35.3,72.4,76.4,64.9,78.3,0,0,1,31,1.9,1,54,0,7,87,47,40.7,22,64.3,15,1,55.6,30,104,60,8.6,14.9,2.21,"CeeDee Lamb","WR","DAL",1,15,0,9,16,0,50,NA,0,0,0,0,1,0,64.7,81.4,0,22,0,0,5,1,100,5,129.2,2,13.3,1,22,6,6,22,4.4,0,12.4,1,33.3,NA,0,0,40,2,2,0,28.6,63.7,1,22,2.4,1,41,3,82.9,34,6.9,9,60,0,36,19,6.3,12,1.06,1
"5","Chris Godwin",11839,"WR","TB",1,9.3,4,69.2,NA,0,0,0,18.2,2,7,30,1,38.4,19.2,65.3,NA,65.1,0,0,0,24,0,0,50,0,9,100,50,80,40,119.1,13,1,20,10,105,55,6.1,11.7,2.1,"Chris Godwin","WR","TB",1,13,0,30,8.7,1,66.7,NA,0,0,0,0,4,0,72.1,83.4,0,24,0,0,20,4,100,20,136.8,6,46.2,1,57,31,7.8,14.3,2.85,0,9.9,3,71.4,NA,0,0,28.6,2,3,1,29.2,49.6,0,17,0,0,26,5,100,26,90.2,7,53.8,0,48,24,4.8,9.6,1.85,1
"6","Cole Beasley",7330,"WR","BUF",1,5.9,1,66.7,0,0,1,0,11.1,1,1,4,0,54.5,70.1,55.1,NA,55,0,0,0,12,0,0,61,0,8,90.2,55,98.4,60,78.5,12,0,1.6,1,60,26,3.3,7.5,1.09,"Cole Beasley","WR","BUF",1,12,0,4,NA,0,NA,NA,0,0,NA,0,0,0,NA,52.8,0,0,0,0,12,0,75,9,0,0,0,0,0,0,NA,NA,0,0,5.9,1,66.7,0,0,1,11.1,1,1,0,54.5,57.6,0,12,0,0,44,8,93.2,41,78.5,12,100,0,60,26,3.3,7.5,1.46,1
"7","Mike Williams",11762,"WR","LAC",1,10,0,66.7,66.7,4,6,0,20,2,6,27,0,38.7,70.6,79.7,NA,78.5,0,0,0,20,0,0,44,0,8,93.2,41,9.1,4,113.9,12,1,90.9,40,82,19,2.4,10.3,2,"Mike Williams","WR","LAC",1,12,0,27,11.5,0,50,66.7,2,3,0,0,1,0,70.5,77.4,0,20,0,0,19,2,89.5,17,70.8,4,33.3,0,26,3,1.5,13,1.53,0,9.6,0,71.4,50,1,2,28.6,2,4,0,29.2,71.8,0,18,0,0,19,5,94.7,18,93.2,7,58.3,0,53,16,3.2,10.6,2.94,1
"8","D.J. Chark Jr.",47702,"WR","JAX",1,16.3,0,25,50,1,2,0,40,2,3,15,0,28,65.8,66.7,NA,63.7,0,0,1,41,0,0,48,1,3,95.8,46,16.7,8,50,12,1,83.3,40,86,11,3.7,28.7,1.87,"D.J. Chark Jr.","WR","JAX",1,12,0,15,NA,0,NA,NA,0,0,NA,0,0,0,NA,59.3,0,0,0,0,1,0,100,1,0,0,0,0,0,0,NA,NA,0,0,15.7,0,22.2,50,1,2,50,2,2,0,27.3,64.8,1,41,0,0,40,2,95,38,56,9,75,1,68,11,5.5,34,1.79,1
"9","Stefon Diggs",9579,"WR","BUF",1,10.5,0,75,0,0,1,0,0,0,4,4,0,78.7,71.5,69.2,NA,68.4,0,0,0,13,0,0,61,0,9,90.2,55,14.8,9,88.5,12,0,82,50,69,20,2.2,7.7,1.25,"Stefon Diggs","WR","BUF",1,12,0,4,8.3,0,75,0,0,1,0,0,1,0,72.1,66,0,9,0,0,13,3,76.9,10,88.5,4,33.3,0,23,10,3.3,7.7,2.3,0,11.6,0,75,NA,0,0,0,0,3,0,75.6,68.8,0,13,0,0,43,6,93,40,88.5,8,66.7,0,46,10,1.7,7.7,1.15,1
"10","Keenan Allen",7857,"WR","LAC",1,8.8,2,75,100,1,1,0,10,1,7,27,1,58.5,19.8,75.3,NA,75.4,2.3,1,0,17,0,0,43,0,9,93,40,65.1,28,99.3,12,0,30.2,13,100,42,4.7,11.1,2.5,"Keenan Allen","WR","LAC",1,12,0,27,7.8,1,80,100,1,1,0,0,4,1,72.1,69.8,0,17,0,0,18,4,88.9,16,99.2,5,41.7,0,39,12,3,9.8,2.44,0,9.4,1,71.4,NA,0,0,16.7,1,3,0,49.2,79,0,17,0,0,19,5,94.7,18,97.9,7,58.3,0,61,30,6,12.2,3.39,1
