"game_id","turn_number","nickname","rack","location","move","points","score","turn_type"
"5N56zuLb",1,"Sucitra","DEJLMOT","8H","JOLTED",30,30,"Play"
"5N56zuLb",2,"BasicBot","?BEGKVY","L7","B.VY",12,12,"Play"
"5N56zuLb",3,"Sucitra","AAIMOPZ","I7","M.P",13,43,"Play"
"5N56zuLb",4,"BasicBot","?AEGIKY","10J","KE.",20,32,"Play"
"5N56zuLb",5,"Sucitra","AAINOOZ","9G","ZA.",33,76,"Play"
"5N56zuLb",6,"BasicBot","?AFGIWY","10J","...WAY",21,53,"Play"
"5N56zuLb",7,"Sucitra","AINNOOU","O8","NA.",18,94,"Play"
"5N56zuLb",8,"BasicBot","?AFGILR","N9","F.G",12,65,"Play"
"5N56zuLb",9,"Sucitra","IINOORU","10F","NOR",26,120,"Play"
"5N56zuLb",10,"BasicBot","?AEILRU","7F","REA.",18,83,"Play"
"5N56zuLb",11,"Sucitra","AEIIOSU","11F","EA",16,136,"Play"
"5N56zuLb",12,"BasicBot","?EGILOU","6B","GUILE",16,99,"Play"
"5N56zuLb",13,"Sucitra","DIIOQSU","E11","SUQ",30,166,"Play"
"5N56zuLb",14,"BasicBot","?CFGORW","E3","FOW.",20,119,"Play"
"5N56zuLb",15,"Sucitra","DIIIORT","F13","ID",18,184,"Play"
"5N56zuLb",16,"BasicBot","??ACGMR","4E",".RGAsMiC",74,193,"Play"
"5N56zuLb",17,"Sucitra","IIILORT","11I","TOR",16,200,"Play"
"5N56zuLb",18,"BasicBot","EHINTTU","J2","HU.",16,209,"Play"
"5N56zuLb",19,"Sucitra","IIILPSU","12H","LIP",17,217,"Play"
"5N56zuLb",20,"BasicBot","EEINTTT","2F","TENT.",10,219,"Play"
"5N56zuLb",21,"Sucitra","AIINRSU","1G",NA,14,231,"Play"
"5N56zuLb",22,"BasicBot","CEINORT","14F",".OCTRINE",63,282,"Play"
"5N56zuLb",23,"Sucitra","IIIORSU","N13","IS",28,259,"Play"
"5N56zuLb",24,"BasicBot","ABENOSS","C3","BON.S",16,298,"Play"
"86HGAv6o",1,"FoolishPlatinum","CEKNRTW","8H","CREW",18,18,"Play"
"86HGAv6o",2,"BasicBot","ABCNOOS","I7","B.ONCO",14,14,"Play"
"86HGAv6o",3,"FoolishPlatinum","FHKMNST","9I",".M",8,26,"Play"
"86HGAv6o",4,"BasicBot","AABISST","13G","ABS",19,33,"Play"
"86HGAv6o",5,"FoolishPlatinum","EFHKNST","K6","NE.",6,32,"Play"
"86HGAv6o",6,"BasicBot","AIOSTTX","H13",".OX",36,69,"Play"
"86HGAv6o",7,"FoolishPlatinum","DFHKLST","14G","L.",4,36,"Play"
"86HGAv6o",8,"BasicBot","AINSTTY","5I","STAY",28,97,"Play"
"86HGAv6o",9,"FoolishPlatinum","DEFHKST","L3","KE.",20,56,"Play"
"86HGAv6o",10,"BasicBot","EEIILNT","3J","LI.EN",18,115,"Play"
"86HGAv6o",11,"FoolishPlatinum","DFHINST","2M","HI",19,75,"Play"
"86HGAv6o",12,"BasicBot","EHINQTZ","11I",".HINTZ",40,155,"Play"
"86HGAv6o",13,"FoolishPlatinum","DEFNSST","12N","EF",20,95,"Play"
"86HGAv6o",14,"BasicBot","AEFIQUV","O12",".IVE",30,185,"Play"
"86HGAv6o",15,"FoolishPlatinum","DNSSTUY","13L","SUN.",20,115,"Play"
"86HGAv6o",16,"BasicBot","AAFQTUV","15L","FAV.",14,199,"Play"
"86HGAv6o",17,"FoolishPlatinum","DLORSTY","L8","SO",14,129,"Play"
"86HGAv6o",18,"BasicBot","AADNQTU","F10","QUAD",41,240,"Play"
"86HGAv6o",19,"FoolishPlatinum","DLLRTTY","12E","R.D",8,137,"Play"
"86HGAv6o",20,"BasicBot","AAEEINT",NA,"-AE",0,240,"Exchange"
"86HGAv6o",21,"FoolishPlatinum","ALLPTTY","1N","YA",21,158,"Play"
"86HGAv6o",22,"BasicBot","AEINOTT","N7","NETI...",18,258,"Play"
"86HGAv6o",23,"FoolishPlatinum","ADLLPTT","10N",".D",3,161,"Play"
"86HGAv6o",24,"BasicBot","AAEEEOT",NA,"-AEEO",0,258,"Exchange"
"86HGAv6o",25,"FoolishPlatinum","ALLOPTT","12K","TO",12,173,"Play"
"86HGAv6o",26,"BasicBot","?AEIOTU","O4","AUTO",7,265,"Play"
"86HGAv6o",27,"FoolishPlatinum","AELLPPT","2H","LEAP",16,189,"Play"
"86HGAv6o",28,"BasicBot","?EEIIIR",NA,"-EII",0,265,"Exchange"
"86HGAv6o",29,"FoolishPlatinum","?DEGLPT","1G","GaP",22,211,"Play"
"86HGAv6o",30,"BasicBot","?AEIJMR","G9","MI",18,283,"Play"
"86HGAv6o",31,"FoolishPlatinum","DEELRRT","4G","TEE",6,217,"Play"
"86HGAv6o",32,"BasicBot","?AEIJRW","K10","W..",6,289,"Play"
"86HGAv6o",33,"FoolishPlatinum","ADLORRR","H1","..O.",3,220,"Play"
"86HGAv6o",34,"BasicBot","?AEGIJR","D10","JIG",34,323,"Play"
"86HGAv6o",35,"FoolishPlatinum","ADLORRR",NA,"(time)",-10,210,"Timeout"
"n7bWt9X4",1,"Mamito","?EIIITT","8H","TITE",8,8,"Play"
"n7bWt9X4",2,"BasicBot","ACDTTTU","K4","TATT.D",14,14,"Play"
"n7bWt9X4",3,"Mamito","?EIILLR","4H","LIt.ER",12,20,"Play"
"n7bWt9X4",4,"BasicBot","CDEOORU","H1","COO.ED",27,41,"Play"
"n7bWt9X4",5,"Mamito","EEILNPR","5E","RIP.N",16,36,"Play"
"n7bWt9X4",6,"BasicBot","LORRUUU",NA,"-LORUUU",0,41,"Exchange"
"n7bWt9X4",7,"Mamito","?AEEGLN","M3","G.ENAdE",18,54,"Play"
"n7bWt9X4",8,"BasicBot","CGIRRSY","2E","GYR.",16,57,"Play"
"n7bWt9X4",9,"Mamito","DHILLUY","1H",".HILD",13,67,"Play"
"n7bWt9X4",10,"BasicBot","CIJRRSV",NA,"-CJRV",0,57,"Exchange"
"n7bWt9X4",11,"Mamito","DLOSUUY","N2","DOS",17,84,"Play"
"n7bWt9X4",12,"BasicBot","EEIMRSW","8M",".EW",15,72,"Play"
"n7bWt9X4",13,"Mamito","ACELUUY","O1","YEA",25,109,"Play"
"n7bWt9X4",14,"BasicBot","EIMRSTU","9K",".U.",4,76,"Play"
"n7bWt9X4",15,"Mamito","ACIILUU","4D","CAL",14,123,"Play"
"n7bWt9X4",16,"BasicBot","EIMRRST","I7","R.M",9,85,"Play"
"n7bWt9X4",17,"Mamito","AIINRUU","H8",".AIN",8,131,"Play"
"n7bWt9X4",18,"BasicBot","EIIRSTU","11G","U.I",3,88,"Play"
"n7bWt9X4",19,"Mamito","AFIRUUV","12I","FAIR",19,150,"Play"
"n7bWt9X4",20,"BasicBot","ABEIRST","9G","B..",10,98,"Play"
"n7bWt9X4",21,"Mamito","BEOUUVX","K11","X.",18,168,"Play"
"n7bWt9X4",22,"BasicBot","AEIJRST","O6","JA.",13,111,"Play"
"n7bWt9X4",23,"Mamito","BEOUUVW","13L","EVO",14,182,"Play"
"n7bWt9X4",24,"BasicBot","AEIORST","11K",".I",12,123,"Play"
"n7bWt9X4",25,"Mamito","BKSUUWZ","O13","SUB",22,204,"Play"
"n7bWt9X4",26,"BasicBot","AELORST","4B","LO...",7,130,"Play"
"n7bWt9X4",27,"Mamito","EKOQUWZ","C3","Z.O",24,228,"Play"
"n7bWt9X4",28,"BasicBot","AEOPRST","6A","OPT",24,154,"Play"
"n7bWt9X4",29,"Mamito","EFKNQUW","A5","W.NK",33,261,"Play"
