player,player_id,position,team_name,player_game_count,declined_penalties,franchise_id,gap_grades_run_block,gap_run_block_percent,gap_snap_counts_run_block,gap_snap_counts_run_block_percent,gap_snap_counts_run_play,grades_run_block,penalties,run_block_percent,snap_counts_run_block,snap_counts_run_play,zone_grades_run_block,zone_run_block_percent,zone_snap_counts_run_block,zone_snap_counts_run_block_percent,zone_snap_counts_run_play
Jake Matthews,8641,T,ATL,13,0,2,61.9,100.0,109,27.0,109,70.9,1,100.0,403,403,73.6,100.0,274,68.0,274
Drew Dalman,52270,C,ATL,13,0,2,56.3,100.0,109,27.0,109,68.3,1,100.0,403,403,71.6,100.0,274,68.0,274
Chris Lindstrom,46692,G,ATL,13,0,2,78.7,100.0,109,27.0,109,92.4,0,100.0,403,403,93.2,100.0,274,68.0,274
Kaleb McGary,46912,T,ATL,13,0,2,70.1,100.0,109,27.0,109,90.5,2,100.0,403,403,89.3,100.0,274,68.0,274
Braxton Jones,60092,T,CHI,13,0,6,87.7,100.0,143,35.7,143,77.9,3,100.0,401,401,66.0,100.0,211,52.6,211
Tyler Smith,98385,T,DAL,13,0,9,67.7,100.0,155,38.9,155,69.3,3,100.0,398,398,65.3,100.0,189,47.5,189
Zack Martin,8651,G,DAL,13,0,9,57.5,100.0,156,39.3,156,64.9,1,100.0,397,397,68.5,100.0,186,46.9,186
Tyler Biadasz,41178,C,DAL,13,0,9,55.7,100.0,156,39.3,156,60.1,1,100.0,397,397,64.5,100.0,186,46.9,186
Sam Mustipher,13026,C,CHI,13,0,6,70.1,100.0,140,35.5,140,68.9,0,100.0,394,394,68.5,100.0,207,52.5,207
Jason Kelce,6343,C,PHI,13,0,24,77.6,100.0,138,35.0,138,89.2,1,100.0,394,394,85.5,100.0,188,47.7,188
Joel Bitonio,8670,G,CLV,13,0,8,65.4,100.0,195,49.6,195,83.3,0,100.0,393,393,90.4,100.0,143,36.4,143
Jedrick Wills Jr.,58467,T,CLV,13,1,8,58.2,100.0,195,50.3,195,58.4,2,100.0,388,388,63.1,100.0,142,36.6,142
Charles Leno Jr.,8880,T,WAS,13,0,32,66.0,100.0,146,37.9,146,58.8,1,100.0,385,385,58.6,100.0,194,50.4,194
Ben Powers,41482,G,BLT,13,0,3,49.6,100.0,260,67.7,260,49.4,0,100.0,384,384,50.7,100.0,76,19.8,76
Andrew Norwell,9126,G,WAS,13,0,32,70.2,100.0,146,38.0,146,60.4,1,100.0,384,384,55.4,100.0,193,50.3,193
Tyler Linderbaum,82291,C,BLT,13,0,3,78.4,100.0,260,67.9,260,82.1,0,100.0,383,383,82.6,100.0,75,19.6,75
Isaac Seumalo,10713,G,PHI,13,1,24,60.6,100.0,138,36.3,138,71.9,1,100.0,380,380,72.8,100.0,177,46.6,177
Landon Dickerson,41712,G,PHI,13,1,24,55.8,100.0,135,35.5,135,63.8,4,100.0,380,380,63.8,100.0,180,47.4,180
Terence Steele,39461,T,DAL,13,0,9,64.4,100.0,147,38.8,147,82.1,1,100.0,379,379,81.5,100.0,181,47.8,181
Aaron Banks,59983,G,SF,13,0,28,47.9,100.0,126,33.5,126,59.9,0,100.0,376,376,69.2,100.0,197,52.4,197
Jake Brendel,11117,C,SF,13,0,28,49.3,100.0,126,33.5,126,64.1,3,100.0,376,376,68.6,100.0,200,53.2,200
Cole Kmet,60995,TE,CHI,13,0,6,62.7,100.0,134,36.1,134,66.7,4,99.5,371,373,71.2,100.0,192,51.8,192
Penei Sewell,81788,T,DET,13,0,11,68.4,100.0,189,51.4,189,81.0,1,100.0,368,368,91.4,100.0,147,39.9,147
Taylor Decker,10650,T,DET,13,0,11,53.3,100.0,189,51.4,189,68.9,1,100.0,368,368,72.4,100.0,147,39.9,147
Lane Johnson,7786,T,PHI,13,0,24,70.7,100.0,129,35.2,129,75.5,0,100.0,366,366,77.1,100.0,175,47.8,175
Mike McGlinchey,46275,T,SF,13,0,28,62.3,100.0,120,33.0,120,68.9,0,100.0,364,364,67.8,100.0,197,54.1,197
Andrew Thomas,59701,T,NYG,13,0,21,67.7,100.0,185,51.1,185,77.6,1,100.0,362,362,84.3,100.0,131,36.2,131
Morgan Moses,8701,T,BLT,13,0,3,70.5,100.0,241,67.1,241,73.6,0,100.0,359,359,70.7,100.0,71,19.8,71
Mark Glowinski,9567,G,NYG,13,0,21,65.0,100.0,182,50.7,182,64.5,0,100.0,359,359,59.0,100.0,131,36.5,131
Jared Goff,10635,QB,DET,13,0,11,60.0,100.0,189,53.5,189,60.0,0,96.4,353,366,60.0,99.3,146,41.4,147
Ikem Ekwonu,98286,T,CAR,13,2,5,56.8,100.0,179,51.0,179,62.6,4,100.0,351,351,71.5,100.0,152,43.3,152
Taylor Moton,11819,T,CAR,13,1,5,47.2,100.0,179,51.0,179,56.0,1,100.0,351,351,72.0,100.0,152,43.3,152
Nicholas Petit-Frere,82003,T,TEN,13,0,31,42.5,100.0,131,37.3,131,62.4,0,100.0,351,351,76.2,100.0,194,55.3,194
Austin Corbett,46290,G,CAR,13,0,5,66.1,100.0,179,51.0,179,66.0,1,100.0,351,351,60.9,100.0,152,43.3,152
Aaron Brewer,46014,G,TEN,13,1,31,68.9,100.0,131,37.3,131,62.0,4,100.0,351,351,65.7,100.0,194,55.3,194
Brady Christensen,51985,G,CAR,13,0,5,53.9,100.0,179,51.0,179,56.5,4,100.0,351,351,60.8,100.0,152,43.3,152
DeVonta Smith,61100,WR,PHI,13,0,24,63.9,100.0,129,37.0,129,52.3,0,100.0,349,349,59.4,100.0,169,48.4,169
Kevin Zeitler,7032,G,BLT,12,0,3,58.2,100.0,238,68.8,238,65.7,1,100.0,346,346,83.9,100.0,67,19.4,67
Marcus Mariota,9435,QB,ATL,13,0,2,60.0,78.0,85,24.6,109,60.0,0,85.6,345,403,60.0,93.8,257,74.5,274
