player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_defense,no_screen_grades_defense_penalty,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_pass_rush_defense,no_screen_grades_run,no_screen_grades_run_defense,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_defense,npa_grades_defense_penalty,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_pass,npa_grades_pass_route,npa_grades_pass_rush_defense,npa_grades_run,npa_grades_run_defense,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_defense,pa_grades_defense_penalty,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_pass,pa_grades_pass_route,pa_grades_pass_rush_defense,pa_grades_run,pa_grades_run_defense,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_defense,screen_grades_defense_penalty,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_pass,screen_grades_pass_route,screen_grades_pass_rush_defense,screen_grades_run,screen_grades_run_defense,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
Matt Ryan,4317,QB,IND,6,-11.46,0,279,14,76.7,210,234,7.6,2.69,6,2,0.8,65.0,152,91,5.6,260,93.2,9,90,,,,24.2,57.8,38.1,59.2,,,46.2,,3,6,275,23.1,87.3,8.1,21,5,1,14,8,11,4.0,1703,7.3,79.7,187,203,6.3,2.55,3,2,0.9,69.5,141,77,5.4,223,79.9,8,72,,,,26.7,59.9,33.8,62.0,,,39.7,,3,6,237,22.1,84.4,7.6,17,3,1,9,5,9,3.8,1390,6.8,71.4,42,50,8.3,2.89,3,0,0.0,58.0,29,14,3.3,56,20.1,1,21,,,,24.3,53.5,78.6,52.3,,,66.4,,0,1,59,28.6,93.6,7.1,4,2,0,5,3,3,5.1,378,7.6,0,94.7,19,19,-4.0,1.63,0,0,0.0,94.7,18,0,0.0,19,6.8,0,3,,,,75.4,61.2,74.9,60.9,,,,,0,1,21,,59.0,0.0,0,0,0,0,0,1,4.8,65,3.4,0.71
Kyler Murray,38334,QB,ARZ,6,1.9,0,278,1,72.1,190,210,9.1,2.7,6,6,2.7,61.9,130,75,5.1,235,84.5,7,69,,,,54.8,66.9,86.0,60.6,,,81.6,,2,4,251,17.3,79.6,5.5,13,12,2,10,6,9,3.6,1229,5.9,75.4,191,210,6.5,2.42,6,5,2.3,64.8,136,59,5.6,230,82.7,8,67,,,,68.2,67.5,85.9,62.9,,,75.4,,2,3,242,20.3,81.7,5.2,12,8,2,9,5,7,2.9,1194,5.7,78.4,37,42,9.7,3.04,0,1,2.2,66.7,28,19,3.4,48,17.3,1,12,,,,32.0,65.2,78.1,58.1,,,84.9,,0,1,52,5.3,82.4,2.1,1,4,0,5,1,2,3.8,270,6.4,0,94.7,38,42,-3.4,1.6,0,0,0.0,81.0,34,3,5.6,43,15.5,2,10,,,,79.5,68.3,77.4,67.6,,,,,0,0,43,0.0,90.0,0.0,0,0,0,4,0,0,0.0,235,5.6,0.74
Josh Allen,46601,QB,BUF,6,5.63,0,272,4,76.5,196,219,9.4,2.75,11,18,8.0,65.3,143,80,4.7,251,92.3,7,104,,,,69.4,91.1,57.6,84.9,,,91.2,,1,4,258,11.3,108.6,3.6,9,23,1,10,16,10,3.9,1857,8.5,77.2,162,180,7.9,2.56,8,15,8.1,65.6,118,64,5.6,207,76.1,7,82,,,,64.6,90.9,53.8,85.0,,,90.4,,1,3,212,14.1,103.2,4.3,9,17,1,8,11,7,3.3,1427,7.9,81.1,53,59,9.6,2.89,3,3,4.9,71.2,42,17,2.3,65,23.9,1,30,,,,82.2,77.5,79.0,72.0,,,80.5,,0,1,67,0.0,127.3,0.0,0,6,0,3,6,3,4.5,553,9.4,0,94.7,19,20,-2.6,1.3,0,0,0.0,85.0,17,1,5.6,21,7.7,1,8,,,,75.4,64.2,74.9,63.7,,,,,0,0,21,0.0,109.0,0.0,0,0,0,1,1,0,0.0,123,6.2,1.44
Justin Herbert,28237,QB,LAC,6,7.97,0,271,27,73.9,211,231,8.0,2.82,7,7,2.9,64.1,148,96,5.1,244,90.0,8,73,,,,78.1,72.9,86.1,71.2,,,63.3,,4,3,257,7.3,91.5,2.9,7,6,0,9,9,4,1.6,1579,6.8,73.5,162,176,7.2,2.63,3,5,2.7,63.6,112,68,5.9,186,68.6,7,50,,,,73.0,71.0,85.5,71.0,,,52.2,,3,2,196,5.9,87.7,2.2,4,6,0,8,6,4,2.0,1095,6.2,83.3,72,81,5.8,3.03,5,2,2.4,71.6,58,31,3.3,85,31.4,2,30,,,,84.1,71.6,80.1,67.9,60.0,,78.2,,1,1,89,9.7,105.0,3.5,3,1,0,3,4,0,0.0,621,7.7,0,100.0,23,26,-4.1,2.17,1,0,0.0,84.6,22,3,4.3,27,10.0,1,7,,,,77.0,65.5,76.0,66.7,60.0,,58.3,,0,0,28,0.0,101.4,0.0,0,1,0,2,1,0,0.0,137,5.3,1.45
Carson Wentz,10636,QB,WAS,6,-5.42,0,266,32,70.7,184,202,9.8,2.72,7,12,5.4,58.9,119,84,8.5,235,88.3,11,65,,,,62.5,62.3,60.9,61.0,,,60.0,,2,5,255,27.4,84.6,9.8,23,10,0,9,10,9,3.5,1321,6.5,75.2,149,160,8.3,2.53,5,7,4.0,63.8,102,65,8.9,187,70.3,10,52,,,,72.8,63.6,57.1,61.7,,,62.8,,1,4,200,29.2,83.8,10.2,19,8,0,5,6,6,3.0,1018,6.4,71.4,63,72,7.8,2.8,2,5,6.3,58.3,42,24,6.7,79,29.7,3,19,,,,50.2,60.9,80.0,60.0,,,63.5,,2,2,87,16.7,84.9,5.1,4,3,0,5,4,4,4.6,471,6.5,0,96.4,28,30,-2.8,1.76,0,0,0.0,83.3,25,5,7.4,31,11.7,2,6,,,,77.7,66.2,76.4,62.0,,,65.6,,1,1,32,0.0,76.1,0.0,0,1,0,1,0,1,3.1,168,5.6,0.18
Joe Burrow,28022,QB,CIN,6,-5.54,0,263,7,75.8,194,210,8.0,2.57,6,7,3.1,66.2,139,72,5.4,245,93.2,8,80,,,,64.0,68.8,36.7,67.3,60.0,,68.9,,4,5,260,29.2,97.0,8.6,21,13,0,6,12,9,3.5,1546,7.4,78.2,170,183,6.7,2.48,5,4,2.0,67.8,124,60,6.8,214,81.4,9,71,,,,60.2,67.9,32.7,67.0,60.0,,65.9,,3,4,228,30.0,99.8,8.4,18,12,0,5,11,7,3.1,1330,7.3,70.0,40,45,9.5,2.6,2,3,6.3,62.2,28,13,0.0,49,18.6,0,13,,,,80.6,67.6,78.2,65.0,60.0,,65.9,,1,1,52,23.1,78.6,6.1,3,1,0,2,1,2,3.8,286,6.4,0,87.5,16,18,-2.1,1.67,1,0,0.0,72.2,13,1,7.1,18,6.8,1,4,,,,75.1,63.3,74.7,62.8,,,,,0,0,20,0.0,78.5,0.0,0,0,0,1,0,0,0.0,70,3.9,-0.91
Tom Brady,698,QB,TB,6,-5.93,0,257,30,72.3,206,217,9.3,2.34,1,12,5.2,65.0,141,47,5.4,226,87.9,8,75,,,,62.2,78.4,85.8,78.4,,,41.0,,1,1,243,19.1,93.8,4.0,9,0,1,8,7,3,1.2,1499,6.9,75.1,201,210,7.6,2.17,0,11,4.9,68.1,143,40,5.3,220,85.6,8,67,,,,61.2,74.3,85.7,74.6,,,41.0,,1,1,235,22.5,94.7,4.1,9,0,1,7,7,3,1.3,1349,6.4,72.7,33,37,8.7,2.56,1,1,2.6,62.2,23,7,4.2,37,14.4,1,16,,,,78.9,81.8,77.1,79.9,,,,,0,0,39,0.0,97.1,0.0,0,0,0,3,1,0,0.0,304,8.2,0,92.9,28,30,-3.5,1.36,0,0,0.0,83.3,25,0,3.8,31,12.1,1,8,,,,77.6,62.9,76.3,62.5,,,,,0,0,31,,99.2,0.0,0,0,0,2,1,0,0.0,154,5.1,1.8
Patrick Mahomes,11765,QB,KC,6,7.75,0,257,16,74.5,184,203,9.1,2.9,2,12,5.4,63.1,128,91,6.6,230,89.5,9,95,,,,90.4,85.5,59.4,81.8,,,79.3,,4,4,250,12.1,105.3,4.8,11,15,0,13,16,7,2.8,1588,7.8,74.8,163,179,7.8,2.74,1,7,3.6,64.2,115,75,5.7,199,77.4,7,79,,,,90.1,79.9,56.7,75.7,,,83.0,,4,4,213,10.7,98.0,4.0,8,11,0,11,11,6,2.8,1342,7.5,84.4,45,50,7.1,2.79,2,5,8.9,72.0,36,18,5.3,58,22.6,2,25,,,,81.9,86.2,78.9,85.5,,,58.9,,0,0,64,16.7,134.5,5.2,3,4,0,3,6,1,1.6,394,7.9,0,95.8,24,26,-3.8,1.46,1,0,0.0,88.5,23,2,0.0,27,10.5,0,9,,,,76.8,64.4,75.8,63.9,,,,,0,0,27,0.0,103.2,0.0,0,0,0,1,1,0,0.0,148,5.7,0.38
Matthew Stafford,4924,QB,LA,6,11.43,0,251,26,75.0,180,190,8.3,2.73,3,7,3.6,68.4,130,81,3.7,216,86.1,5,69,,,,41.4,60.3,3.1,60.7,58.9,,63.3,,0,7,220,27.2,83.4,10.2,22,3,0,7,6,10,4.5,1327,7.0,75.9,166,175,6.9,2.42,3,6,3.4,68.6,120,65,4.8,193,76.9,6,59,,,,54.5,57.9,0.0,58.5,58.9,,62.8,,0,7,196,24.6,79.7,8.3,16,1,0,6,6,8,4.1,1078,6.2,85.1,47,50,5.6,3.07,0,1,2.0,80.0,40,18,0.0,58,23.1,0,24,,,,36.9,72.4,78.6,71.4,,,61.2,,0,1,59,33.3,99.8,10.3,6,2,0,3,0,2,3.4,498,10.0,0,93.9,33,35,-2.6,1.61,0,0,0.0,85.7,30,2,3.2,35,13.9,1,14,,,,78.3,69.8,76.7,69.0,,,,,0,1,35,0.0,84.4,0.0,0,0,0,2,0,0,0.0,249,7.1,3.8
Kirk Cousins,7102,QB,MIN,6,8.46,0,242,18,76.8,181,204,7.8,2.71,2,7,3.2,64.2,131,75,5.8,218,90.1,8,76,,,,76.4,74.9,33.3,72.9,,,76.4,,4,5,237,14.7,85.3,5.0,11,3,2,15,7,8,3.4,1392,6.8,75.4,134,150,6.2,2.42,1,6,3.7,63.3,95,51,5.9,160,66.1,6,53,,,,70.3,68.3,24.2,66.0,60.0,,79.8,,3,4,174,15.7,77.2,5.0,8,2,2,10,3,6,3.4,964,6.4,84.3,70,78,7.1,3.0,1,1,1.2,71.8,56,27,5.1,82,33.9,3,31,,,,84.0,81.9,80.0,80.6,,,58.3,,2,1,87,11.1,111.0,3.7,3,1,0,5,6,2,2.3,538,6.9,0,91.3,23,24,-3.6,1.77,0,0,0.0,83.3,20,3,4.8,24,9.9,1,8,,,,76.1,68.7,75.5,68.3,60.0,,,,1,0,24,0.0,113.5,0.0,0,0,0,0,2,0,0.0,110,4.6,0.47
