player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_defense,no_screen_grades_defense_penalty,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_pass_rush_defense,no_screen_grades_run,no_screen_grades_run_defense,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_defense,npa_grades_defense_penalty,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_pass,npa_grades_pass_route,npa_grades_pass_rush_defense,npa_grades_run,npa_grades_run_defense,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_defense,pa_grades_defense_penalty,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_pass,pa_grades_pass_route,pa_grades_pass_rush_defense,pa_grades_run,pa_grades_run_defense,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_defense,screen_grades_defense_penalty,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_pass,screen_grades_pass_route,screen_grades_pass_rush_defense,screen_grades_run,screen_grades_run_defense,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
Carson Wentz,10636,QB,WAS,6,-5.42,0,266,32,70.7,184,202,9.8,2.72,7,12,5.4,58.9,119,84,8.5,235,88.3,11,65,,,,62.5,62.3,60.9,61.0,,,60.0,,2,5,255,27.4,84.6,9.8,23,10,0,9,10,9,3.5,1321,6.5,75.2,149,160,8.3,2.53,5,7,4.0,63.8,102,65,8.9,187,70.3,10,52,,,,72.8,63.6,57.1,61.7,,,62.8,,1,4,200,29.2,83.8,10.2,19,8,0,5,6,6,3.0,1018,6.4,71.4,63,72,7.8,2.8,2,5,6.3,58.3,42,24,6.7,79,29.7,3,19,,,,50.2,60.9,80.0,60.0,,,63.5,,2,2,87,16.7,84.9,5.1,4,3,0,5,4,4,4.6,471,6.5,0,96.4,28,30,-2.8,1.76,0,0,0.0,83.3,25,5,7.4,31,11.7,2,6,,,,77.7,66.2,76.4,62.0,,,65.6,,1,1,32,0.0,76.1,0.0,0,1,0,1,0,1,3.1,168,5.6,0.18
Kyler Murray,38334,QB,ARZ,5,-2.03,0,231,1,73.0,159,177,8.9,2.64,5,5,2.7,62.1,110,59,5.2,192,83.1,6,59,,,,63.6,68.3,85.2,63.0,,,79.4,,1,3,208,11.9,82.1,3.6,7,8,2,10,6,6,2.9,1019,5.8,77.2,162,179,6.0,2.36,5,5,2.7,65.9,118,46,5.6,190,82.3,7,58,,,,79.6,72.6,85.2,68.0,,,77.2,,1,2,202,13.0,85.9,3.2,6,5,2,9,5,4,2.0,1039,5.8,75.0,32,36,9.7,2.93,0,0,0.0,63.9,23,16,4.2,41,17.7,1,10,,,,29.2,53.1,77.6,50.1,,,70.5,,0,1,45,6.3,76.5,2.4,1,3,0,4,1,2,4.4,203,5.6,0,94.3,35,38,-3.5,1.57,0,0,0.0,81.6,31,3,6.1,39,16.9,2,9,,,,78.9,68.6,77.1,67.9,,,,,0,0,39,0.0,91.1,0.0,0,0,0,3,0,0,0.0,223,5.9,-0.16
Josh Allen,46601,QB,BUF,5,4.23,0,227,4,76.2,164,182,9.5,2.73,8,12,6.4,64.8,118,64,5.6,209,92.1,7,86,,,,63.8,87.7,51.4,80.1,,,90.7,,1,4,215,12.5,106.2,3.8,8,19,1,8,13,9,4.2,1546,8.5,78.4,134,149,7.9,2.55,6,10,6.5,65.8,98,51,6.7,173,76.2,7,69,,,,58.7,88.7,47.0,81.3,,,90.3,,1,3,178,15.7,99.3,4.6,8,15,1,7,8,6,3.4,1178,7.9,78.3,46,50,10.0,2.84,2,2,3.9,70.0,35,14,2.8,54,23.8,1,24,,,,81.0,72.0,78.3,68.3,,,73.0,,0,1,55,0.0,131.1,0.0,0,4,0,2,6,3,5.5,473,9.5,0,100.0,16,17,-2.6,1.33,0,0,0.0,88.2,15,1,6.3,18,7.9,1,7,,,,74.5,66.7,74.3,66.1,,,,,0,0,18,0.0,112.0,0.0,0,0,0,1,1,0,0.0,105,6.2,1.55
Matt Ryan,4317,QB,IND,5,-12.08,0,221,14,75.3,162,180,7.9,2.77,4,1,0.5,63.3,114,73,6.6,206,93.2,8,69,,,,21.9,52.3,56.9,53.6,,,46.3,,2,6,215,28.8,81.0,10.2,21,5,1,11,5,11,5.1,1328,7.4,78.9,142,154,6.5,2.6,2,1,0.6,68.2,105,62,6.3,174,78.7,7,54,,,,24.1,55.7,54.0,57.7,,,39.3,,2,6,182,27.4,75.4,9.8,17,3,1,7,2,9,4.9,1050,6.8,68.6,35,41,8.7,2.99,2,0,0.0,56.1,23,11,4.2,47,21.3,1,17,,,,23.0,47.2,78.0,46.1,,,66.4,,0,1,50,36.4,96.5,8.5,4,2,0,4,3,3,6.0,329,8.0,0,93.3,15,15,-3.9,1.53,0,0,0.0,93.3,14,0,0.0,15,6.8,0,2,,,,74.2,59.1,74.1,59.0,,,,,0,1,17,,53.1,0.0,0,0,0,0,0,1,5.9,51,3.4,1.2
Joe Burrow,28022,QB,CIN,5,-6.92,0,221,7,72.8,162,175,8.2,2.59,5,5,2.7,64.6,113,63,4.2,205,92.8,5,66,,,,58.4,64.9,29.8,63.2,60.0,,69.9,,3,5,217,28.6,91.0,8.8,18,11,0,5,9,9,4.1,1254,7.2,75.5,139,149,6.7,2.48,4,2,1.3,66.4,99,52,5.7,176,79.6,6,58,,,,53.7,63.1,25.0,62.0,60.0,,66.5,,2,4,187,30.8,93.6,9.1,16,10,0,4,8,7,3.7,1054,7.1,67.6,37,42,9.9,2.68,2,3,6.7,59.5,25,12,0.0,45,20.4,0,12,,,,80.1,68.0,77.9,65.3,60.0,,65.9,,1,1,48,16.7,75.7,4.4,2,1,0,2,1,2,4.2,262,6.2,0,85.7,14,16,-2.0,1.66,1,0,0.0,68.8,11,1,8.3,16,7.2,1,4,,,,74.5,62.4,74.3,62.0,,,,,0,0,18,0.0,75.5,0.0,0,0,0,1,0,0,0.0,62,3.9,-0.83
Matthew Stafford,4924,QB,LA,5,3.94,0,217,26,74.4,156,165,8.5,2.75,3,7,4.2,67.3,111,73,4.3,190,87.6,5,58,,,,34.8,56.4,52.5,56.0,58.9,,63.1,,0,6,193,28.8,82.1,11.1,21,3,0,6,5,10,5.2,1150,7.0,76.4,148,155,7.1,2.47,3,6,3.8,69.0,107,60,5.3,172,79.3,6,51,,,,50.1,57.1,50.5,56.8,58.9,,62.4,,0,6,175,25.0,80.3,8.7,15,1,0,4,5,8,4.6,970,6.3,79.4,34,37,6.1,3.17,0,1,2.7,73.0,27,15,0.0,45,20.7,0,16,,,,29.2,62.7,77.6,62.1,,,61.2,,0,1,45,40.0,91.4,13.3,6,2,0,3,0,2,4.4,353,9.5,0,92.3,26,27,-2.5,1.6,0,0,0.0,85.2,23,2,4.2,27,12.4,1,9,,,,76.8,69.7,75.8,68.9,,,,,0,1,27,0.0,77.9,0.0,0,0,0,1,0,0,0.0,173,6.4,3.28
Tom Brady,698,QB,TB,5,-1.69,0,215,30,72.4,174,182,9.3,2.33,1,9,4.6,65.4,119,38,5.6,189,87.9,7,66,,,,56.7,77.9,85.0,78.1,,,42.0,,1,1,203,18.4,96.2,3.7,7,0,0,6,7,3,1.5,1271,7.0,75.3,170,177,7.7,2.15,0,8,4.3,68.4,121,32,5.5,185,86.0,7,58,,,,55.9,72.6,84.9,73.1,,,42.0,,1,1,198,21.9,94.9,3.8,7,0,0,6,6,3,1.5,1141,6.4,75.0,28,30,8.3,2.54,1,1,3.2,66.7,20,6,4.8,30,14.0,1,14,,,,77.6,86.1,76.3,83.9,,,,,0,0,31,0.0,106.1,0.0,0,0,0,1,1,0,0.0,269,9.0,0,95.8,24,25,-3.2,1.32,0,0,0.0,88.0,22,0,4.3,26,12.1,1,6,,,,76.6,62.4,75.6,62.1,,,,,0,0,26,,89.8,0.0,0,0,0,1,0,0,0.0,139,5.6,2.52
Justin Herbert,28237,QB,LAC,5,5.49,0,210,27,75.0,172,185,7.9,2.82,4,6,3.1,65.4,121,74,6.2,195,92.9,8,64,,,,73.6,72.8,85.2,71.0,,,64.9,,2,2,202,6.8,99.5,2.6,5,5,0,7,9,4,2.0,1387,7.5,73.6,125,133,7.3,2.62,0,4,2.9,64.7,86,49,6.5,139,66.2,6,42,,,,66.8,69.4,84.4,69.1,,,54.5,,1,1,144,4.1,96.4,1.4,2,4,0,7,6,4,2.8,911,6.8,83.1,59,67,6.5,3.11,5,2,2.9,70.1,47,27,4.1,71,33.8,2,28,,,,82.9,73.9,79.5,69.8,60.0,,78.2,,1,1,74,11.1,109.5,4.2,3,1,0,2,4,0,0.0,567,8.5,0,100.0,12,15,-4.8,2.23,1,0,0.0,80.0,12,2,0.0,15,7.1,0,6,,,,73.9,63.5,74.1,63.6,60.0,,,,0,0,16,0.0,114.2,0.0,0,0,0,2,1,0,0.0,91,6.1,1.61
Patrick Mahomes,11765,QB,KC,5,11.2,0,210,16,74.5,153,167,9.5,2.82,1,10,5.5,62.9,105,69,7.9,187,89.0,9,78,,,,90.0,86.1,54.2,82.4,,,79.8,,2,2,201,11.6,109.0,4.3,8,11,0,11,14,5,2.5,1265,7.6,75.5,139,152,8.2,2.62,1,6,3.7,64.5,98,56,6.7,165,78.6,7,67,,,,89.3,82.7,51.6,78.4,,,84.6,,2,2,175,8.9,101.2,3.0,5,7,0,10,9,4,2.3,1137,7.5,85.7,35,37,6.6,2.86,0,4,9.8,75.7,28,15,6.7,45,21.4,2,19,,,,80.3,82.2,77.9,82.0,,,58.9,,0,0,49,20.0,134.1,6.7,3,4,0,2,6,1,2.0,261,7.1,0,100.0,21,22,-3.7,1.4,0,0,0.0,95.5,21,2,0.0,23,11.0,0,8,,,,75.9,67.5,75.2,66.8,,,,,0,0,23,0.0,107.0,0.0,0,0,0,1,1,0,0.0,133,6.0,-0.43
Kirk Cousins,7102,QB,MIN,5,6.86,0,209,18,77.7,157,177,7.9,2.72,2,6,3.1,64.4,114,61,6.6,188,90.0,8,69,,,,73.4,73.8,26.1,71.8,,,76.9,,4,5,205,13.1,82.2,4.3,8,3,2,12,5,7,3.4,1225,6.9,75.8,120,133,6.5,2.44,1,5,3.5,63.9,85,40,6.6,141,67.5,6,51,,,,67.2,66.5,16.7,64.3,60.0,,80.5,,3,4,153,15.0,77.0,4.3,6,2,2,7,3,6,3.9,852,6.4,86.0,57,65,6.6,3.01,1,1,1.4,70.8,46,24,6.1,68,32.5,3,26,,,,82.8,83.0,79.4,81.8,,,58.3,,2,1,73,8.3,105.6,2.9,2,1,0,5,4,1,1.4,475,7.3,0,90.0,20,21,-3.7,1.81,0,0,0.0,81.0,17,3,5.6,21,10.0,1,8,,,,75.4,68.1,75.0,67.8,60.0,,,,1,0,21,0.0,118.7,0.0,0,0,0,0,2,0,0.0,102,4.9,0.9
