player,player_id,position,team_name,player_game_count,base_targets,declined_penalties,franchise_id,penalties,screen_avg_depth_of_target,screen_avoided_tackles,screen_caught_percent,screen_contested_catch_rate,screen_contested_receptions,screen_contested_targets,screen_drop_rate,screen_drops,screen_first_downs,screen_fumbles,screen_grades_hands_drop,screen_grades_pass_route,screen_interceptions,screen_longest,screen_pass_block_rate,screen_pass_blocks,screen_pass_plays,screen_receptions,screen_route_rate,screen_routes,screen_targeted_qb_rating,screen_targets,screen_targets_percent,screen_touchdowns,screen_yards,screen_yards_after_catch,screen_yards_after_catch_per_reception,screen_yards_per_reception,screen_yprr,slot_avg_depth_of_target,slot_avoided_tackles,slot_caught_percent,slot_contested_catch_rate,slot_contested_receptions,slot_contested_targets,slot_drop_rate,slot_drops,slot_first_downs,slot_fumbles,slot_grades_hands_drop,slot_grades_pass_route,slot_interceptions,slot_longest,slot_pass_block_rate,slot_pass_blocks,slot_pass_plays,slot_receptions,slot_route_rate,slot_routes,slot_targeted_qb_rating,slot_targets,slot_targets_percent,slot_touchdowns,slot_yards,slot_yards_after_catch,slot_yards_after_catch_per_reception,slot_yards_per_reception,slot_yprr
Tyreek Hill,10799,WR,MIA,10,105,0,17,0,-2.0,3,84.6,,0,0,8.3,1,2,0,75.2,90.4,0,18,0.0,0,27,11,85.2,23,85.9,13,12.4,0,60,83,7.5,5.5,2.61,10.9,3,84.2,100.0,4,4,3.0,1,20,1,90.1,93.9,0,39,0.0,0,132,32,95.5,126,122.0,38,36.2,1,425,168,5.3,13.3,3.37
Stefon Diggs,9579,WR,BUF,9,96,0,4,0,-1.9,4,100.0,,0,0,0.0,0,4,0,92.0,89.6,0,13,0.0,0,24,11,100.0,24,86.0,11,11.5,0,51,72,6.5,4.6,2.13,7.5,2,77.4,50.0,1,2,7.7,2,12,0,72.7,90.9,0,53,0.0,0,136,24,98.5,134,107.9,31,32.3,0,307,157,6.5,12.8,2.29
Cooper Kupp,11824,WR,LA,9,95,0,26,0,-2.1,5,94.4,,0,0,0.0,0,7,1,92.8,89.0,1,22,3.8,2,53,17,96.2,51,64.1,18,18.9,0,89,126,7.4,5.2,1.75,6.9,8,85.4,42.9,3,7,2.4,1,20,2,91.2,90.4,1,75,0.5,1,195,41,96.9,189,120.1,48,50.5,3,476,289,7.0,11.6,2.52
Justin Jefferson,61398,WR,MIN,9,93,0,18,0,-1.5,0,100.0,,0,0,0.0,0,1,0,90.9,76.9,0,14,0.0,0,39,6,97.4,38,93.1,6,6.5,0,38,47,7.8,6.3,1.0,10.8,3,89.7,80.0,4,5,3.7,1,15,0,71.5,90.8,0,64,0.0,0,123,26,93.5,115,130.2,29,31.2,1,435,188,7.2,16.7,3.78
Davante Adams,8688,WR,LV,9,92,0,23,0,0.0,1,100.0,,0,0,0.0,0,1,0,90.2,64.9,0,16,3.1,1,32,3,81.3,26,134.0,3,3.3,1,20,20,6.7,6.7,0.77,7.4,7,91.7,100.0,2,2,0.0,0,13,0,86.6,88.5,1,41,0.9,1,106,22,91.5,97,105.7,24,26.1,1,245,124,5.6,11.1,2.53
Michael Pittman Jr.,29049,WR,IND,9,83,0,14,0,-2.8,0,100.0,100.0,1,1,0.0,0,0,0,90.6,47.6,0,10,0.0,0,31,4,93.5,29,79.2,4,4.8,0,9,20,5.0,2.3,0.31,6.9,2,76.2,60.0,3,5,5.9,1,12,0,84.9,67.6,1,26,0.0,0,101,16,92.1,93,82.6,21,25.3,0,186,90,5.6,11.6,2.0
CeeDee Lamb,61570,WR,DAL,9,83,0,9,0,-1.8,2,80.0,,0,0,0.0,0,0,0,90.2,51.1,0,13,0.0,0,21,4,100.0,21,88.3,5,6.0,0,26,32,8.0,6.5,1.24,10.7,2,69.8,55.6,5,9,3.2,1,23,0,67.6,78.0,2,30,0.0,0,180,30,95.6,172,90.7,43,51.8,1,435,138,4.6,14.5,2.53
Travis Kelce,7844,TE,KC,9,83,0,16,0,-2.0,3,85.7,,0,0,14.3,1,2,0,33.2,63.8,0,10,6.1,2,33,6,90.9,30,79.8,7,8.4,0,22,36,6.0,3.7,0.73,7.8,10,80.0,42.9,3,7,5.9,2,24,0,65.7,90.7,0,46,0.6,1,169,32,93.5,158,132.8,40,48.2,3,395,157,4.9,12.3,2.5
Diontae Johnson,33441,WR,PIT,9,79,0,25,0,-3.5,0,100.0,,0,0,0.0,0,2,0,32.0,58.3,0,14,0.0,0,28,6,89.3,25,88.2,6,7.6,0,31,52,8.7,5.2,1.24,3.9,0,58.3,0.0,0,1,12.5,1,1,0,62.3,64.0,2,6,0.0,0,42,7,92.9,39,23.6,12,15.2,0,32,30,4.3,4.6,0.82
Austin Ekeler,12164,HB,LAC,9,77,0,27,0,-5.1,9,84.2,,0,0,11.1,2,6,0,47.9,94.0,0,21,10.0,3,30,16,83.3,25,107.9,19,24.7,1,108,190,11.9,6.8,4.32,0.0,1,55.6,,0,0,28.6,2,0,0,69.3,71.8,0,7,0.0,0,27,5,100.0,27,60.9,9,11.7,0,19,17,3.4,3.8,0.7
