player,player_id,position,team_name,player_game_count,avg_time_to_throw,avg_ttt_attempts,avg_ttt_sacks,avg_ttt_scrambles,dropbacks,franchise_id,less_accuracy_percent,less_aimed_passes,less_attempts,less_avg_depth_of_target,less_avg_time_to_throw,less_bats,less_big_time_throws,less_btt_rate,less_completion_percent,less_completions,less_def_gen_pressures,less_drop_rate,less_dropbacks,less_dropbacks_percent,less_drops,less_first_downs,less_grades_defense,less_grades_defense_penalty,less_grades_hands_drop,less_grades_hands_fumble,less_grades_offense,less_grades_offense_penalty,less_grades_pass,less_grades_pass_route,less_grades_pass_rush_defense,less_grades_run,less_hit_as_threw,less_interceptions,less_passing_snaps,less_pressure_to_sack_rate,less_qb_rating,less_sack_percent,less_sacks,less_scrambles,less_spikes,less_thrown_aways,less_touchdowns,less_turnover_worthy_plays,less_twp_rate,less_yards,less_ypa,more_accuracy_percent,more_aimed_passes,more_attempts,more_avg_depth_of_target,more_avg_time_to_throw,more_bats,more_big_time_throws,more_btt_rate,more_completion_percent,more_completions,more_def_gen_pressures,more_drop_rate,more_dropbacks,more_dropbacks_percent,more_drops,more_first_downs,more_grades_defense,more_grades_defense_penalty,more_grades_hands_drop,more_grades_hands_fumble,more_grades_offense,more_grades_offense_penalty,more_grades_pass,more_grades_pass_route,more_grades_pass_rush_defense,more_grades_run,more_hit_as_threw,more_interceptions,more_passing_snaps,more_pressure_to_sack_rate,more_qb_rating,more_sack_percent,more_sacks,more_scrambles,more_spikes,more_thrown_aways,more_touchdowns,more_turnover_worthy_plays,more_twp_rate,more_yards,more_ypa
Sam Howell,97599,QB,WAS,7,2.87,2.6,3.48,5.56,314,32,85.6,111,119,4.4,1.9,5,4,3.2,75.6,90,27,5.3,123,39.2,5,38,,,,86.7,69.6,81.5,68.6,,,,1,1,128,14.8,103.2,3.3,4,0,0,2,5,2,1.6,789,6.6,69.7,119,137,11.9,3.51,2,10,6.8,56.2,77,93,7.2,190,60.5,6,48,,,,68.6,56.1,83.3,53.0,,,71.9,0,6,208,38.7,69.6,18.9,36,17,0,16,4,9,4.3,960,7.0
Patrick Mahomes,11765,QB,KC,7,2.97,2.76,4.13,5.4,295,16,83.7,123,124,2.3,1.71,1,2,1.6,78.2,97,10,5.8,125,42.4,6,44,,,,86.6,85.9,81.5,83.7,,,,0,1,127,10.0,111.4,0.8,1,0,0,0,9,0,0.0,712,5.7,73.4,128,142,12.3,3.93,0,9,5.8,62.0,88,87,6.4,169,57.3,6,66,,,,89.4,88.5,82.8,78.2,,,92.7,4,5,183,6.9,91.4,3.6,6,21,0,10,6,10,5.5,1305,9.2
Kirk Cousins,7102,QB,MIN,7,2.68,2.63,3.28,4.5,295,18,80.2,116,120,4.6,1.93,0,0,0.0,74.2,89,30,4.3,124,42.0,4,41,,,,86.8,66.1,81.5,65.3,,,,2,3,130,13.3,92.5,3.2,4,0,0,2,5,4,3.1,723,6.0,79.1,148,158,10.1,3.22,0,9,5.3,65.8,104,64,11.1,171,58.0,13,59,,,,29.3,90.2,82.8,88.6,,,54.2,5,2,183,17.2,110.0,6.4,11,2,0,5,11,3,1.6,1334,8.4
Matthew Stafford,4924,QB,LA,7,2.58,2.47,3.03,4.89,282,26,76.2,126,133,5.5,1.88,1,2,1.4,67.7,90,30,6.3,137,48.6,6,47,,,,87.5,74.2,81.9,72.8,,,,1,0,143,13.3,99.2,2.9,4,0,0,5,6,2,1.4,820,6.2,67.3,107,120,13.2,3.28,3,17,13.2,52.5,63,69,12.5,144,51.1,9,48,,,,88.1,85.0,82.2,84.2,,,59.3,0,6,155,20.3,65.6,9.7,14,10,0,10,1,4,2.6,1088,9.1
Jalen Hurts,40291,QB,PHI,7,3.16,2.85,4.51,5.84,281,24,86.0,114,117,4.5,1.92,1,1,0.8,80.3,94,15,4.1,119,42.3,4,41,,,,86.5,70.4,81.4,69.7,,,58.3,0,4,125,6.7,92.6,0.8,1,1,0,2,4,3,2.4,809,6.9,69.7,109,127,13.9,4.07,1,16,12.1,55.1,70,90,7.9,162,57.7,6,47,,,,67.9,83.0,82.5,78.1,,,79.9,4,4,169,17.8,81.2,9.9,16,19,0,13,5,8,4.7,1012,8.0
Trevor Lawrence,77632,QB,JAX,7,2.51,2.27,3.31,4.66,280,15,79.7,158,163,5.3,1.82,5,5,3.0,72.4,118,19,6.3,164,58.6,8,46,,,,68.2,80.7,82.5,78.9,,,,0,1,167,5.3,88.2,0.6,1,0,0,0,1,5,3.0,1027,6.3,69.7,66,76,12.9,3.55,4,7,7.9,56.6,43,63,6.5,114,40.7,3,39,,,,35.2,78.0,81.4,72.4,,,78.5,2,2,127,23.8,102.9,13.2,15,23,0,4,7,5,3.9,619,8.1
Derek Carr,8671,QB,NO,7,2.59,2.51,3.13,4.92,278,20,77.4,137,143,5.6,1.89,2,4,2.7,71.3,102,29,3.8,147,52.9,4,45,,,,87.9,67.5,21.5,67.4,,,,3,2,151,13.8,86.1,2.7,4,0,0,1,3,3,2.0,802,5.6,63.0,100,112,14.0,3.38,1,8,6.7,54.5,61,71,3.2,131,47.1,2,32,,,,40.1,56.3,81.8,57.3,,,52.3,1,2,140,19.7,78.6,10.7,14,5,0,10,3,5,3.6,798,7.1
Josh Allen,46601,QB,BUF,7,3.0,2.84,3.68,4.82,273,4,91.6,107,110,3.0,1.79,2,0,0.0,85.5,94,9,4.1,112,41.0,4,33,,,,85.8,73.8,81.0,72.6,,,,0,2,114,22.2,89.6,1.8,2,0,0,1,2,1,0.9,645,5.9,68.9,122,135,14.5,3.85,1,14,9.5,59.3,80,83,4.8,161,59.0,4,65,,,,89.2,88.5,82.8,86.7,,,67.6,2,5,179,9.6,105.0,5.0,8,18,0,10,13,6,3.4,1196,8.9
Jared Goff,10635,QB,DET,7,2.58,2.5,3.49,4.93,273,11,86.3,117,123,4.3,1.9,3,2,1.6,74.8,92,25,8.9,125,45.8,9,49,,,,86.6,77.8,81.4,76.2,,,,0,1,127,8.0,96.9,1.6,2,0,0,3,3,1,0.8,818,6.7,74.6,118,132,10.3,3.16,2,8,5.8,62.1,82,64,6.8,148,54.2,6,42,,,,50.9,84.5,82.2,82.3,,,63.5,1,3,156,20.3,98.8,8.8,13,3,0,11,8,4,2.6,1083,8.2
Desmond Ridder,55086,QB,ATL,7,2.63,2.47,3.23,4.83,260,2,76.0,129,132,6.1,1.92,3,2,1.5,71.2,94,26,4.1,135,51.9,4,48,,,,40.1,52.8,81.8,53.1,,,,0,5,141,11.5,84.9,2.2,3,0,0,0,5,11,7.8,845,6.4,69.0,84,95,11.4,3.42,2,4,3.9,57.9,55,61,5.2,124,47.7,3,38,,,,45.4,54.6,81.6,52.4,,,67.9,0,1,132,27.9,83.9,13.7,17,12,0,9,1,4,3.0,785,8.3
Joshua Dobbs,11890,QB,ARZ,7,2.75,2.61,3.39,5.57,258,1,71.8,117,122,5.8,1.97,3,2,1.5,63.9,78,31,7.1,122,47.3,6,32,,,,86.9,58.8,81.6,58.6,,,,2,1,132,0.0,85.1,0.0,0,0,0,0,5,4,3.0,572,4.7,69.4,98,107,11.5,3.52,1,3,2.7,59.8,64,62,5.9,133,51.6,4,45,,,,87.4,66.3,81.9,60.1,,,85.6,2,2,145,24.2,78.0,11.3,15,11,0,6,1,6,4.1,789,7.4
Mac Jones,60323,QB,NE,7,2.4,2.32,2.83,4.2,252,19,80.4,143,148,4.4,1.84,4,1,0.6,75.7,112,25,2.6,151,59.9,3,39,,,,88.2,61.5,82.3,61.1,,,,0,4,158,12.0,91.0,2.0,3,0,0,1,5,6,3.8,919,6.2,61.0,77,83,13.9,3.25,0,7,8.0,50.6,42,57,10.6,101,40.1,5,31,,,,29.6,57.4,80.8,54.7,,,70.6,2,3,108,17.5,65.4,9.9,10,8,0,4,2,9,8.3,561,6.8
Joe Burrow,28022,QB,CIN,6,2.37,2.26,3.05,5.03,251,7,76.1,159,168,5.8,1.83,3,2,1.2,66.7,112,29,7.4,172,68.5,9,50,,,,89.1,68.8,82.7,67.8,,,,5,2,177,13.8,80.8,2.3,4,0,0,1,3,2,1.1,894,5.3,69.8,53,63,8.8,3.53,1,3,4.3,55.6,35,35,5.4,79,31.5,2,18,,,,83.7,61.4,79.9,61.5,,,58.3,1,2,85,28.6,78.5,12.7,10,6,0,8,4,2,2.4,336,5.3
Lamar Jackson,46416,QB,BLT,7,3.01,2.62,3.18,5.59,247,3,78.2,110,112,5.3,1.88,1,3,2.5,71.4,80,20,7.0,116,47.0,6,30,,,,29.7,68.0,81.3,67.2,,,,0,2,124,20.0,89.7,3.4,4,0,0,1,4,4,3.2,636,5.7,80.7,83,88,12.3,4.03,1,11,11.7,70.5,62,65,7.5,130,52.6,5,51,,,,27.3,95.2,81.8,94.6,,,75.9,1,1,141,18.5,117.3,9.2,12,30,0,3,4,4,2.8,974,11.1
Justin Herbert,28237,QB,LAC,6,2.7,2.58,2.79,4.64,247,27,84.5,97,101,5.2,1.81,3,3,2.7,81.2,82,18,0.0,104,42.1,0,35,,,,85.8,72.7,81.0,71.5,,,,0,0,113,16.7,114.0,2.9,3,0,0,1,6,3,2.7,667,6.6,61.5,104,111,13.0,3.43,0,7,5.8,54.1,60,70,6.3,140,56.7,4,46,,,,44.0,73.2,82.1,69.2,,,76.0,3,4,152,17.1,78.8,8.6,12,17,0,4,4,6,3.9,925,8.3
Russell Wilson,7077,QB,DEN,7,3.11,2.89,4.33,4.56,247,10,83.9,93,96,4.2,1.91,2,2,1.9,78.1,75,14,3.8,98,39.7,3,28,,,,85.3,77.9,80.8,76.3,,,,0,2,106,14.3,103.8,2.0,2,0,0,1,6,0,0.0,576,6.0,74.2,93,115,11.7,3.9,4,10,8.2,58.3,67,84,2.9,149,60.3,2,45,,,,28.6,66.9,82.3,64.2,,,69.4,2,2,160,21.4,97.1,12.1,18,16,0,16,7,8,5.0,923,8.0
Tua Tagovailoa,60326,QB,MIA,7,2.31,2.24,3.07,4.56,243,17,83.1,142,148,5.7,1.73,6,4,2.6,75.7,112,18,5.1,149,61.3,6,64,,,,88.1,87.6,82.2,85.2,,,,0,2,156,5.6,114.7,0.7,1,0,0,0,9,2,1.3,1241,8.4,73.2,71,80,14.0,3.26,1,13,15.7,63.8,51,38,1.9,93,38.3,1,40,,,,84.6,90.3,80.4,89.8,,,58.8,2,4,97,21.1,103.7,8.6,8,5,0,6,6,5,5.2,851,10.6
C.J. Stroud,129759,QB,HST,6,2.88,2.79,3.41,4.62,232,13,75.5,102,104,5.9,1.96,0,1,0.9,68.3,71,22,7.8,105,45.3,6,41,,,,85.7,75.6,81.0,74.1,,,,2,1,112,4.5,107.3,1.0,1,0,0,0,6,2,1.8,827,8.0,68.1,91,104,11.6,3.69,2,5,4.5,53.8,56,58,9.7,125,53.9,6,40,,,,37.3,67.5,81.6,65.6,,,68.1,0,0,131,20.7,89.9,9.6,12,9,0,11,3,4,3.1,833,8.0
Baker Mayfield,46518,QB,TB,6,2.85,2.58,4.13,6.09,228,30,80.9,94,102,5.3,1.81,6,0,0.0,72.5,74,13,2.6,102,44.7,2,37,,,,85.4,67.4,80.8,66.6,,,,1,2,107,0.0,85.5,0.0,0,0,0,1,2,3,2.8,601,5.9,67.0,94,102,12.2,3.72,0,5,4.5,57.8,59,62,6.3,125,54.8,4,33,,,,62.5,71.6,19.3,68.7,,,74.3,1,2,135,12.9,92.9,6.4,8,15,0,7,6,3,2.2,763,7.5
Jordan Love,40306,QB,GB,6,2.75,2.58,3.59,5.47,216,12,70.1,97,100,5.6,1.84,2,2,1.9,62.0,62,11,8.8,101,46.8,6,29,,,,85.3,59.2,80.7,59.0,,,,0,2,105,9.1,87.4,1.0,1,0,0,1,7,2,1.9,448,4.5,60.5,86,93,14.5,3.62,1,5,5.0,52.7,49,54,5.8,113,52.3,3,37,,,,59.5,67.4,81.3,64.0,,,73.9,2,5,121,16.7,70.9,8.0,9,11,0,4,3,5,4.1,815,8.8
Dak Prescott,10769,QB,DAL,6,2.62,2.44,4.21,5.36,214,9,80.0,105,107,5.5,1.86,1,5,4.6,72.9,78,19,7.1,107,50.0,6,36,,,,85.5,67.0,80.8,66.2,,,,1,3,108,0.0,89.9,0.0,0,0,0,0,3,3,2.8,756,7.1,74.4,78,83,10.1,3.48,1,3,3.2,65.1,54,52,6.9,104,48.6,4,33,,,,58.5,78.8,81.1,75.0,,,76.0,1,1,116,26.9,92.2,13.5,14,7,0,3,3,2,1.7,576,6.9
Brock Purdy,77672,QB,SF,7,2.48,2.39,3.23,6.04,213,28,80.4,107,114,5.7,1.89,4,3,2.4,71.9,82,27,4.7,116,54.5,4,46,,,,55.1,65.4,81.4,64.7,,,,0,0,125,7.4,109.0,1.7,2,0,0,3,5,4,3.2,886,7.8,73.9,69,78,12.3,3.32,2,8,9.4,62.8,49,52,3.9,93,43.7,2,39,,,,28.9,74.2,80.5,69.5,,,83.8,0,3,100,19.2,105.8,10.8,10,5,0,7,6,6,6.0,782,10.0
Zach Wilson,82096,QB,NYJ,6,2.94,2.77,3.46,4.78,211,22,86.6,82,85,5.0,1.91,1,3,3.4,77.6,66,21,7.0,86,40.8,5,31,,,,84.1,74.3,80.1,73.0,,,,1,1,89,4.8,102.6,1.2,1,0,0,1,3,1,1.1,593,7.0,62.5,80,95,10.6,3.66,3,2,2.0,46.3,44,68,12.0,125,59.2,6,22,,,,45.4,52.8,81.6,46.2,,,84.3,2,4,134,26.5,48.8,14.4,18,12,0,10,1,5,3.7,504,5.3
Geno Smith,7820,QB,SEA,6,2.97,2.78,3.93,5.39,209,29,88.1,84,90,5.8,1.92,2,3,3.1,77.8,70,26,5.4,94,45.0,4,31,,,,84.9,69.7,80.5,68.7,,,,1,2,100,15.4,95.2,4.3,4,0,0,3,2,4,4.0,656,7.3,75.6,82,97,11.1,3.82,1,5,4.7,60.8,59,58,4.8,115,55.0,3,40,,,,86.6,83.9,11.4,82.5,,,68.3,3,2,126,15.5,92.9,7.8,9,9,0,11,5,5,4.0,735,7.6
Bryce Young,123943,QB,CAR,5,2.87,2.74,3.72,5.3,207,5,81.7,82,88,4.7,1.92,2,3,3.2,75.0,66,21,1.5,92,44.4,1,28,,,,53.5,63.7,80.4,63.2,,,,0,0,97,19.0,105.7,4.3,4,0,0,4,5,2,2.1,469,5.3,68.5,73,94,9.6,3.7,0,2,1.9,52.1,49,59,2.0,113,54.6,1,31,,,,34.6,47.0,81.4,44.6,,,73.9,4,4,125,20.3,53.3,10.6,12,7,0,17,1,5,4.0,496,5.3
Kenny Pickett,60515,QB,PIT,6,2.83,2.72,3.46,5.2,205,25,71.1,83,85,6.5,1.95,2,4,4.5,68.2,58,23,1.7,89,43.4,1,24,,,,84.3,59.0,80.2,58.8,,,,0,1,92,17.4,90.1,4.5,4,0,0,0,2,2,2.2,576,6.8,65.2,89,98,9.4,3.53,0,2,1.9,55.1,54,67,6.9,115,56.1,4,27,,,,86.3,62.9,81.3,60.6,,,71.6,1,3,121,17.9,74.4,10.4,12,5,0,8,3,4,3.3,681,6.9
Justin Fields,82118,QB,CHI,6,3.23,2.87,3.9,5.85,204,6,82.1,56,60,5.9,1.99,2,3,4.9,70.0,42,19,8.7,66,32.4,4,22,,,,41.6,73.1,79.0,71.9,,,,1,1,67,31.6,118.1,9.1,6,0,0,1,6,2,3.0,451,7.5,67.0,88,102,10.1,3.86,2,4,3.8,56.9,58,82,1.7,137,67.2,1,41,,,,40.1,68.7,81.9,61.8,,,82.9,2,5,142,20.7,76.1,12.4,17,18,0,10,5,3,2.1,751,7.4
Daniel Jones,39395,QB,NYG,5,2.84,2.53,3.31,4.71,197,21,82.6,92,93,4.5,1.88,0,0,0.0,80.6,75,22,1.3,99,50.3,1,27,,,,85.1,67.4,80.6,66.6,,,,1,3,103,27.3,81.0,6.1,6,0,0,0,1,2,1.9,539,5.8,66.7,48,58,10.1,3.81,3,4,6.6,50.0,29,69,9.4,98,49.7,3,22,,,,24.8,59.9,80.7,47.5,,,85.7,1,3,105,31.9,52.7,22.4,22,18,0,6,1,6,5.7,345,5.9
Ryan Tannehill,7014,QB,TEN,6,2.72,2.58,3.04,5.0,183,31,82.5,80,84,5.1,1.96,3,3,3.4,72.6,61,22,7.6,88,48.1,5,26,,,,84.3,74.6,80.2,73.3,,,,1,1,92,18.2,91.2,4.5,4,0,0,0,2,3,3.3,517,6.2,61.2,67,73,15.6,3.42,2,6,7.1,50.7,37,49,9.8,95,51.9,4,24,,,,85.4,67.2,80.8,66.6,,,60.8,1,5,107,30.6,50.7,15.8,15,7,0,3,0,4,3.7,611,8.4
Gardner Minshew,41401,QB,IND,6,2.54,2.41,3.33,4.38,182,14,81.9,94,101,4.9,1.86,3,1,1.0,70.3,71,31,7.8,103,56.6,6,23,,,,56.3,58.5,80.8,58.4,,,,0,1,107,6.5,86.6,1.9,2,0,0,4,2,4,3.7,569,5.6,67.3,55,60,12.0,3.48,0,3,4.8,56.7,34,36,8.1,78,42.9,3,29,,,,19.6,38.9,79.8,38.3,,,59.9,1,3,83,27.8,88.1,12.8,10,8,0,4,3,11,13.3,618,10.3
Jimmy Garoppolo,8697,QB,LV,5,2.82,2.72,2.71,4.97,160,23,80.6,62,64,5.9,1.86,1,1,1.4,75.0,48,9,4.0,66,41.3,2,21,,,,82.7,68.8,79.3,67.9,,,,0,2,72,22.2,104.2,3.0,2,0,0,1,5,0,0.0,409,6.4,71.1,76,82,10.7,3.5,3,1,1.1,63.4,52,31,3.7,94,58.8,2,36,,,,84.9,69.1,80.5,67.6,,,65.0,1,6,99,16.1,66.6,5.3,5,7,0,2,2,5,5.1,670,8.2
Deshaun Watson,11767,QB,CLV,4,3.16,2.88,4.16,5.5,126,8,75.5,49,50,6.9,1.95,1,2,3.8,70.0,35,7,5.4,51,40.5,2,15,,,,34.7,67.3,78.3,66.6,,,,0,1,54,14.3,82.8,2.0,1,0,0,0,1,1,1.9,289,5.8,68.0,50,57,11.9,3.98,1,2,3.4,54.4,31,39,8.8,75,59.5,3,21,,,,40.1,61.4,0.0,59.6,,,68.8,3,2,80,25.6,79.1,13.3,10,8,0,3,3,4,5.0,394,6.9
Anthony Richardson,124393,QB,IND,4,2.86,2.56,4.51,4.81,98,14,75.0,44,46,4.5,1.88,2,0,0.0,65.2,30,6,9.1,46,46.9,3,17,,,,80.0,63.6,77.7,63.1,,,,0,0,47,0.0,98.2,0.0,0,0,0,0,2,1,2.1,301,6.5,65.6,32,38,12.8,3.72,1,3,6.8,52.6,20,25,4.8,52,53.1,1,16,,,,24.3,51.1,78.6,51.7,,,56.7,2,1,60,28.0,74.0,13.5,7,7,0,3,1,3,5.0,276,7.3
