DFS ID,Name,Pos,Team,Opp,Status,Salary,Actual,SS Proj,My Proj,Value,My Own,Adj Own,Min Exp,Max Exp,Saber Team,Saber Total,dk_points,dk_25_percentile,dk_50_percentile,dk_75_percentile,dk_85_percentile,dk_95_percentile,dk_99_percentile,fd_points,fd_25_percentile,fd_50_percentile,fd_75_percentile,fd_85_percentile,fd_95_percentile,fd_99_percentile,yahoo_points,yahoo_25_percentile,yahoo_50_percentile,yahoo_75_percentile,yahoo_85_percentile,yahoo_95_percentile,yahoo_99_percentile,ob_points,ob_25_percentile,ob_50_percentile,ob_75_percentile,ob_85_percentile,ob_95_percentile,ob_99_percentile,dk_std,fd_std,yahoo_std,ob_std,Pass Att,Completions,Pass Yds,Pass TD,Pass Int,Rec,Rec Yds,Rec TD,Rush Att,Rush Yds,Rush TD
31665967,Christian McCaffrey,RB,SF,ARI,,9300,,26.61,26.61,2.861290322580645,37.95999999999745,37.58343459838821,0,100,29.581,47.44,26.611,19,25.85,33.3625,37.5,45.1025,53.7542,22.8255,16.1,21.8,28.5,32.4,39.6025,47.65,22.8255,16.1,21.8,28.5,32.4,39.6025,47.65,26.611,19,25.85,33.3625,37.5,45.1025,53.7542,10.2707,9.08385,9.08385,10.2707,0,0,0,0,0,4.18393,31.7105,0.22535,24.0317,109.331,0.896025
31666063,Josh Allen,QB,BUF,DAL,,8200,,23.75,23.75,2.8963414634146343,6.120000000000073,6.031520976905634,0,100,26.134,49.6984,23.7534,17.98,23.255,29.14,32.5,38.48,46.1214,22.9466,17.76,22.68,27.82,30.96,36.2105,42.9412,22.9466,17.76,22.68,27.82,30.96,36.2105,42.9412,23.7534,17.98,23.255,29.14,32.5,38.48,46.1214,8.30612,7.58805,7.58805,8.30612,34.6444,23.5223,257.752,1.95068,0.917113,0,0,0,8.14284,43.1137,0.259475
31666388,CeeDee Lamb,WR,DAL,BUF,,9200,,22.72,22.72,2.4695652173913043,13.73000000000012,14.400435528736685,0,100,23.5644,49.6984,22.7178,14.6,21.5,29.6125,33.9,41.505,50.6,17.7124,11.4,16.7,22.8,26.4,33.1,41.304,17.7124,11.4,16.7,22.8,26.4,33.1,41.304,22.7178,14.6,21.5,29.6125,33.9,41.505,50.6,10.4579,8.38263,8.38263,10.4579,0,0,0,0,0,7.49999,94.9052,0.639794,1.01801,4.70823,0.0340813
31666675,Kyren Williams,RB,LAR,WAS,,7500,,21.84,21.84,2.912,41.55999999999705,43.93538050238249,0,100,28.133,50.023399999999995,21.8406,14.875,21.175,28.0625,32.1,39.3575,47.701,19.1325,12.7,18.2,24.4,28.1,35,43.2005,19.1325,12.7,18.2,24.4,28.1,35,43.2005,21.8406,14.875,21.175,28.0625,32.1,39.3575,47.701,9.53931,8.44383,8.44383,9.53931,0,0,0,0,0,1.98504,18.9407,0.0877438,25.0456,110.31,0.814512
31665857,Cooper Kupp,WR,LAR,WAS,,7800,,20.99,20.99,2.691025641025641,10.340000000000193,10.707624363981026,0,100,28.133,50.023399999999995,20.9945,13.3,19.9,27.8,31.95,39,48.102,16.4297,10.4,15.4,21.4,24.9,31.2,39.3,16.4297,10.4,15.4,21.4,24.9,31.2,39.3,20.9945,13.3,19.9,27.8,31.95,39,48.102,10.1042,8.09087,8.09087,10.1042,0,0,0,0,0,6.88149,89.9998,0.666419,0,0,0
31666070,Lamar Jackson,QB,BAL,JAX,,7700,,20.6,20.6,2.6753246753246755,8.030000000000127,7.837560028669806,0,100,23.3254,42.203199999999995,20.597,15.335,19.79,25.02,28.203,34.302,41.7703,20.2218,15.28,19.66,24.54,27.4015,32.66,39.3622,20.2218,15.28,19.66,24.54,27.4015,32.66,39.3622,20.597,15.335,19.79,25.02,28.203,34.302,41.7703,7.50659,7.01584,7.01584,7.50659,29.6707,19.506,213.49,1.4388,0.59945,0,0,0,10.4122,50.0334,0.28585
31665783,Dak Prescott,QB,DAL,BUF,,8000,,20.55,20.55,2.56875,2.2899999999999916,2.310032915140105,0,100,23.5644,49.6984,20.5519,14.775,19.93,25.8,28.863,34.321,40.8808,19.6492,14.62,19.31,24.24,26.903,31.84,37.8808,19.6492,14.62,19.31,24.24,26.903,31.84,37.8808,20.5519,14.775,19.93,25.8,28.863,34.321,40.8808,7.81975,7.01929,7.01929,7.81975,37.4598,24.5703,268.786,1.87424,0.830481,0,0,0,4.35808,16.9937,0.109331
31666510,Brock Purdy,QB,SF,ARI,,6800,,20.45,20.45,3.0073529411764706,5.040000000000042,5.025956208230393,0,100,29.581,47.44,20.4492,15.2,19.74,24.945,28.103,33.4525,39.4503,19.7768,15.08,19.34,24,26.58,31.361,37.1202,19.7768,15.08,19.34,24,26.58,31.361,37.1202,20.4492,15.2,19.74,24.945,28.103,33.4525,39.4503,7.20483,6.56717,6.56717,7.20483,27.552,20.8116,255.077,2.0405,0.65145,0,0,0,3.56953,14.7474,0.112675
31665951,Tyreek Hill,WR,MIA,NYJ,Q,9900,,19.93,19.93,2.013131313131313,2.4699999999999904,2.282338654847737,0,100,23.593,37.4095,19.9314,12.5,18.6,26.4,30.4,37.405,45.3525,15.6347,9.8,14.6,20.3,23.6,29.9,37.1,15.6347,9.8,14.6,20.3,23.6,29.9,37.1,19.9314,12.5,18.6,26.4,30.4,37.405,45.3525,9.75166,7.81421,7.81421,9.75166,0,0,0,0,0,6.52033,86.9246,0.585083,0.331139,1.22765,0.0100556
31665730,Matthew Stafford,QB,LAR,WAS,,6000,,19.93,19.93,3.3216666666666668,18.669999999999575,17.987344075751587,0,100,28.133,50.023399999999995,19.9299,14.56,19.17,24.585,27.66,32.9,38.6416,18.983,14.38,18.56,23.12,25.7,30.3005,35.7018,18.983,14.38,18.56,23.12,25.7,30.3005,35.7018,19.9299,14.56,19.17,24.585,27.66,32.9,38.6416,7.30525,6.5015,6.5015,7.30525,33.6287,22.3941,272.885,2.08066,0.771494,0,0,0,1.52361,2.98617,0.0543125
