player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_overall_tackle,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_pass_rush_defense,blitz_grades_run,blitz_grades_tackle,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_overall_tackle,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_pass_rush_defense,no_blitz_grades_run,no_blitz_grades_tackle,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_overall_tackle,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_pass_rush_defense,no_pressure_grades_run,no_pressure_grades_tackle,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_overall_tackle,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_pass_rush_defense,pressure_grades_run,pressure_grades_tackle,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Sam Howell,97599,QB,WAS,15,651,75.5,159,180,7.9,2.66,10,10,5.3,60.0,108,94,10.0,211,32.4,12,59,,,,,90.2,61.7,83.6,,60.4,,,67.2,,1,4,223,23.4,82.2,10.4,22,9,0,10,6,9,4.0,1220,6.8,0,32,78.7,64.3,61.0,76.4,74.8,345,377,7.8,2.95,6,18,4.6,64.7,244,162,5.4,440,67.6,14,119,,,,,75.8,64.6,86.5,,61.2,,,80.6,,4,13,463,23.5,79.7,8.6,38,23,0,22,13,15,3.2,2403,6.4,77.6,362,381,6.9,2.49,8,18,4.6,68.5,261,0,7.1,395,60.7,20,118,,,,,91.2,75.9,86.0,,73.3,,,74.8,,0,6,409,,92.1,0.3,1,12,0,11,14,9,2.2,2490,6.5,3,68.3,142,176,10.2,3.41,8,10,5.3,51.7,91,256,6.2,256,39.3,6,60,,,,,61.0,45.9,84.5,,42.1,,,76.5,,5,11,277,23.0,55.4,23.0,59,20,0,21,5,15,5.4,1133,6.4
Patrick Mahomes,11765,QB,KC,15,644,77.9,136,141,6.4,2.45,1,5,3.4,70.9,100,58,5.7,152,23.6,6,59,,,,,88.4,79.6,82.4,,77.6,59.9,,65.0,,2,2,161,13.8,101.3,5.3,8,3,0,2,7,5,3.1,996,7.1,1,16,73.3,84.9,80.3,83.0,78.2,386,427,7.1,3.22,3,18,4.0,65.6,280,170,7.3,492,76.4,22,162,,,,,71.5,83.4,66.9,,77.7,,,88.2,,10,12,523,10.0,88.5,3.5,17,46,2,26,19,16,3.1,2941,6.9,82.0,384,393,5.2,2.41,3,10,2.4,74.6,293,0,7.0,416,64.6,22,161,,,,,91.3,89.4,86.3,,85.0,59.9,,83.8,,0,6,433,,105.7,0.0,0,21,2,4,21,10,2.3,2836,7.2,5,67.4,138,175,11.7,4.19,1,13,6.8,49.7,87,228,6.5,228,35.4,6,60,,,,,45.2,70.6,46.9,,65.3,,,80.9,,12,8,251,11.0,60.2,11.0,25,28,0,24,5,11,4.4,1101,6.3
Dak Prescott,10769,QB,DAL,16,624,78.3,152,165,8.3,2.47,6,9,5.2,67.9,112,75,5.9,185,29.6,7,68,,,,,89.8,90.3,83.1,,87.4,,,75.0,,4,3,194,16.0,107.8,6.5,12,7,0,3,11,2,1.0,1366,8.3,0,9,80.3,90.5,88.7,76.8,76.2,378,389,8.7,2.81,4,28,6.7,68.6,267,128,7.3,439,70.4,21,145,,,,,68.7,86.2,86.6,,83.6,,,71.1,,2,5,477,20.3,102.7,5.9,26,21,0,5,21,12,2.5,2871,7.4,78.7,395,402,8.0,2.39,6,23,5.5,71.6,288,0,7.4,421,67.5,23,156,,,,,91.4,91.6,86.3,,90.8,,,61.0,,0,5,438,,108.0,0.0,0,15,0,1,25,9,2.1,2963,7.4,5,71.1,135,152,10.3,3.38,4,14,8.0,59.9,91,203,5.2,203,32.5,5,57,,,,,41.9,76.2,83.8,,71.3,,,82.3,,6,3,233,18.7,94.0,18.7,38,13,0,7,7,5,2.1,1274,8.4
Jared Goff,10635,QB,DET,16,609,76.9,182,201,6.8,2.39,6,4,1.9,62.7,126,82,10.0,213,35.0,14,78,,,,,74.4,67.0,83.6,,65.9,56.6,,66.4,,0,6,223,12.2,89.9,4.7,10,2,0,13,11,7,3.1,1435,7.1,0,11,59.2,83.6,83.7,49.1,79.1,344,372,7.4,2.66,3,15,3.8,69.4,258,132,5.1,396,65.0,14,137,,,,,57.1,89.6,86.1,,89.2,,,29.4,,7,6,416,14.4,100.0,4.8,19,5,4,14,17,9,2.2,2819,7.6,82.9,375,392,6.7,2.34,9,14,3.4,74.0,290,0,6.8,395,64.9,21,154,,,,,91.3,93.1,86.0,,92.0,58.4,,63.5,,0,3,412,,112.0,0.0,0,3,4,4,22,4,1.0,3077,7.8,10,66.9,151,181,8.5,3.0,0,5,2.6,51.9,94,214,6.9,214,35.1,7,61,,,,,27.0,52.0,83.7,,55.1,60.0,,29.2,,7,9,227,13.6,62.8,13.6,29,4,0,23,6,12,5.3,1177,6.5
Trevor Lawrence,77632,QB,JAX,15,600,67.7,127,135,9.9,2.41,3,7,4.8,54.8,74,60,14.0,159,26.5,12,47,,,,,29.5,63.8,82.6,,60.6,60.0,,82.6,,2,6,171,25.0,67.5,9.4,15,7,0,3,4,9,5.3,919,6.8,0,15,32.2,79.7,78.4,70.2,76.9,363,386,8.3,2.59,11,27,6.7,69.2,267,120,4.3,441,73.5,12,135,,,,,45.9,85.8,86.5,,83.7,,,68.3,,5,6,462,16.7,96.6,4.5,20,32,0,7,15,16,3.5,2818,7.3,78.5,390,402,7.6,2.22,11,25,6.0,71.4,287,0,6.2,420,70.0,19,136,,,,,91.4,91.9,86.3,,90.7,60.0,,72.3,,0,6,438,,98.1,0.0,0,13,0,1,14,10,2.3,3002,7.5,7,59.0,100,119,13.0,3.32,3,9,6.8,45.4,54,180,8.5,180,30.0,5,46,,,,,19.0,47.2,83.1,,43.0,,,72.0,,7,6,195,19.4,58.6,19.4,35,26,0,9,5,15,7.7,735,6.2
Jalen Hurts,40291,QB,PHI,15,579,72.1,172,189,8.7,2.85,4,11,5.6,63.0,119,93,4.0,217,37.5,5,80,,,,,90.2,80.4,83.7,,76.1,,,80.6,,1,7,227,14.0,83.8,6.0,13,15,0,12,8,5,2.2,1385,7.3,0,24,61.4,84.9,82.4,75.0,77.3,282,310,8.7,3.29,4,15,4.6,67.1,208,139,4.6,362,62.5,10,111,,,,,84.0,84.4,85.7,,81.3,,,74.5,,4,6,379,15.1,93.1,5.8,21,29,0,20,12,9,2.4,2251,7.3,78.1,320,328,7.4,2.46,5,17,5.0,72.9,239,0,4.4,347,59.9,11,124,,,,,91.0,89.5,85.5,,88.3,,,58.3,,0,10,363,,93.3,0.0,0,17,0,3,12,9,2.5,2442,7.4,6,68.7,134,171,11.9,4.11,3,9,5.0,51.5,88,232,4.3,232,40.1,4,67,,,,,75.4,73.4,83.9,,65.6,,,90.4,,5,3,243,14.7,82.3,14.7,34,27,0,29,8,5,2.1,1194,7.0
Josh Allen,46601,QB,BUF,15,574,76.4,165,177,7.3,2.75,1,9,4.8,65.5,116,88,7.9,197,34.3,10,76,,,,,90.0,89.0,83.4,,83.1,,,88.9,,1,2,210,9.1,99.2,4.1,8,12,0,10,9,2,1.0,1286,7.3,0,4,77.3,91.4,88.3,87.6,77.0,309,334,9.3,3.0,3,23,6.5,67.1,224,113,5.9,377,65.7,14,122,,,,,85.3,88.6,86.0,,84.9,,,77.4,,3,13,404,10.6,90.8,3.2,12,31,2,17,18,13,3.2,2493,7.5,80.6,346,355,7.7,2.42,4,19,5.2,73.8,262,0,6.1,373,65.0,17,138,,,,,91.1,94.5,85.8,,93.1,,,77.6,,0,8,387,,101.1,0.0,0,18,2,3,15,7,1.8,2792,7.9,7,66.4,128,156,11.1,3.82,0,13,7.5,50.0,78,201,8.2,201,35.0,7,60,,,,,74.3,67.1,83.7,,60.6,,,84.1,,4,7,227,10.0,77.1,10.0,20,25,0,24,12,8,3.5,987,6.3
Baker Mayfield,46518,QB,TB,15,567,71.8,110,126,9.8,2.41,7,5,3.6,60.3,76,55,3.8,136,24.0,3,49,,,,,87.6,75.7,82.0,,74.8,,,56.2,,3,0,148,9.1,105.8,3.7,5,3,0,6,8,3,2.0,977,7.8,1,30,69.9,76.1,74.6,64.1,74.2,353,375,8.9,2.87,8,16,4.0,65.6,246,147,6.1,431,76.0,16,132,,,,,57.5,72.5,64.0,,71.7,57.6,,63.3,,5,8,458,20.4,93.0,7.0,30,24,0,9,18,16,3.5,2622,7.0,78.1,342,355,8.6,2.31,12,14,3.8,70.7,251,0,6.0,365,64.4,16,130,,,,,91.1,87.7,85.8,,84.7,57.6,,74.0,,0,6,383,,104.1,0.0,0,6,0,1,20,10,2.6,2675,7.5,3,61.2,121,146,10.8,3.57,3,7,4.3,48.6,71,202,4.1,202,35.6,3,51,,,,,28.6,50.2,42.4,,51.4,,,55.4,,8,2,223,17.3,77.0,17.3,35,21,0,14,6,9,4.0,924,6.3
Jordan Love,40306,QB,GB,15,566,74.2,190,204,7.4,2.44,3,12,5.6,63.2,129,76,8.5,218,38.5,12,79,,,,,30.3,77.7,83.7,,75.7,,,68.1,,5,1,230,11.8,94.8,4.1,9,3,0,6,8,8,3.5,1421,7.0,0,12,56.2,78.4,77.2,66.9,70.2,289,310,10.1,2.93,4,15,4.6,61.9,192,100,5.4,348,61.5,11,107,,,,,91.0,75.6,85.6,,74.0,60.0,,65.5,,2,10,366,19.0,89.8,5.5,19,18,2,13,19,7,1.9,2165,7.0,75.9,370,379,7.8,2.37,6,15,3.8,68.6,260,0,7.5,390,68.9,21,143,,,,,91.2,86.5,86.0,,84.1,,,67.4,,0,7,407,,98.9,0.0,0,10,2,1,20,6,1.5,2708,7.1,11,57.8,109,135,13.2,3.55,1,12,8.2,45.2,61,176,3.2,176,31.1,2,43,,,,,27.9,58.3,83.0,,57.2,60.0,,65.0,,7,4,189,15.9,71.8,15.9,28,11,0,18,7,9,4.8,878,6.5
Bryce Young,123943,QB,CAR,14,560,64.2,120,144,9.7,2.68,3,4,2.6,51.4,74,84,3.9,171,30.5,3,47,,,,,31.2,50.7,82.9,,50.3,,,65.5,,2,2,184,25.0,72.7,12.3,21,5,0,19,4,6,3.3,840,5.8,1,5,26.5,55.6,52.0,79.7,74.9,295,333,7.2,3.02,3,12,3.4,63.4,211,140,4.5,389,69.5,10,95,,,,,30.2,59.9,86.1,,54.7,,,88.7,,3,7,416,22.9,76.0,8.2,32,23,1,31,7,14,3.4,1831,5.5,75.7,313,325,7.0,2.43,3,12,3.6,69.5,226,0,4.6,336,60.0,11,107,,,,,91.0,75.5,85.4,,73.3,,,71.1,,0,6,349,,89.4,0.0,0,10,1,8,10,7,2.0,2094,6.4,6,59.8,102,152,10.5,3.65,3,4,2.4,38.8,59,224,3.3,224,40.0,2,35,,,,,20.0,29.9,84.1,,27.2,,,88.4,,5,3,251,23.7,44.2,23.7,53,18,0,42,1,13,5.2,577,3.8
