player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Drake Maye,143969,QB,NE,1,53,69.2,13,14,9.3,2.43,1,0,0.0,64.3,9,6,0.0,14,26.4,0,6,73.5,64.4,73.7,63.9,,0,0,15,0.0,108.3,0.0,0,0,0,0,1,0,0.0,97,6.9,0,19,80.9,69.3,73.4,46.3,73.3,30,32,7.6,3.18,0,1,3.1,65.6,21,15,4.5,39,73.6,1,9,78.7,73.0,77.1,75.6,49.5,1,1,39,26.7,68.5,10.3,4,3,0,1,0,1,2.6,190,5.9,76.7,30,30,7.0,2.58,0,1,3.2,73.3,22,0,4.3,32,60.4,1,11,77.9,76.1,76.5,77.6,51.6,0,0,33,,100.4,0.0,0,2,0,0,1,0,0.0,188,6.3,1,61.5,13,16,10.8,3.6,1,0,0.0,50.0,8,21,0.0,21,39.6,0,4,75.1,60.6,74.9,61.5,58.3,1,1,21,19.0,43.5,19.0,4,1,0,1,0,1,4.8,99,6.2
Josh Allen,46601,QB,BUF,1,53,80.0,10,11,9.2,2.66,1,0,0.0,72.7,8,3,0.0,11,20.8,0,5,72.4,56.5,72.9,56.6,,0,0,12,0.0,110.4,0.0,0,0,0,0,0,1,8.3,126,11.5,0,4,82.7,87.0,82.2,76.8,81.8,33,35,10.0,3.02,1,4,10.3,71.4,25,11,7.4,42,79.2,2,15,80.0,92.2,77.7,88.3,85.3,0,0,47,9.1,112.6,2.4,1,5,1,0,2,0,0.0,268,7.7,85.3,34,36,8.3,2.37,1,3,7.7,75.0,27,0,6.9,39,73.6,2,17,79.3,88.9,77.3,85.0,70.1,0,0,42,,110.5,0.0,0,2,1,0,1,1,2.4,317,8.8,0,66.7,9,10,15.6,4.54,1,1,8.3,60.0,6,14,0.0,14,26.4,0,3,74.2,76.7,74.1,65.6,81.4,0,0,17,7.1,117.5,7.1,1,3,0,0,1,0,0.0,77,7.7
Spencer Rattler,97408,QB,NO,1,49,77.8,9,10,5.9,2.58,0,0,0.0,70.0,7,4,0.0,10,20.4,0,4,71.4,86.2,72.3,84.0,,0,0,10,0.0,85.4,0.0,0,0,0,1,0,0,0.0,60,6.0,0,20,81.2,77.3,73.7,72.0,65.6,32,36,7.8,2.32,0,2,5.0,55.6,20,10,4.8,39,79.6,1,9,79.5,68.8,77.4,66.6,66.4,0,0,43,10.0,66.2,2.6,1,2,2,2,0,2,4.7,154,4.3,68.8,32,34,7.0,2.06,0,2,5.3,61.8,21,0,4.5,35,71.4,1,10,78.9,76.4,77.1,76.0,58.3,0,0,39,,75.0,0.0,0,1,2,0,0,2,5.1,175,5.1,0,66.7,9,12,8.8,3.16,0,0,0.0,50.0,6,14,0.0,14,28.6,0,3,73.2,66.9,73.5,61.1,65.6,0,0,14,7.1,57.3,7.1,1,1,0,3,0,0,0.0,39,3.3
Joe Flacco,4332,QB,CLV,1,48,100.0,4,6,3.3,2.53,1,0,0.0,66.7,4,2,0.0,6,12.5,0,3,69.6,76.0,71.1,74.6,,0,0,7,0.0,86.1,0.0,0,0,0,1,0,0,0.0,41,6.8,0,8,80.9,73.1,73.2,62.7,83.8,37,39,5.9,2.81,0,0,0.0,69.2,27,16,12.9,42,87.5,4,10,79.9,70.6,77.7,70.4,58.3,1,2,46,12.5,73.6,4.8,2,1,0,1,1,0,0.0,249,6.4,85.7,28,29,4.5,2.36,1,0,0.0,72.4,21,0,12.5,30,62.5,3,7,78.3,79.8,76.7,79.4,58.3,0,1,35,,86.3,0.0,0,1,0,0,1,0,0.0,186,6.4,1,84.6,13,16,7.9,3.47,0,0,0.0,62.5,10,18,9.1,18,37.5,1,6,74.5,58.0,74.3,58.0,,1,1,18,11.1,55.2,11.1,2,0,0,2,0,0,0.0,104,6.5
Michael Penix Jr.,82134,QB,ATL,1,47,83.3,12,13,4.0,2.22,1,0,0.0,69.2,9,3,10.0,13,27.7,1,7,73.9,77.0,73.9,75.5,,0,0,16,0.0,126.4,0.0,0,0,0,0,1,0,0.0,128,9.8,0,2,80.7,68.9,67.0,65.1,70.4,27,29,8.3,2.81,1,0,0.0,62.1,18,14,5.3,34,72.3,1,12,78.3,63.7,76.7,60.1,69.9,0,0,35,7.1,78.2,2.9,1,4,0,1,0,0,0.0,170,5.9,71.4,28,29,7.3,2.29,1,0,0.0,62.1,18,0,10.0,30,63.8,2,12,77.6,70.7,76.3,68.5,63.1,0,0,31,,95.8,0.0,0,1,0,0,1,0,0.0,212,7.3,0,81.8,11,13,6.1,3.28,1,0,0.0,69.2,9,17,0.0,17,36.2,0,7,75.1,64.8,74.7,61.7,66.5,0,0,20,5.9,87.3,5.9,1,3,0,1,0,0,0.0,86,6.6
Patrick Mahomes,11765,QB,KC,1,47,85.7,7,7,4.0,2.6,0,1,14.3,57.1,4,5,33.3,8,17.0,2,4,70.3,81.9,71.5,77.9,63.3,0,0,8,0.0,122.0,0.0,0,1,0,0,1,0,0.0,55,7.9,0,16,80.3,79.0,69.1,87.6,71.4,28,32,8.4,2.65,3,2,6.1,62.5,20,10,0.0,39,83.0,0,10,79.2,73.8,77.3,63.3,86.3,0,0,41,20.0,80.6,5.1,2,5,1,0,0,1,2.4,203,6.3,79.2,24,28,5.3,2.15,3,0,0.0,64.3,18,0,5.3,32,68.1,1,8,77.9,60.6,76.5,49.9,85.6,0,0,33,,74.0,0.0,0,4,1,0,0,1,3.0,123,4.4,0,63.6,11,11,12.3,3.68,0,3,27.3,54.5,6,15,14.3,15,31.9,1,6,73.9,92.9,73.9,91.5,70.6,0,0,16,13.3,129.0,13.3,2,2,0,0,1,0,0.0,135,12.3
Russell Wilson,7077,QB,NYG,1,45,63.6,11,12,7.8,2.38,0,1,5.9,58.3,7,4,0.0,13,28.9,0,4,74.5,63.9,74.3,64.7,58.3,0,0,18,0.0,79.2,0.0,0,1,0,1,0,0,0.0,82,6.8,0,21,33.4,54.1,54.5,56.6,68.8,16,25,6.0,2.86,2,0,0.0,40.0,10,13,9.1,32,71.1,1,6,26.7,43.5,76.5,47.3,49.1,1,0,33,15.4,49.8,6.3,2,5,0,6,0,1,3.0,86,3.4,61.9,21,24,6.5,2.43,2,1,3.7,50.0,12,0,7.7,28,62.2,1,8,26.2,56.9,76.3,60.3,50.4,0,0,31,,64.1,0.0,0,4,0,1,0,1,3.2,117,4.9,0,83.3,6,13,7.7,3.2,0,0,0.0,38.5,5,17,0.0,17,37.8,0,2,75.1,46.0,74.7,48.4,54.5,1,0,20,11.8,50.5,11.8,2,2,0,6,0,0,0.0,51,3.9
Caleb Williams,144622,QB,CHI,1,44,46.2,13,15,7.5,3.51,1,1,5.9,33.3,5,9,16.7,18,40.9,1,3,75.1,63.3,74.7,57.4,72.2,0,0,20,0.0,64.6,0.0,0,3,0,1,1,0,0.0,40,2.7,0,6,80.2,77.1,67.9,86.1,84.2,19,20,8.1,3.3,1,1,4.8,80.0,16,11,0.0,26,59.1,0,11,76.8,83.4,75.8,74.2,82.6,0,0,27,18.2,102.5,7.7,2,3,0,0,0,0,0.0,172,8.6,69.6,23,24,7.5,2.44,1,1,4.0,62.5,15,0,6.3,24,54.5,1,7,76.3,71.7,75.5,70.6,,0,0,25,,94.1,0.0,0,0,0,0,1,0,0.0,150,6.3,1,66.7,9,11,8.6,4.53,1,1,7.7,54.5,6,20,0.0,20,45.5,0,7,75.6,76.5,75.0,60.5,86.6,0,0,22,10.0,71.0,10.0,2,6,0,1,0,0,0.0,62,5.6
Bo Nix,97790,QB,DEN,1,43,75.0,12,14,7.4,3.06,0,0,0.0,57.1,8,5,11.1,15,34.9,1,3,73.5,42.2,73.7,44.0,58.3,0,1,15,0.0,34.2,0.0,0,1,0,2,0,1,6.7,48,3.4,0,10,35.2,40.5,38.2,67.3,70.8,24,26,6.2,2.74,0,0,0.0,65.4,17,7,0.0,28,65.1,0,6,26.7,43.2,76.5,41.0,65.9,1,1,33,14.3,73.7,3.6,1,1,0,1,1,3,9.1,127,4.9,72.4,29,30,6.6,2.71,0,0,0.0,70.0,21,0,0.0,31,72.1,0,8,78.3,51.2,76.7,52.2,58.3,0,1,35,,80.1,0.0,0,1,0,1,1,2,5.7,162,5.4,2,71.4,7,10,6.9,3.23,0,0,0.0,40.0,4,12,20.0,12,27.9,1,1,20.3,28.2,73.2,26.5,65.9,1,1,13,8.3,8.3,8.3,1,1,0,2,0,2,15.4,13,1.3
Jared Goff,10635,QB,DET,1,43,100.0,5,5,-0.8,2.5,0,0,0.0,100.0,5,2,0.0,5,11.6,0,1,68.0,74.0,69.9,72.7,,0,0,5,0.0,95.8,0.0,0,0,0,0,0,0,0.0,35,7.0,0,11,27.3,45.5,45.7,60.0,83.9,31,34,5.0,3.01,0,0,0.0,76.5,26,14,0.0,38,88.4,0,12,26.1,39.8,77.1,41.1,,0,1,39,28.6,86.6,10.5,4,0,0,3,1,3,7.7,190,5.6,85.2,27,27,3.7,2.49,0,0,0.0,85.2,23,0,0.0,27,62.8,0,11,76.8,63.1,75.8,62.7,,0,1,27,,88.0,0.0,0,0,0,0,1,1,3.7,158,5.9,0,88.9,9,12,5.8,3.73,0,0,0.0,66.7,8,16,0.0,16,37.2,0,2,20.1,26.7,74.1,27.6,,0,0,17,25.0,80.9,25.0,4,0,0,3,0,2,11.8,67,5.6
