"id","firstName","lastName","adp","projectedPoints","positionRank","slotName","teamName","lineupStatus","byeWeek"
"aaaae223-dcc3-4148-a1f1-fc9a21edb659","Josh","Allen","1.5","366.8","QB1","QB","Buffalo Bills",,
"eef6c012-d251-4de9-afc7-12e9584fa619","Patrick","Mahomes","2.0","372.3","QB2","QB","Kansas City Chiefs",,
"6fe393d5-7669-4339-a81b-6f8c649496e5","Jalen","Hurts","2.6","357.1","QB3","QB","Philadelphia Eagles",,
"d85872cb-7308-4ce0-b716-a8f6d1a501b0","Justin","Fields","4.6","347.7","QB4","QB","Chicago Bears",,
"918867e1-9485-4d5b-a146-f8cb343997ab","Joe","Burrow","4.9","340.7","QB5","QB","Cincinnati Bengals",,
"bdcd2705-4f03-476e-bce4-cfda66e1605a","Justin","Herbert","6.6","333.9","QB6","QB","Los Angeles Chargers",,
"510f96f7-af06-4781-8e3e-3b022541d385","Justin","Jefferson","7.3","288.7","WR1","WR","Minnesota Vikings",,
"c11c9f59-decb-49cc-9f3f-873141735a96","Lamar","Jackson","8.0","348.8","QB7","QB","Baltimore Ravens",,
"ec9d6fde-56b7-4186-8c0c-93b6cb59a8e3","Trevor","Lawrence","8.8","308.8","QB8","QB","Jacksonville Jaguars",,
"8ee8dd37-9d34-473c-b499-e24cdef5d563","Christian","McCaffrey","10.4","295.6","RB1","RB","San Francisco 49ers",,
"5bcd7f00-ca9c-40e3-9e97-c681c6f4b1cc","Ja'Marr","Chase","11.1","271.7","WR2","WR","Cincinnati Bengals",,
"c49f17f1-99c1-42ff-b196-af3f582bd0c2","Deshaun","Watson","12.9","312.2","QB9","QB","Cleveland Browns",,
"633a471f-9983-4097-8bb6-0786daa7eea3","Travis","Kelce","14.0","209.2","TE1","TE","Kansas City Chiefs",,
"f5336936-97d5-4b62-af2b-11f48c3c4bba","Dak","Prescott","14.3","305.6","QB10","QB","Dallas Cowboys",,
"2dca52c8-9954-46cd-9d13-e27cdab6eb1d","Tyreek","Hill","15.4","256.2","WR3","WR","Miami Dolphins",,
"0d86dcc1-d36a-4d99-a4f8-56e5965ab1f0","Cooper","Kupp","16.5","252.7","WR4","WR","Los Angeles Rams",,
"29765b38-2d05-4393-88d4-2198de53abc5","Tua","Tagovailoa","17.7","296.4","QB11","QB","Miami Dolphins",,
"f670c9c3-32b6-4a4c-9ff7-d8d266064cc7","Daniel","Jones","18.4","292.4","QB12","QB","NY Giants",,
"41712ad9-6ca7-4cae-b8ec-573a97124739","Jonathan","Taylor","19.2","267.7","RB2","RB","Indianapolis Colts",,
"d256372a-8f98-43f5-95b1-abfa8d5d47e0","Stefon","Diggs","20.5","236.9","WR5","WR","Buffalo Bills",,
"fca47454-7d1f-4f1a-9cd9-c22a6f5b0030","A.J.","Brown","21.2","230.3","WR6","WR","Philadelphia Eagles",,
"303d2380-5314-40dc-8020-5d76bab94bf6","Kirk","Cousins","23.0","290.6","QB13","QB","Minnesota Vikings",,
"bf852898-63cd-4779-8eca-ec26c53d9a50","Austin","Ekeler","23.3","266.0","RB3","RB","Los Angeles Chargers",,
"bc6c5e6e-171f-4434-9e4c-5fd92d1ef5d1","Davante","Adams","24.0","245.2","WR7","WR","Las Vegas Raiders",,
"5675810d-b106-46e8-8fba-82cd0e01a636","Bijan","Robinson","24.8","0.0","RB4","RB",,,
"67d8621d-8b1a-4a6c-9e0b-90690c35ff00","CeeDee","Lamb","25.4","234.7","WR8","WR","Dallas Cowboys",,
"80851266-fb87-4aaf-9ae0-a00f1dbf3209","Saquon","Barkley","27.0","267.7","RB5","RB","NY Giants",,
"8a0c961b-d9f5-4287-8d15-979caca97e6c","Aaron","Rodgers","29.2","281.4","QB14","QB","Green Bay Packers",,
"4df1344b-8c39-4501-b5a3-0691d37b171c","Jared","Goff","30.0","277.2","QB15","QB","Detroit Lions",,
"5fc953c8-c407-4765-b053-11cd4441cd23","Garrett","Wilson","30.1","200.4","WR9","WR","NY Jets",,
"638180c5-1557-46dc-933c-df600940b8c2","Amon-Ra","St. Brown","31.3","217.9","WR10","WR","Detroit Lions",,
"4c740112-b8c6-421a-bd61-6edd3c4ba00a","Jaylen","Waddle","32.2","207.0","WR11","WR","Miami Dolphins",,
"dd10545b-717f-480b-b952-262918fb4059","Kenneth","Walker","33.0","226.0","RB6","RB","Seattle Seahawks",,
"68545c22-0a65-4ae7-b4d9-63f449e4ab14","Geno","Smith","33.9","281.0","QB16","QB","Seattle Seahawks",,
"751fb294-e8d0-4e24-b006-53425f852403","Nick","Chubb","34.7","241.3","RB7","RB","Cleveland Browns",,
"b2319f25-697f-4caf-9e02-da08e9c12d06","Russell","Wilson","36.8","287.9","QB17","QB","Denver Broncos",,
"669afa4e-4e6b-45ae-90c2-36c70eea6b4c","Breece","Hall","37.4","212.2","RB8","RB","NY Jets",,
"c325bcb3-e83a-4618-8f71-ea81799d232d","Chris","Olave","38.5","198.2","WR12","WR","New Orleans Saints",,
"4aa3c8b7-3d66-430f-835f-c399f2539907","Derrick","Henry","39.4","236.0","RB9","RB","Tennessee Titans",,
"378338b3-f114-46a4-866a-b63c5396eed2","Josh","Jacobs","40.6","227.1","RB10","RB","Las Vegas Raiders",,
"70f64e9d-739b-4414-b711-35c0c913f22e","Derek","Carr","41.8","263.6","QB18","QB","New Orleans Saints",,
"1f924ea3-5cbe-4670-aa4a-acd51731d5d2","Tony","Pollard","42.1","199.5","RB11","RB","Dallas Cowboys",,
"67b1aebc-293e-4bdb-8424-e4b6a40020c0","DeVonta","Smith","42.2","197.7","WR13","WR","Philadelphia Eagles",,
"58762a2d-841a-4558-951a-14aa513f1398","Tee","Higgins","43.6","197.7","WR14","WR","Cincinnati Bengals",,
"1164d7fd-3e02-4748-87a1-d3a603bf3376","Travis","Etienne","44.7","216.2","RB12","RB","Jacksonville Jaguars",,
"30fe7968-f51a-4dde-897f-488abf70a9ea","DK","Metcalf","44.7","192.4","WR15","WR","Seattle Seahawks",,
"7bad146b-9304-4ac1-bb7e-88dafb0c0555","Kyler","Murray","48.1","276.8","QB19","QB","Arizona Cardinals",,
"3e55bf41-2d14-49c9-b13d-5d272c2618d1","Rhamondre","Stevenson","48.8","211.4","RB13","RB","New England Patriots",,
"9539b131-2c1c-43d6-b6ff-34e105082d6a","Mark","Andrews","50.1","145.9","TE2","TE","Baltimore Ravens",,
