"","player","player_id","position","team_name","player_game_count","attempts","avoided_tackles","breakaway_attempts","breakaway_percent","breakaway_yards","declined_penalties","designed_yards","drops","elu_recv_mtf","elu_rush_mtf","elu_yco","elusive_rating","explosive","first_downs","franchise_id","fumbles","gap_attempts","grades_hands_fumble","grades_offense","grades_offense_penalty","grades_pass","grades_pass_block","grades_pass_route","grades_run","grades_run_block","longest","penalties","rec_yards","receptions","routes","run_plays","scramble_yards","scrambles","targets","total_touches","touchdowns","yards","yards_after_contact","yco_attempt","ypa","yprr","zone_attempts","week"
"1","Joe Mixon",11803,"HB","CIN",1,29,8,1,15,19,0,127,0,1,8,78,73.4,3,6,7,0,11,79.7,79.6,76.7,NA,33,77.3,77,60,19,0,23,4,18,31,0,0,4,33,1,127,78,2.69,4.4,1.28,18,1
"2","Mark Ingram II",6180,"HB","HST",1,26,2,0,0,0,0,85,0,0,2,70,20.7,1,3,13,0,18,78.6,55.8,73.1,NA,73.2,54.4,56.7,60,11,0,0,0,4,28,0,0,1,26,1,85,70,2.69,3.3,0,8,1
"3","Damien Harris",35134,"HB","NE",1,23,5,1,35,35,0,100,0,1,5,68,71,2,6,19,1,11,27.4,69.6,73.4,NA,27.8,75.1,68,60,35,0,17,2,10,25,0,0,3,25,0,100,68,2.96,4.3,1.7,12,1
"4","Christian McCaffrey",11763,"HB","CAR",1,21,2,2,33.7,33,0,98,0,3,2,58,46,2,2,5,0,6,78.8,69.9,77.5,NA,82.6,93.4,54,60,18,0,89,9,22,27,0,0,9,30,0,98,58,2.76,4.7,4.05,15,1
"5","Dalvin Cook",11796,"HB","MIN",1,20,4,1,27.9,17,0,61,1,1,4,43,41.3,2,5,18,1,3,27.2,58,76.9,NA,61.2,63.4,56,NA,17,0,43,6,26,20,0,0,7,26,1,61,43,2.15,3.1,1.65,17,1
"6","Antonio Gibson",78050,"HB","WAS",1,20,2,1,30,27,1,90,2,2,2,71,61.7,1,5,32,2,8,19.7,50.5,0,NA,NA,47,57.1,NA,27,1,18,3,13,21,0,0,5,23,0,90,71,3.55,4.5,1.38,12,1
"7","Alvin Kamara",11822,"HB","NO",1,20,0,0,0,0,0,83,0,0,0,56,0,2,4,20,0,9,77.6,68.4,79.1,NA,72.5,79,63.1,59.4,14,0,8,3,17,25,0,0,4,23,0,83,56,2.8,4.2,0.47,10,1
"8","Elijah Mitchell",57272,"HB","SF",1,19,6,1,36.5,38,0,104,0,0,6,73,121.3,3,4,28,0,3,76.8,63.4,73.7,NA,23.4,52.7,66.4,60,38,0,0,0,10,21,0,0,0,19,1,104,73,3.84,5.5,0,16,1
"9","Derrick Henry",10679,"HB","TEN",1,17,1,1,32.8,19,0,58,0,0,1,41,12.1,1,2,31,0,4,76.7,60.9,76.7,NA,52.4,66.5,59.8,NA,19,0,19,3,15,17,0,0,3,20,0,58,41,2.41,3.4,1.27,13,1
"10","Jonathan Taylor",57488,"HB","IND",1,17,6,0,0,0,0,56,1,0,6,47,72.1,1,6,14,0,7,77.5,60.4,75.7,NA,33.2,61.8,61.2,NA,12,0,60,6,18,18,0,0,7,23,0,56,47,2.76,3.3,3.33,9,1
"11","Chris Carson",12004,"HB","SEA",1,16,6,1,36.3,33,0,91,0,5,6,71,256.9,1,2,29,1,8,24.9,64.9,0,NA,74.6,65.9,66.6,59.5,33,1,26,3,18,21,0,0,3,19,0,91,71,4.44,5.7,1.44,7,1
"12","Najee Harris",57121,"HB","PIT",1,16,3,1,40,18,0,45,0,0,3,35,38.6,1,3,25,0,7,76,54,80.7,NA,68.3,51.1,55.3,60,18,0,4,1,30,20,0,0,3,17,0,45,35,2.19,2.8,0.13,9,1
"13","Darrell Henderson",41193,"HB","LA",1,16,1,1,21.4,15,0,70,0,1,1,31,22.8,1,4,26,0,6,76.4,71.7,79.3,NA,82.6,53.5,75.4,60,15,0,17,1,21,23,0,0,1,17,1,70,31,1.94,4.4,0.81,10,1
"14","David Montgomery",45719,"HB","CHI",1,16,1,1,38,41,0,108,0,0,1,82,30.1,3,6,6,0,4,76,61.6,76.6,NA,80.3,57.5,61.3,60,41,0,10,1,20,17,0,0,1,17,1,108,82,5.13,6.8,0.5,12,1
