player,player_id,position,team_name,player_game_count,allowed_pressure_dropbacks,ce_percent,declined_penalties,franchise_id,hits_allowed,hurries_allowed,lg_percent,lt_percent,ol_te_percent,other_percent,penalties,pressures_allowed,pressures_ce,pressures_lg,pressures_lt,pressures_off,pressures_ol_te,pressures_other,pressures_rg,pressures_rt,pressures_self,pressures_te,rg_percent,rt_percent,sacks_allowed,self_percent,te_percent
Patrick Mahomes,11765,QB,KC,11,146,6.2,0,16,9,17,8.2,19.2,74.0,2.7,0,34,9,12,28,146,108,4,28,43,34,2,19.2,29.5,8,23.3,1.4
Carson Wentz,10636,QB,IND,12,138,17.4,0,14,3,2,14.5,28.3,90.6,5.1,0,6,24,20,39,138,125,7,36,27,6,3,26.1,19.6,1,4.3,2.2
Derek Carr,8671,QB,LV,11,135,10.4,0,23,1,5,20.0,15.6,92.6,1.5,0,8,14,27,21,135,125,2,31,45,8,6,23.0,33.3,2,5.9,4.4
Josh Allen,46601,QB,BUF,11,124,12.9,0,4,3,6,21.0,17.7,83.1,7.3,0,12,16,26,22,124,103,9,30,31,12,0,24.2,25.0,3,9.7,0.0
Matt Ryan,4317,QB,ATL,11,124,15.3,0,2,3,1,33.9,11.3,91.1,1.6,0,8,19,42,14,124,113,2,14,25,8,11,11.3,20.2,4,6.5,8.9
Trevor Lawrence,77632,QB,JAX,11,124,12.9,0,15,4,8,9.7,25.8,82.3,5.6,0,19,16,12,32,124,102,7,25,26,19,5,20.2,21.0,7,15.3,4.0
Ryan Tannehill,7014,QB,TEN,12,122,14.8,0,31,1,1,22.1,27.0,91.8,3.3,0,4,18,27,33,122,112,4,34,30,4,5,27.9,24.6,2,3.3,4.1
Jared Goff,10635,QB,DET,10,120,6.7,0,11,1,10,23.3,24.2,84.2,6.7,0,16,8,28,29,120,101,8,20,36,16,2,16.7,30.0,5,13.3,1.7
Jalen Hurts,40291,QB,PHI,12,119,12.6,0,24,4,13,15.1,22.7,78.2,6.7,0,21,15,18,27,119,93,8,29,19,21,2,24.4,16.0,4,17.6,1.7
Lamar Jackson,46416,QB,BLT,10,118,13.6,0,3,6,8,13.6,28.8,78.0,5.1,0,21,16,16,34,118,92,6,9,27,21,3,7.6,22.9,7,17.8,2.5
Daniel Jones,39395,QB,NYG,11,118,12.7,0,21,2,6,24.6,19.5,86.4,4.2,0,10,15,29,23,118,102,5,25,24,10,7,21.2,20.3,2,8.5,5.9
Taylor Heinicke,9896,QB,WAS,11,116,8.6,0,32,6,10,16.4,21.6,74.1,10.3,0,22,10,19,25,116,86,12,22,21,22,3,19.0,18.1,6,19.0,2.6
