"","Name","TeamAbbrev","Salary","proj_own","fpts","grades_pass","dropbacks_game","sum_sd","opp","def_pass_epa_rank","def_rank","cov_rank","ttt_run_p2s","grades_run","def_rush_epa_rank","def_pass_epa_sd","pbe_rank","prsh_rank","prsh","pressure_grades_pass","avg_time_to_throw","pressure_vs_prsh","blitz_dropbacks_percent","blitz_grades_pass","bltz_rank","blitz_grades_pass_sq_blitz_rate","total_rec_salary","name_salary_own"
"1","Jalen Hurts","PHI",8100,6.9,23.26,82.8,35.1,1.255,"NYG",27,28,30,11.4,82.1,27,0.71,3,16,65.5,51.7,2.9,0.8,0.333,72.4,1,2140,7880,"Jalen Hurts 8100 6.9"
"2","Kirk Cousins","MIN",6100,12.98,19.27,71.8,40.7,0.552,"DET",22,26,28,11.3,67.2,28,0.59,29,29,60.9,58.2,2.69,1,0.26,54,6,920,7609,"Kirk Cousins 6100 12.98"
"3","Dak Prescott","DAL",6500,6.72,18.93,67.3,32.1,0.54,"HOU",28,31,32,18,81.4,29,0.89,12,21,64.4,61.6,2.57,1,0.311,72.8,24,930,7220,"Dak Prescott 6500 6.72"
"4","Ryan Tannehill","TEN",5200,3.16,14.49,72.6,30.1,0.346,"JAX",26,24,32,8.8,72.5,18,0.7,31,19,64.8,53.7,2.68,0.8,0.276,77.1,17,1360,6245,"Ryan Tannehill 5200 3.16"
"5","Sam Darnold","CAR",5200,1.86,14.27,82,20,0.251,"SEA",25,22,24,Inf,38,24,0.66,1,24,63.3,70.3,3.21,1.1,0.55,76.9,29,950,6410,"Sam Darnold 5200 1.86"
"6","Geno Smith","SEA",6200,7.03,19.91,81.7,37.1,0.204,"CAR",10,21,26,10.3,75.8,10,-0.77,23,20,64.7,59.3,2.78,0.9,0.297,63.5,9,1170,7280,"Geno Smith 6200 7.03"
"7","Joe Burrow","CIN",7000,8.37,21.84,86,41.4,0.188,"CLE",5,30,20,6.8,71.3,30,-1.12,12,25,63.2,54.3,2.52,0.9,0.201,74.9,16,1360,7446,"Joe Burrow 7000 8.37"
"8","Jared Goff","DET",5600,17,19.19,62.8,36.2,0.157,"MIN",24,7,27,11.9,61.9,6,0.61,15,9,67.6,44.2,2.69,0.7,0.349,61.3,25,650,7265,"Jared Goff 5600 17"
"9","Tyler Huntley","BAL",5500,3.14,17.89,57.7,40,-0.147,"PIT",18,15,22,13.6,69,18,0.39,5,22,64.1,51.5,2.81,0.8,0.25,52.3,5,880,6900,"Tyler Huntley 5500 3.14"
"10","Tom Brady","TB",5600,2.13,14.79,78.8,45.5,-0.158,"SF",8,2,4,6.4,47.3,9,-0.82,2,8,67.9,59.8,2.29,0.9,0.198,64.1,22,880,7860,"Tom Brady 5600 2.13"
"11","Mike White","NYJ",5500,2.09,13.53,71.4,44.5,-0.192,"BUF",20,16,7,13.7,69.2,3,0.43,18,5,69.3,76.7,2.47,1.1,0.236,80.1,23,1240,6570,"Mike White 5500 2.09"
"12","Josh Allen","BUF",8300,8.71,24.17,82.8,42.8,-0.241,"NYJ",11,1,2,18,92.7,16,-0.56,13,1,71.4,67.1,2.83,0.9,0.3,65.1,31,640,7585,"Josh Allen 8300 8.71"
"13","Patrick Mahomes","KC",8000,5.75,22.34,88.4,43.8,-0.253,"DEN",2,6,1,24.6,89.9,14,-1.7,15,17,65.2,62,2.85,1,0.213,77.9,4,2100,7367,"Patrick Mahomes 8000 5.75"
"14","Trevor Lawrence","JAX",5700,3.4,16.62,67.2,38.2,-0.299,"TEN",17,5,13,9.4,71.1,1,0.12,4,7,68.8,27.8,2.48,0.4,0.275,60.6,32,550,6920,"Trevor Lawrence 5700 3.4"
"15","Russell Wilson","DEN",5100,1.51,14.33,65.7,37.7,-0.385,"KC",16,14,10,6.3,57.1,19,0.05,15,11,66.6,53.1,2.88,0.8,0.234,73.8,11,1530,6350,"Russell Wilson 5100 1.51"
"16","Kenny Pickett","PIT",5200,1.39,15.36,65.4,37.8,-0.556,"BAL",6,13,17,9.7,74.8,2,-1.07,8,14,65.8,61,2.93,0.9,0.232,65.3,18,950,6840,"Kenny Pickett 5200 1.39"
"17","Deshaun Watson","CLE",6400,2.98,17.69,48.3,24,-0.996,"CIN",4,17,14,24.3,80.3,23,-1.19,19,13,65.9,33.1,3.02,0.5,0.292,60.1,20,790,6823,"Deshaun Watson 6400 2.98"
"18","Brock Purdy","SF",5100,0.97,13.13,56.5,25,-1.077,"TB",3,20,6,10.3,69,13,-1.53,7,30,60.7,30.1,2.63,0.5,0.24,45.2,10,570,7040,"Brock Purdy 5100 0.97"
"19","Davis Mills","HOU",5000,1.06,10.7,62.9,36.5,-1.206,"DAL",7,9,3,8,62.3,15,-0.95,28,2,71.2,46.5,2.52,0.7,0.307,62.8,12,1100,5660,"Davis Mills 5000 1.06"
"20","Daniel Jones","NYG",5400,2.87,16.15,65.6,35.5,-1.27,"PHI",1,4,5,11.4,72.5,20,-2.07,26,2,71.2,49.4,3.06,0.7,0.298,67.5,20,1000,6300,"Daniel Jones 5400 2.87"
