player,player_id,position,team_name,player_game_count,allowed_pressure_dropbacks,ce_percent,declined_penalties,franchise_id,hits_allowed,hurries_allowed,lg_percent,lt_percent,ol_te_percent,other_percent,penalties,pressures_allowed,pressures_ce,pressures_lg,pressures_lt,pressures_off,pressures_ol_te,pressures_other,pressures_rg,pressures_rt,pressures_self,pressures_te,rg_percent,rt_percent,sacks_allowed,self_percent,te_percent
Justin Herbert,28237,QB,LAC,14,194,7.7,0,27,2,13,18.0,23.7,81.4,5.7,0,27,15,35,46,194,158,11,37,44,27,10,19.1,22.7,12,13.9,5.2
Patrick Mahomes,11765,QB,KC,14,184,8.2,0,16,10,23,11.4,23.4,76.1,6.0,0,36,15,21,43,184,140,11,32,45,36,8,17.4,24.5,3,19.6,4.3
Kirk Cousins,7102,QB,MIN,14,182,17.0,0,18,2,6,23.6,14.3,87.9,6.0,0,10,31,43,26,182,160,11,50,22,10,16,27.5,12.1,2,5.5,8.8
Josh Allen,46601,QB,BUF,14,169,13.6,0,4,10,15,18.9,17.8,78.1,4.7,0,33,23,32,30,169,132,8,24,51,33,0,14.2,30.2,8,19.5,0.0
Daniel Jones,39395,QB,NYG,14,161,13.0,0,21,7,14,20.5,10.6,79.5,5.0,0,27,21,33,17,161,128,8,29,40,27,6,18.0,24.8,6,16.8,3.7
Derek Carr,8671,QB,LV,14,155,14.2,0,23,3,9,25.8,20.0,85.8,4.5,0,16,22,40,31,155,133,7,34,26,15,2,21.9,16.8,4,9.7,1.3
Geno Smith,7820,QB,SEA,14,150,12.7,0,29,6,6,14.7,26.7,79.3,7.3,0,19,19,22,40,150,119,11,35,26,19,11,23.3,17.3,7,12.7,7.3
Matt Ryan,4317,QB,IND,12,146,14.4,0,14,3,7,13.0,22.6,82.2,7.5,0,15,21,19,33,146,120,11,34,29,15,2,23.3,19.9,5,10.3,1.4
Davis Mills,52269,QB,HST,12,139,18.7,0,13,4,9,31.7,6.5,83.5,3.6,0,18,26,44,9,139,116,5,25,23,18,5,18.0,16.5,5,12.9,3.6
Jared Goff,10635,QB,DET,14,138,8.0,0,11,3,7,21.0,21.0,87.7,2.2,0,14,11,29,29,138,121,3,37,24,14,11,26.8,17.4,4,10.1,8.0
Russell Wilson,7077,QB,DEN,12,135,8.1,0,10,10,7,17.8,22.2,76.3,6.7,0,26,11,24,30,135,103,9,16,24,26,9,11.9,17.8,9,19.3,6.7
Joe Burrow,28022,QB,CIN,14,135,11.9,0,7,1,3,24.4,25.9,91.1,4.4,0,9,16,33,35,135,123,6,17,33,9,3,12.6,24.4,5,6.7,2.2
Justin Fields,82118,QB,CHI,13,135,11.9,0,6,6,15,17.8,25.2,74.1,4.4,0,31,16,24,34,135,100,6,18,23,31,5,13.3,17.0,10,23.0,3.7
Trevor Lawrence,77632,QB,JAX,14,128,21.9,0,15,3,15,16.4,23.4,77.3,7.0,0,21,28,21,30,128,99,9,21,13,21,4,16.4,10.2,3,16.4,3.1
Ryan Tannehill,7014,QB,TEN,12,119,8.4,0,31,2,3,25.2,31.9,89.9,5.0,0,8,10,30,38,119,107,6,14,27,8,8,11.8,22.7,3,6.7,6.7
Tom Brady,698,QB,TB,14,118,15.3,0,30,3,5,26.3,29.7,83.1,6.8,0,12,18,31,35,118,98,8,21,10,12,1,17.8,8.5,4,10.2,0.8
Jalen Hurts,40291,QB,PHI,14,118,7.6,0,24,3,16,11.9,32.2,68.6,10.2,0,29,9,14,38,118,81,12,18,10,29,2,15.3,8.5,10,24.6,1.7
Jacoby Brissett,10725,QB,CLV,12,116,12.1,0,8,7,11,13.8,25.9,79.3,4.3,0,19,14,16,30,116,92,5,24,20,19,3,20.7,17.2,1,16.4,2.6
Aaron Rodgers,2241,QB,GB,14,111,9.9,0,12,4,11,9.9,13.5,78.4,3.6,0,21,11,11,15,111,87,4,24,34,21,6,21.6,30.6,6,18.9,5.4
Lamar Jackson,46416,QB,BLT,12,109,15.6,0,3,3,22,7.3,17.4,61.5,5.5,0,37,17,8,19,109,67,6,12,13,37,8,11.0,11.9,12,33.9,7.3
Kyler Murray,38334,QB,ARZ,11,109,13.8,0,1,2,4,30.3,19.3,88.1,3.7,0,13,15,33,21,109,96,4,17,30,13,4,15.6,27.5,7,11.9,3.7
Mac Jones,60323,QB,NE,11,98,13.3,0,19,2,4,17.3,25.5,89.8,0.0,0,12,13,17,25,98,88,0,7,34,12,3,7.1,34.7,6,12.2,3.1
Taylor Heinicke,9896,QB,WAS,8,94,23.4,0,32,4,3,14.9,17.0,83.0,5.3,0,11,22,14,16,94,78,5,17,29,11,7,18.1,30.9,4,11.7,7.4
Matthew Stafford,4924,QB,LA,9,93,20.4,0,26,0,1,31.2,28.0,94.6,-1.1,0,4,19,29,26,93,88,-1,16,22,4,3,17.2,23.7,3,4.3,3.2
Kenny Pickett,60515,QB,PIT,10,90,15.6,0,25,4,7,11.1,30.0,76.7,3.3,0,19,14,10,27,90,69,3,14,20,19,3,15.6,22.2,8,21.1,3.3
Andy Dalton,6187,QB,NO,11,85,12.9,0,20,1,4,18.8,25.9,84.7,7.1,0,9,11,16,22,85,72,6,14,12,8,6,16.5,14.1,4,9.4,7.1
Zach Wilson,82096,QB,NYJ,8,85,11.8,0,22,0,5,12.9,21.2,77.6,10.6,0,13,10,11,18,85,66,9,13,19,13,3,15.3,22.4,8,15.3,3.5
Marcus Mariota,9435,QB,ATL,13,85,23.5,0,2,2,6,23.5,18.8,80.0,4.7,0,14,20,20,16,85,68,4,9,13,14,5,10.6,15.3,6,16.5,5.9
Tua Tagovailoa,60326,QB,MIA,12,84,6.0,0,17,1,7,19.0,20.2,78.6,8.3,0,11,5,16,17,84,66,7,8,24,11,7,9.5,28.6,3,13.1,8.3
Dak Prescott,10769,QB,DAL,9,83,10.8,0,9,4,3,14.5,26.5,89.2,0.0,0,8,9,12,22,83,74,0,8,20,8,7,9.6,24.1,1,9.6,8.4
Jimmy Garoppolo,8697,QB,SF,11,79,3.8,0,28,5,6,24.1,20.3,77.2,1.3,0,17,3,19,16,79,61,1,14,21,17,1,17.7,26.6,6,21.5,1.3
Baker Mayfield,46518,QB,LA,9,75,10.7,0,26,2,6,17.3,18.7,77.3,6.7,0,15,8,13,14,75,58,5,9,20,15,3,12.0,26.7,7,20.0,4.0
Carson Wentz,10636,QB,WAS,6,72,16.7,0,32,2,2,18.1,16.7,88.9,4.2,0,6,12,13,12,72,64,3,17,15,6,3,23.6,20.8,2,8.3,4.2
Joe Flacco,4332,QB,NYJ,4,54,9.3,0,22,2,1,24.1,33.3,94.4,0.0,0,4,5,13,18,54,51,0,11,10,4,4,20.4,18.5,1,7.4,7.4
Mitchell Trubisky,11757,QB,PIT,7,47,12.8,0,25,0,7,8.5,10.6,66.0,12.8,0,12,6,4,5,47,31,6,4,11,12,3,8.5,23.4,5,25.5,6.4
Cooper Rush,12324,QB,DAL,7,46,10.9,0,9,0,0,43.5,26.1,93.5,4.3,0,2,5,20,12,46,43,2,7,7,2,1,15.2,15.2,2,4.3,2.2
Colt McCoy,5609,QB,ARZ,4,42,16.7,0,1,1,2,21.4,21.4,88.1,2.4,0,5,7,9,9,42,37,1,10,9,5,0,23.8,21.4,2,11.9,0.0
Jameis Winston,9434,QB,NO,3,33,6.1,0,20,1,0,24.2,9.1,66.7,18.2,0,4,2,8,3,33,22,6,4,8,4,2,12.1,24.2,3,12.1,6.1
Sam Ehlinger,60555,QB,IND,2,29,10.3,0,14,1,0,17.2,24.1,72.4,10.3,0,5,3,5,7,29,21,3,3,8,5,0,10.3,27.6,4,17.2,0.0
Tyler Huntley,46448,QB,BLT,3,29,20.7,0,3,0,3,3.4,20.7,75.9,10.3,0,5,6,1,6,29,22,3,5,6,5,1,17.2,20.7,2,17.2,3.4
Teddy Bridgewater,8667,QB,MIA,4,28,0.0,0,17,1,2,21.4,35.7,89.3,0.0,0,3,0,6,10,28,25,0,4,7,3,2,14.3,25.0,0,10.7,7.1
Brett Rypien,46487,QB,DEN,3,26,30.8,0,10,1,0,15.4,26.9,96.2,0.0,0,2,8,4,7,26,25,0,4,5,2,1,15.4,19.2,1,7.7,3.8
Skylar Thompson,60417,QB,MIA,5,26,15.4,0,17,1,0,23.1,46.2,88.5,3.8,0,2,4,6,12,26,23,1,5,7,2,0,19.2,26.9,1,7.7,0.0
Deshaun Watson,11767,QB,CLV,3,26,19.2,0,8,1,7,3.8,30.8,65.4,7.7,0,9,5,1,8,26,17,2,6,0,9,0,23.1,0.0,1,34.6,0.0
Bailey Zappe,60396,QB,NE,4,24,0.0,0,19,1,3,12.5,25.0,75.0,0.0,0,5,0,3,6,24,18,0,1,8,5,2,4.2,33.3,1,20.8,8.3
Brock Purdy,77672,QB,SF,4,23,21.7,0,28,1,4,17.4,13.0,69.6,8.7,0,6,5,4,3,23,16,2,1,3,6,1,4.3,13.0,1,26.1,4.3
Mike White,46453,QB,NYJ,3,23,13.0,0,22,2,0,13.0,17.4,87.0,0.0,0,3,3,3,4,23,20,0,2,5,3,4,8.7,21.7,1,13.0,17.4
John Wolford,46454,QB,LA,2,22,22.7,0,26,0,1,22.7,13.6,81.8,13.6,0,2,5,5,3,22,18,3,4,3,2,0,18.2,13.6,1,9.1,0.0
Malik Willis,60341,QB,TEN,5,22,4.5,0,31,1,2,0.0,22.7,68.2,4.5,0,5,1,0,5,22,15,1,3,6,5,3,13.6,27.3,2,22.7,13.6
Kyle Allen,26152,QB,HST,2,21,14.3,0,13,1,2,14.3,9.5,85.7,0.0,0,3,3,3,2,21,18,0,5,8,3,1,23.8,38.1,0,14.3,4.8
Sam Darnold,29048,QB,CAR,3,19,15.8,0,5,1,0,21.1,31.6,78.9,10.5,0,2,3,4,6,19,15,2,0,3,2,1,0.0,15.8,1,10.5,5.3
P.J. Walker,12134,QB,CAR,6,19,5.3,0,5,1,0,10.5,21.1,68.4,26.3,0,2,1,2,4,19,13,5,4,3,2,1,21.1,15.8,1,10.5,5.3
Bryce Perkins,35299,QB,LA,4,19,0.0,0,26,0,2,21.1,47.4,78.9,5.3,0,3,0,4,9,19,15,1,2,2,3,0,10.5,10.5,1,15.8,0.0
Trey Lance,91399,QB,SF,2,11,18.2,0,28,0,1,27.3,27.3,90.9,0.0,0,1,2,3,3,11,10,0,0,2,1,0,0.0,18.2,0,9.1,0.0
Trace McSorley,32819,QB,ARZ,3,11,18.2,0,1,0,1,18.2,9.1,90.9,0.0,0,1,2,2,1,11,10,0,2,6,1,0,18.2,54.5,0,9.1,0.0
Trevor Siemian,9683,QB,CHI,2,11,9.1,0,6,0,2,9.1,18.2,81.8,0.0,0,2,1,1,2,11,9,0,2,3,2,1,18.2,27.3,0,18.2,9.1
Desmond Ridder,55086,QB,ATL,1,8,25.0,0,2,0,2,0.0,12.5,37.5,12.5,0,6,2,0,1,8,3,1,0,0,5,0,0.0,0.0,4,62.5,0.0
Tyrod Taylor,6332,QB,NYG,2,7,14.3,0,21,0,1,28.6,28.6,85.7,0.0,0,1,1,2,2,7,6,0,1,2,1,0,14.3,28.6,0,14.3,0.0
Taysom Hill,12112,TE,NO,10,5,0.0,0,20,0,0,0.0,60.0,100.0,0.0,0,0,0,0,3,5,5,0,2,1,0,0,40.0,20.0,0,0.0,0.0
Jordan Love,40306,QB,GB,3,4,0.0,0,12,0,1,25.0,0.0,75.0,0.0,0,1,0,1,0,4,3,0,2,1,1,0,50.0,25.0,0,25.0,0.0
Jarrett Stidham,13725,QB,LV,1,3,0.0,0,23,1,0,66.7,33.3,66.7,0.0,0,1,0,2,1,3,2,0,0,0,1,0,0.0,0.0,0,33.3,0.0
Brian Hoyer,5277,QB,NE,1,3,0.0,0,19,0,0,0.0,0.0,66.7,33.3,0,0,0,0,0,3,2,1,0,2,0,0,0.0,66.7,0,0.0,0.0
Nick Mullens,12282,QB,MIN,2,3,33.3,0,18,0,0,0.0,33.3,100.0,0.0,0,0,1,0,1,3,3,0,0,1,0,0,0.0,33.3,0,0.0,0.0
Jeff Driskel,10841,QB,HST,3,2,0.0,0,13,0,0,0.0,0.0,0.0,50.0,0,1,0,0,0,2,0,1,0,0,1,0,0.0,0.0,1,50.0,0.0
C.J. Beathard,11859,QB,JAX,1,2,0.0,0,15,0,0,0.0,50.0,100.0,0.0,0,0,0,0,1,2,2,0,1,0,0,0,50.0,0.0,0,0.0,0.0
Gardner Minshew,41401,QB,PHI,2,2,0.0,0,24,0,0,50.0,0.0,100.0,0.0,0,0,0,1,0,2,2,0,1,1,0,0,50.0,50.0,0,0.0,0.0
Anthony Brown,40316,QB,BLT,1,2,0.0,0,3,0,0,0.0,100.0,100.0,0.0,0,0,0,0,2,2,2,0,0,1,0,0,0.0,50.0,0,0.0,0.0
Chase Daniel,5214,QB,LAC,1,2,0.0,0,27,0,0,0.0,0.0,50.0,0.0,0,1,0,0,0,2,1,0,0,1,1,0,0.0,50.0,1,50.0,0.0
Leonard Fournette,11759,HB,TB,1,1,0.0,0,30,0,0,0.0,100.0,100.0,0.0,0,0,0,0,1,1,1,0,0,0,0,0,0.0,0.0,0,0.0,0.0
Davante Adams,8688,WR,LV,1,1,0.0,0,23,0,0,0.0,0.0,0.0,100.0,0,0,0,0,0,1,0,1,0,0,0,0,0.0,0.0,0,0.0,0.0
Dalvin Cook,11796,HB,MIN,1,1,100.0,0,18,0,0,0.0,0.0,100.0,0.0,0,0,1,0,0,1,1,0,1,0,0,0,100.0,0.0,0,0.0,0.0
Ja'Marr Chase,84270,WR,CIN,1,1,0.0,0,7,0,0,0.0,0.0,0.0,100.0,0,1,0,0,0,1,0,1,0,0,0,0,0.0,0.0,1,0.0,0.0
Cedrick Wilson,48170,WR,MIA,1,1,0.0,0,17,0,0,0.0,0.0,0.0,100.0,0,1,0,0,0,1,0,1,0,0,0,0,0.0,0.0,1,0.0,0.0
Braden Mann,44664,P,NYJ,2,1,0.0,0,22,1,0,0.0,0.0,0.0,100.0,0,1,0,0,0,1,0,1,0,0,0,0,0.0,0.0,0,0.0,0.0
Jacob Eason,46444,QB,CAR,1,1,0.0,0,5,1,0,0.0,0.0,0.0,0.0,0,1,0,0,0,1,0,0,0,0,1,0,0.0,0.0,0,100.0,0.0
Brandon Allen,10835,QB,CIN,1,1,0.0,0,7,0,1,0.0,0.0,0.0,0.0,0,1,0,0,0,1,0,0,0,0,1,0,0.0,0.0,0,100.0,0.0
