player,player_id,position,team_name,player_game_count,declined_penalties,franchise_id,gap_grades_run_block,gap_run_block_percent,gap_snap_counts_run_block,gap_snap_counts_run_block_percent,gap_snap_counts_run_play,grades_run_block,penalties,run_block_percent,snap_counts_run_block,snap_counts_run_play,zone_grades_run_block,zone_run_block_percent,zone_snap_counts_run_block,zone_snap_counts_run_block_percent,zone_snap_counts_run_play
Drew Dalman,52270,C,ATL,16,0,2,53.7,100.0,126,25.1,126,68.3,1,100.0,501,501,74.5,100.0,352,70.3,352
Jake Matthews,8641,T,ATL,16,0,2,62.1,100.0,126,25.1,126,68.3,1,100.0,501,501,70.3,100.0,352,70.3,352
Chris Lindstrom,46692,G,ATL,16,0,2,83.0,100.0,126,25.1,126,93.1,1,100.0,501,501,93.3,100.0,352,70.3,352
Kaleb McGary,46912,T,ATL,16,0,2,70.3,100.0,126,25.1,126,91.0,3,100.0,501,501,90.3,100.0,352,70.3,352
Tyler Smith,98385,T,DAL,16,0,9,75.3,100.0,200,40.2,200,75.3,3,100.0,497,497,68.8,100.0,235,47.3,235
Zack Martin,8651,G,DAL,16,0,9,58.5,100.0,201,40.5,201,64.9,1,100.0,496,496,68.2,100.0,232,46.8,232
Tyler Biadasz,41178,C,DAL,16,0,9,55.2,100.0,197,40.2,197,59.6,2,100.0,490,490,62.9,100.0,231,47.1,231
Joel Bitonio,8670,G,CLV,16,0,8,62.3,100.0,248,50.8,248,82.8,0,100.0,488,488,92.3,100.0,173,35.5,173
Jedrick Wills Jr.,58467,T,CLV,16,1,8,53.9,100.0,248,51.3,248,55.2,2,100.0,483,483,61.5,100.0,172,35.6,172
Charles Leno Jr.,8880,T,WAS,16,0,32,65.8,100.0,183,38.0,183,54.6,2,100.0,482,482,51.9,100.0,246,51.0,246
Andrew Norwell,9126,G,WAS,16,0,32,69.5,100.0,183,38.0,183,59.9,1,100.0,481,481,54.9,100.0,245,50.9,245
Braxton Jones,60092,T,CHI,16,0,6,88.6,100.0,173,36.7,173,80.5,3,100.0,471,471,66.1,100.0,245,52.0,245
Ben Powers,41482,G,BLT,16,0,3,48.6,100.0,324,69.1,324,50.6,0,100.0,469,469,57.4,100.0,90,19.2,90
Tyler Linderbaum,82291,C,BLT,16,0,3,78.3,100.0,324,69.2,324,81.8,0,100.0,468,468,81.9,100.0,89,19.0,89
Jason Kelce,6343,C,PHI,16,0,24,81.2,100.0,160,34.3,160,89.5,1,100.0,466,466,85.0,100.0,225,48.3,225
Sam Mustipher,13026,C,CHI,16,0,6,67.5,100.0,170,36.6,170,67.1,0,100.0,464,464,69.0,100.0,241,51.9,241
