player_name,sg_putt_pred,sg_putt_rank,sg_arg_pred,sg_arg_rank,sg_app_pred,sg_app_rank,sg_ott_pred,sg_ott_rank,sg_total_pred,sg_total_rank,distance_pred,distance_rank,accuracy_pred,accuracy_rank
"McCarthy, Denny",0.757,1,0.179,42,0.225,78,0.127,105,1.288,20,-2.944,261,0.045,67
"Smith, Cameron",0.688,2,0.272,12,0.556,25,0.109,110,1.625,10,2.804,152,-0.026,301
"McNealy, Maverick",0.622,3,0.146,57,-0.340,267,-0.681,373,-0.252,165,2.075,166,-0.044,350
"Hojgaard, Rasmus",0.593,4,-0.064,232,0.075,121,-0.505,327,0.099,124,12.060,30,-0.079,411
"Schauffele, Xander",0.576,5,0.159,52,0.925,4,0.479,25,2.138,5,6.173,94,0.018,136
"Hatton, Tyrrell",0.561,6,0.180,41,0.507,31,0.477,26,1.725,8,6.446,90,0.011,163
"Montgomery, Taylor",0.554,7,0.160,51,-0.346,273,-0.155,203,0.212,109,4.468,119,-0.056,372
"Lee, Min Woo",0.548,8,0.298,7,-0.094,175,0.376,41,1.130,30,19.704,4,-0.054,366
"Bjork, Alexander",0.538,9,0.097,88,0.319,56,-0.683,374,0.270,102,-13.214,394,0.055,48
"Fitzpatrick, Matthew",0.519,10,0.250,17,0.338,51,0.166,95,1.273,21,6.840,85,-0.013,251
"Reed, Patrick",0.515,11,0.318,6,0.236,74,-0.037,158,1.032,35,-4.528,297,-0.020,286
"Burns, Sam",0.514,12,0.094,89,0.261,69,0.326,53,1.195,24,10.928,38,-0.019,285
"Noren, Alex",0.511,13,0.288,8,0.118,108,-0.564,345,0.353,91,-3.103,265,-0.040,335
"Putnam, Andrew",0.503,14,0.140,62,0.188,85,-0.284,261,0.548,70,-13.095,393,0.071,22
"Theegala, Sahith",0.500,15,0.192,37,0.282,63,-0.176,209,0.798,48,4.696,114,-0.055,368
"Green, Gavin",0.481,16,-0.135,293,-0.232,230,-0.665,363,-0.552,224,4.458,120,-0.073,402
"Clark, Wyndham",0.456,17,0.224,28,0.539,27,0.352,45,1.571,12,15.706,12,-0.032,313
"Rahm, Jon",0.447,18,0.178,44,0.983,2,0.681,6,2.289,4,14.588,17,-0.002,206
"Todd, Brendon",0.437,19,0.324,4,-0.017,147,-0.446,313,0.297,99,-17.268,414,0.094,11
"English, Harris",0.437,20,0.266,13,0.015,140,-0.221,233,0.496,75,-2.811,259,0.028,102
"Herbert, Lucas",0.424,21,-0.022,196,0.038,135,0.241,76,0.681,57,6.946,81,-0.035,323
"Suh, Justin",0.419,22,-0.188,336,-0.100,178,-0.074,178,0.057,131,-1.873,241,0.029,101
"Im, Sungjae",0.414,23,0.242,22,0.318,57,0.376,42,1.350,16,0.455,197,0.045,62
"Fowler, Rickie",0.401,24,0.331,3,0.756,9,0.268,71,1.755,7,7.544,77,0.017,143
"Malnati, Peter",0.390,25,0.242,21,-0.423,301,-0.756,388,-0.547,223,-3.126,266,-0.068,391
"Homa, Max",0.384,26,0.119,72,0.529,30,0.262,72,1.293,19,5.353,103,0.019,132
"Cantlay, Patrick",0.369,27,0.251,16,0.823,6,0.870,4,2.314,3,9.495,55,0.063,33
"Bradley, Keegan",0.367,28,0.169,47,0.322,54,0.202,88,1.059,34,4.716,113,0.018,134
"Rose, Justin",0.346,29,0.135,67,0.537,28,0.066,125,1.085,33,0.396,199,0.033,94
"Perez, Victor",0.341,30,-0.188,337,-0.150,203,-0.051,167,-0.048,145,2.607,157,-0.005,220
"Day, Jason",0.335,31,0.276,10,0.213,79,0.339,49,1.163,28,4.992,108,0.015,156
"Hill, Calum",0.335,32,-0.231,368,-0.346,270,-0.033,156,-0.275,171,1.611,176,0.013,161
"Scott, Adam",0.334,33,0.177,45,0.142,99,0.275,68,0.928,40,10.193,47,-0.039,333
"Poston, J.T.",0.333,34,0.113,75,0.068,125,0.042,133,0.556,68,-1.835,240,0.011,164
"Jamieson, Scott",0.327,35,0.004,167,-0.736,380,-0.104,187,-0.509,215,0.929,186,-0.036,325
"Hadwin, Adam",0.319,36,0.131,68,0.229,77,-0.150,200,0.529,72,-5.079,312,0.051,51
"Paratore, Renato",0.319,37,-0.010,181,-0.652,366,-0.651,359,-0.994,296,-1.300,227,-0.033,317
"Cole, Eric",0.314,38,0.202,32,0.273,64,-0.189,216,0.600,65,-2.539,253,-0.036,326
"Schenk, Adam",0.313,39,0.008,158,0.354,45,0.093,112,0.768,49,3.997,129,-0.006,223
"Janewattananond, Jazz",0.312,40,-0.088,248,-0.640,361,-0.458,316,-0.874,270,-6.565,333,0.022,118
"Hall, Harry",0.310,41,0.196,34,-0.241,234,-0.239,243,0.026,133,-0.791,216,-0.048,357
"Fleetwood, Tommy",0.309,42,0.253,14,0.490,33,0.433,32,1.486,13,4.045,128,0.028,103
"Hossler, Beau",0.303,43,0.191,38,-0.039,156,0.284,65,0.740,50,6.463,89,-0.016,265
"Lower, Justin",0.297,44,-0.156,309,-0.093,174,-0.296,264,-0.247,164,-4.622,301,0.007,179
"Power, Seamus",0.295,45,0.118,74,0.144,96,0.081,118,0.637,61,2.646,156,-0.005,221
"Ryder, Sam",0.295,46,-0.012,185,0.052,129,-0.539,336,-0.204,163,-8.077,347,-0.008,233
"Higgs, Harry",0.288,47,0.078,105,-0.528,335,-0.445,311,-0.606,231,1.969,167,-0.068,395
"McIlroy, Rory",0.287,48,0.273,11,0.851,5,1.009,2,2.421,2,25.901,1,-0.026,303
"Hughes, Mackenzie",0.284,49,0.163,49,-0.142,199,-0.299,265,0.005,137,0.706,190,-0.041,338
