player_name,sg_putt_pred,sg_putt_rank,sg_arg_pred,sg_arg_rank,sg_app_pred,sg_app_rank,sg_ott_pred,sg_ott_rank,sg_total_pred,sg_total_rank,distance_pred,distance_rank,accuracy_pred,accuracy_rank
"Rahm, Jon",0.302,36,0.097,90,0.666,11,1.018,1,2.084,4,17.767,12,0.035,84
"Young, Cameron",0.085,141,0.070,107,0.274,59,0.828,2,1.256,19,18.373,10,0.009,159
"McIlroy, Rory",0.392,12,0.223,28,0.798,6,0.814,3,2.226,2,21.424,3,-0.010,214
"Fitzpatrick, Matthew",0.399,11,0.272,12,0.506,29,0.731,4,1.908,5,5.560,110,0.053,48
"Conners, Corey",0.047,165,0.004,162,0.643,12,0.723,5,1.417,13,2.293,171,0.076,20
"Steele, Brendan",-0.290,374,-0.088,238,0.501,30,0.718,6,0.841,43,6.621,94,0.036,83
"Niemann, Joaquin",0.096,129,0.089,95,0.551,25,0.712,7,1.449,12,12.588,34,-0.028,267
"Scheffler, Scottie",0.300,38,0.308,2,0.986,1,0.706,8,2.300,1,12.278,36,0.017,131
"Smith, Jordan",-0.139,294,-0.060,211,0.140,89,0.683,9,0.624,62,8.692,61,0.044,60
"List, Luke",-0.435,413,0.048,127,0.596,16,0.676,10,0.885,38,14.879,23,-0.025,256
"Zalatoris, Will",0.117,117,0.104,86,0.830,4,0.671,11,1.723,8,13.408,25,-0.024,253
"Cantlay, Patrick",0.362,17,0.250,17,0.590,20,0.666,12,1.867,6,8.747,58,0.003,176
"Mitchell, Keith",0.291,42,0.045,130,0.139,90,0.646,13,1.122,27,11.948,37,0.002,177
"Thomas, Justin",0.295,40,0.285,6,0.929,2,0.589,14,2.098,3,13.113,29,-0.029,274
"Champ, Cameron",-0.216,345,-0.303,394,0.049,124,0.582,15,0.112,126,20.626,5,-0.027,261
"Meronk, Adrian",0.323,31,-0.195,327,-0.287,254,0.581,16,0.422,78,7.900,74,-0.010,211
"Hovland, Viktor",0.301,37,-0.264,378,0.594,19,0.572,17,1.202,22,9.340,53,0.038,78
"Morikawa, Collin",0.027,178,0.007,159,0.808,5,0.554,18,1.395,16,3.419,148,0.074,21
"Im, Sungjae",0.254,52,0.278,11,0.474,31,0.551,19,1.557,10,2.935,158,0.053,46
"Watson, Bubba",-0.093,260,-0.001,168,0.286,55,0.538,20,0.730,51,6.330,99,0.006,165
"Canter, Laurie",-0.096,262,-0.318,400,0.039,129,0.528,21,0.153,115,9.746,51,-0.016,232
"Besseling, Wil",-0.030,218,-0.243,367,-0.328,272,0.521,22,-0.081,155,8.928,56,-0.013,222
"Pereira, Mito",0.052,164,0.054,119,0.536,28,0.516,23,1.158,25,5.296,114,0.041,68
"Ancer, Abraham",0.197,71,-0.175,312,0.229,70,0.502,24,0.753,50,-3.130,271,0.091,9
"Pendrith, Taylor",-0.022,212,0.002,163,0.037,131,0.485,25,0.501,70,18.714,9,-0.032,286
"Lowry, Shane",0.183,79,0.264,14,0.703,9,0.484,26,1.633,9,5.051,120,0.023,113
"Burmester, Dean",-0.139,293,0.013,152,-0.111,191,0.481,27,0.243,101,19.358,8,-0.077,386
"Garcia, Sergio",-0.072,248,0.069,108,0.219,73,0.472,28,0.687,56,8.736,59,0.008,161
"Homa, Max",0.120,113,0.017,148,0.594,18,0.460,29,1.192,23,7.337,83,0.015,139
"Howell III, Charles",-0.050,229,0.204,34,0.120,99,0.445,30,0.719,52,3.183,154,0.009,158
"Pieters, Thomas",0.084,142,0.088,98,0.248,64,0.443,31,0.863,39,7.434,80,-0.022,249
"Kokrak, Jason",0.181,81,0.010,154,0.193,80,0.442,32,0.825,44,11.254,38,0.006,166
"Koepka, Brooks",0.118,114,-0.014,179,0.238,68,0.437,33,0.779,48,13.391,26,-0.051,348
"Bradley, Keegan",0.058,160,0.097,89,0.685,10,0.430,34,1.271,18,7.700,77,0.034,89
"Woodland, Gary",0.011,189,0.054,122,0.401,36,0.430,35,0.895,37,10.103,46,-0.011,218
"Finau, Tony",0.123,106,0.206,33,0.595,17,0.427,36,1.351,17,8.393,66,-0.026,257
