player_name,sg_putt_pred,sg_putt_rank,sg_arg_pred,sg_arg_rank,sg_app_pred,sg_app_rank,sg_ott_pred,sg_ott_rank,sg_total_pred,sg_total_rank,distance_pred,distance_rank,accuracy_pred,accuracy_rank
"Burns, Sam",0.650,1,0.055,124,0.335,50,0.269,71,1.309,20,10.774,45,-0.031,307
"McNealy, Maverick",0.634,2,0.111,82,0.052,135,0.246,77,1.043,29,8.220,65,-0.002,196
"Smith, Cameron",0.608,3,0.276,11,0.581,17,0.166,109,1.632,12,1.190,182,-0.020,265
"Herbert, Lucas",0.553,4,0.104,89,-0.116,194,0.055,149,0.596,69,9.994,49,-0.072,396
"Rahm, Jon",0.538,5,0.190,44,0.541,21,0.977,3,2.246,3,17.511,13,0.039,75
"McCarthy, Denny",0.535,6,0.237,23,0.104,115,-0.063,193,0.812,50,-3.900,280,0.033,94
"Coetzee, George",0.517,7,0.014,160,-0.184,221,-0.261,263,0.086,133,5.409,112,-0.055,367
"Cantlay, Patrick",0.499,8,0.250,17,0.681,12,0.698,8,2.128,4,9.715,52,0.021,128
"Bezuidenhout, Christiaan",0.483,9,0.290,6,-0.045,171,-0.333,285,0.395,90,-8.398,346,0.029,107
"Hossler, Beau",0.483,10,0.170,54,-0.203,229,-0.162,228,0.288,105,7.774,77,-0.044,345
"Bjork, Alexander",0.462,11,0.045,131,-0.074,180,-0.781,391,-0.348,199,-14.160,398,0.037,82
"Hatton, Tyrrell",0.452,12,0.218,28,0.242,69,0.240,79,1.152,25,6.189,100,-0.020,262
"Putnam, Andrew",0.447,13,0.279,10,0.155,95,-0.280,267,0.601,67,-15.134,403,0.058,48
"Fitzpatrick, Matthew",0.442,14,0.302,3,0.331,53,0.629,14,1.704,10,8.951,59,0.034,90
"Todd, Brendon",0.438,15,0.174,52,-0.021,161,-0.429,323,0.162,116,-19.424,415,0.092,11
"Hughes, Mackenzie",0.433,16,0.246,19,-0.038,168,-0.290,269,0.351,96,1.418,178,-0.035,319
