"Sport","Game_Type","Entry_Key","Entry","Contest_Key","Contest_Date_EST","Place","Points","Winnings_Non_Ticket","Winnings_Ticket","Contest_Entries","Entry_Fee","Prize_Pool","Places_Paid"
"NFL","Classic",3063572367,"NFL $150K First Down [20 Entry Max] (11/20)",121455260,"2022-01-02 13:00:00",7558,171.64,"$3.00","$0.00",178359,"$1.00","$150,000.00",46973
"NFL","Classic",3063572359,"NFL $150K First Down [20 Entry Max] (3/20)",121455260,"2022-01-02 13:00:00",14030,162.18,"$2.00","$0.00",178359,"$1.00","$150,000.00",46973
"NFL","Classic",3063572373,"NFL $150K First Down [20 Entry Max] (17/20)",121455260,"2022-01-02 13:00:00",19006,157.94,"$1.50","$0.00",178359,"$1.00","$150,000.00",46973
"NFL","Classic",3063572368,"NFL $150K First Down [20 Entry Max] (12/20)",121455260,"2022-01-02 13:00:00",26890,151.78,"$1.50","$0.00",178359,"$1.00","$150,000.00",46973
"NFL","Classic",3063572360,"NFL $150K First Down [20 Entry Max] (4/20)",121455260,"2022-01-02 13:00:00",33689,147.78,"$1.50","$0.00",178359,"$1.00","$150,000.00",46973
"NFL","Classic",3063572376,"NFL $150K First Down [20 Entry Max] (20/20)",121455260,"2022-01-02 13:00:00",42078,143.36,"$1.50","$0.00",178359,"$1.00","$150,000.00",46973
"NFL","Classic",3063572369,"NFL $150K First Down [20 Entry Max] (13/20)",121455260,"2022-01-02 13:00:00",51010,139.4,"$0.00","$0.00",178359,"$1.00","$150,000.00",46973
"NFL","Classic",3063572364,"NFL $150K First Down [20 Entry Max] (8/20)",121455260,"2022-01-02 13:00:00",64353,134.4,"$0.00","$0.00",178359,"$1.00","$150,000.00",46973
"NFL","Classic",3063572365,"NFL $150K First Down [20 Entry Max] (9/20)",121455260,"2022-01-02 13:00:00",67440,133.24,"$0.00","$0.00",178359,"$1.00","$150,000.00",46973
"NFL","Classic",3063571878,"NFL $150K First Down [20 Entry Max] (2/20)",121455260,"2022-01-02 13:00:00",69157,132.6,"$0.00","$0.00",178359,"$1.00","$150,000.00",46973
"NFL","Classic",3059406694,"NFL $150K First Down [20 Entry Max] (1/20)",121455260,"2022-01-02 13:00:00",69671,132.4,"$0.00","$0.00",178359,"$1.00","$150,000.00",46973
"NFL","Classic",3063572366,"NFL $150K First Down [20 Entry Max] (10/20)",121455260,"2022-01-02 13:00:00",89698,125.34,"$0.00","$0.00",178359,"$1.00","$150,000.00",46973
"NFL","Classic",3063572375,"NFL $150K First Down [20 Entry Max] (19/20)",121455260,"2022-01-02 13:00:00",90285,125.14,"$0.00","$0.00",178359,"$1.00","$150,000.00",46973
"NFL","Classic",3063572362,"NFL $150K First Down [20 Entry Max] (6/20)",121455260,"2022-01-02 13:00:00",103089,120.7,"$0.00","$0.00",178359,"$1.00","$150,000.00",46973
"NFL","Classic",3063572370,"NFL $150K First Down [20 Entry Max] (14/20)",121455260,"2022-01-02 13:00:00",133296,109.7,"$0.00","$0.00",178359,"$1.00","$150,000.00",46973
"NFL","Classic",3063572361,"NFL $150K First Down [20 Entry Max] (5/20)",121455260,"2022-01-02 13:00:00",143063,105.6,"$0.00","$0.00",178359,"$1.00","$150,000.00",46973
"NFL","Classic",3063572374,"NFL $150K First Down [20 Entry Max] (18/20)",121455260,"2022-01-02 13:00:00",146573,103.96,"$0.00","$0.00",178359,"$1.00","$150,000.00",46973
"NFL","Classic",3063572371,"NFL $150K First Down [20 Entry Max] (15/20)",121455260,"2022-01-02 13:00:00",157503,98.06,"$0.00","$0.00",178359,"$1.00","$150,000.00",46973
"NFL","Classic",3063572363,"NFL $150K First Down [20 Entry Max] (7/20)",121455260,"2022-01-02 13:00:00",161022,95.7,"$0.00","$0.00",178359,"$1.00","$150,000.00",46973
"NFL","Classic",3063572372,"NFL $150K First Down [20 Entry Max] (16/20)",121455260,"2022-01-02 13:00:00",175649,77.96,"$0.00","$0.00",178359,"$1.00","$150,000.00",46973
"NFL","Classic",3064465362,"NFL FREE 10-Player by Stonesalltheway #1",121816775,"2022-01-02 13:00:00",1,147.78,"$0.00","$0.00",4,"$0.00","$0.00",0
"NFL","Showdown Captain Mode",3053981233,"NFL Showdown $10K Quarter Jukebox [Just $0.25!] (WAS vs DAL)",121234728,"2021-12-26 20:20:00",25552,94.5,"$0.00","$0.00",47562,"$0.25","$10,000.00",11410
"NFL","Classic",3052538353,"NFL $1M Play-Action [$100K to 1st, 20 Entry Max] (2/2)",120970204,"2021-12-26 13:00:00",9067,191.4,"$10.00","$0.00",396353,"$3.00","$1,000,000.00",97200
"NFL","Classic",3052366890,"NFL $1M Play-Action [$100K to 1st, 20 Entry Max] (1/2)",120970204,"2021-12-26 13:00:00",85407,149.8,"$5.00","$0.00",396353,"$3.00","$1,000,000.00",97200
"NFL","Classic",3051457600,"NFL $150K First Down [20 Entry Max] (12/20)",120970205,"2021-12-26 13:00:00",4149,191.4,"$4.00","$0.00",178359,"$1.00","$150,000.00",46973
"NFL","Classic",3051424724,"NFL $150K First Down [20 Entry Max] (1/20)",120970205,"2021-12-26 13:00:00",9214,177.6,"$2.00","$0.00",178359,"$1.00","$150,000.00",46973
"NFL","Classic",3051457591,"NFL $150K First Down [20 Entry Max] (3/20)",120970205,"2021-12-26 13:00:00",13572,170.6,"$2.00","$0.00",178359,"$1.00","$150,000.00",46973
"NFL","Classic",3051457596,"NFL $150K First Down [20 Entry Max] (8/20)",120970205,"2021-12-26 13:00:00",19993,163.4,"$1.50","$0.00",178359,"$1.00","$150,000.00",46973
"NFL","Classic",3051457594,"NFL $150K First Down [20 Entry Max] (6/20)",120970205,"2021-12-26 13:00:00",30838,154.6,"$1.50","$0.00",178359,"$1.00","$150,000.00",46973
"NFL","Classic",3051425988,"NFL $150K First Down [20 Entry Max] (2/20)",120970205,"2021-12-26 13:00:00",38530,150.04,"$1.50","$0.00",178359,"$1.00","$150,000.00",46973
"NFL","Classic",3051457606,"NFL $150K First Down [20 Entry Max] (18/20)",120970205,"2021-12-26 13:00:00",38984,149.8,"$1.50","$0.00",178359,"$1.00","$150,000.00",46973
"NFL","Classic",3051457604,"NFL $150K First Down [20 Entry Max] (16/20)",120970205,"2021-12-26 13:00:00",43847,147.2,"$1.50","$0.00",178359,"$1.00","$150,000.00",46973
"NFL","Classic",3051457599,"NFL $150K First Down [20 Entry Max] (11/20)",120970205,"2021-12-26 13:00:00",47313,145.48,"$0.00","$0.00",178359,"$1.00","$150,000.00",46973
"NFL","Classic",3051457597,"NFL $150K First Down [20 Entry Max] (9/20)",120970205,"2021-12-26 13:00:00",60488,139.44,"$0.00","$0.00",178359,"$1.00","$150,000.00",46973
"NFL","Classic",3051457607,"NFL $150K First Down [20 Entry Max] (19/20)",120970205,"2021-12-26 13:00:00",65071,137.8,"$0.00","$0.00",178359,"$1.00","$150,000.00",46973
"NFL","Classic",3051457595,"NFL $150K First Down [20 Entry Max] (7/20)",120970205,"2021-12-26 13:00:00",81555,131.16,"$0.00","$0.00",178359,"$1.00","$150,000.00",46973
"NFL","Classic",3051457601,"NFL $150K First Down [20 Entry Max] (13/20)",120970205,"2021-12-26 13:00:00",87621,128.94,"$0.00","$0.00",178359,"$1.00","$150,000.00",46973
"NFL","Classic",3051457592,"NFL $150K First Down [20 Entry Max] (4/20)",120970205,"2021-12-26 13:00:00",91012,127.5,"$0.00","$0.00",178359,"$1.00","$150,000.00",46973
"NFL","Classic",3051457605,"NFL $150K First Down [20 Entry Max] (17/20)",120970205,"2021-12-26 13:00:00",100679,123.74,"$0.00","$0.00",178359,"$1.00","$150,000.00",46973
"NFL","Classic",3051457603,"NFL $150K First Down [20 Entry Max] (15/20)",120970205,"2021-12-26 13:00:00",112872,118.68,"$0.00","$0.00",178359,"$1.00","$150,000.00",46973
"NFL","Classic",3051457608,"NFL $150K First Down [20 Entry Max] (20/20)",120970205,"2021-12-26 13:00:00",120936,115.26,"$0.00","$0.00",178359,"$1.00","$150,000.00",46973
"NFL","Classic",3051457598,"NFL $150K First Down [20 Entry Max] (10/20)",120970205,"2021-12-26 13:00:00",144610,103.76,"$0.00","$0.00",178359,"$1.00","$150,000.00",46973
"NFL","Classic",3051457593,"NFL $150K First Down [20 Entry Max] (5/20)",120970205,"2021-12-26 13:00:00",152060,99.36,"$0.00","$0.00",178359,"$1.00","$150,000.00",46973
"NFL","Classic",3051457602,"NFL $150K First Down [20 Entry Max] (14/20)",120970205,"2021-12-26 13:00:00",177763,57.7,"$0.00","$0.00",178359,"$1.00","$150,000.00",46973
"NBA","Classic",3048599132,"NBA $50K And-One [20 Entry Max]",121216037,"2021-12-25 12:00:00",27416,275.25,"$0.00","$0.00",50090,"$1.00","$50,000.00",15950
"NFL","Classic",3037877035,"NFL $200K First Down [20 Entry Max] (18/20)",120489160,"2021-12-19 13:00:00",4168,158.5,"$4.00","$0.00",188084,"$1.00","$200,000.00",64208
"NFL","Classic",3037902294,"NFL $200K First Down [20 Entry Max] (20/20)",120489160,"2021-12-19 13:00:00",7105,152.44,"$4.00","$0.00",188084,"$1.00","$200,000.00",64208
"NFL","Classic",3037877029,"NFL $200K First Down [20 Entry Max] (12/20)",120489160,"2021-12-19 13:00:00",11697,146.7,"$3.00","$0.00",188084,"$1.00","$200,000.00",64208
"NFL","Classic",3037877034,"NFL $200K First Down [20 Entry Max] (17/20)",120489160,"2021-12-19 13:00:00",32408,131.68,"$2.00","$0.00",188084,"$1.00","$200,000.00",64208
"NFL","Classic",3037877020,"NFL $200K First Down [20 Entry Max] (3/20)",120489160,"2021-12-19 13:00:00",44914,126,"$1.50","$0.00",188084,"$1.00","$200,000.00",64208
"NFL","Classic",3037877031,"NFL $200K First Down [20 Entry Max] (14/20)",120489160,"2021-12-19 13:00:00",49062,124.34,"$1.50","$0.00",188084,"$1.00","$200,000.00",64208
"NFL","Classic",3037715841,"NFL $200K First Down [20 Entry Max] (2/20)",120489160,"2021-12-19 13:00:00",56185,121.78,"$1.50","$0.00",188084,"$1.00","$200,000.00",64208
"NFL","Classic",3037877025,"NFL $200K First Down [20 Entry Max] (8/20)",120489160,"2021-12-19 13:00:00",70139,116.86,"$0.00","$0.00",188084,"$1.00","$200,000.00",64208
"NFL","Classic",3037877024,"NFL $200K First Down [20 Entry Max] (7/20)",120489160,"2021-12-19 13:00:00",80331,113.48,"$0.00","$0.00",188084,"$1.00","$200,000.00",64208
"NFL","Classic",3037877036,"NFL $200K First Down [20 Entry Max] (19/20)",120489160,"2021-12-19 13:00:00",82350,112.82,"$0.00","$0.00",188084,"$1.00","$200,000.00",64208
"NFL","Classic",3037877030,"NFL $200K First Down [20 Entry Max] (13/20)",120489160,"2021-12-19 13:00:00",107156,104.98,"$0.00","$0.00",188084,"$1.00","$200,000.00",64208
"NFL","Classic",3037877021,"NFL $200K First Down [20 Entry Max] (4/20)",120489160,"2021-12-19 13:00:00",113702,102.94,"$0.00","$0.00",188084,"$1.00","$200,000.00",64208
"NFL","Classic",3037877022,"NFL $200K First Down [20 Entry Max] (5/20)",120489160,"2021-12-19 13:00:00",127198,98.48,"$0.00","$0.00",188084,"$1.00","$200,000.00",64208
"NFL","Classic",3037877033,"NFL $200K First Down [20 Entry Max] (16/20)",120489160,"2021-12-19 13:00:00",130041,97.58,"$0.00","$0.00",188084,"$1.00","$200,000.00",64208
"NFL","Classic",3037287571,"NFL $200K First Down [20 Entry Max] (1/20)",120489160,"2021-12-19 13:00:00",137364,95,"$0.00","$0.00",188084,"$1.00","$200,000.00",64208
"NFL","Classic",3037877023,"NFL $200K First Down [20 Entry Max] (6/20)",120489160,"2021-12-19 13:00:00",139875,94.08,"$0.00","$0.00",188084,"$1.00","$200,000.00",64208
"NFL","Classic",3037877027,"NFL $200K First Down [20 Entry Max] (10/20)",120489160,"2021-12-19 13:00:00",152908,88.88,"$0.00","$0.00",188084,"$1.00","$200,000.00",64208
"NFL","Classic",3037877026,"NFL $200K First Down [20 Entry Max] (9/20)",120489160,"2021-12-19 13:00:00",159564,85.78,"$0.00","$0.00",188084,"$1.00","$200,000.00",64208
"NFL","Classic",3037877032,"NFL $200K First Down [20 Entry Max] (15/20)",120489160,"2021-12-19 13:00:00",160556,85.3,"$0.00","$0.00",188084,"$1.00","$200,000.00",64208
"NFL","Classic",3037877028,"NFL $200K First Down [20 Entry Max] (11/20)",120489160,"2021-12-19 13:00:00",183295,66.08,"$0.00","$0.00",188084,"$1.00","$200,000.00",64208
